id,type,start_pos,end_pos,surface,coref_id
craftsmen:894,PRON,323,326,his,
craftsmen:894,PRON,371,373,he,
craftsmen:894,ENT,387,401,altar-pictures,
craftsmen:894,ENT,406,411,works,
craftsmen:894,ENT,415,421,fresco,
craftsmen:894,ENT,447,451,Rome,
craftsmen:894,PRON,468,471,his,
craftsmen:894,ENT,472,481,portraits,
craftsmen:894,PRON,498,502,them,
craftsmen:894,PRON,543,544,I,
craftsmen:894,PRON,565,567,he,
craftsmen:894,ENT,590,598,Pontiffs,
craftsmen:894,ENT,625,629,Pope,
craftsmen:894,ENT,625,638,Pope Paul III,
craftsmen:894,ENT,671,676,lords,
craftsmen:894,ENT,681,692,ambassadors,
craftsmen:894,ENT,729,734,Court,
craftsmen:894,ENT,762,770,captains,
craftsmen:894,ENT,781,784,men,
craftsmen:894,ENT,792,797,house,
craftsmen:894,ENT,801,808,Colonna,
craftsmen:894,ENT,820,826,Orsini,
craftsmen:894,ENT,828,834,Signor,
craftsmen:894,ENT,828,848,Signor Piero Strozzi,
craftsmen:894,ENT,876,883,Bishops,
craftsmen:894,ENT,885,894,Cardinals,
craftsmen:894,ENT,912,920,prelates,
craftsmen:894,ENT,925,930,lords,
craftsmen:894,ENT,953,956,men,
craftsmen:894,ENT,960,967,letters,
craftsmen:894,ENT,978,981,men,
craftsmen:894,PRON,1015,1018,him,
craftsmen:894,ENT,1058,1062,Rome,
craftsmen:894,PRON,1072,1074,he,
craftsmen:894,PRON,1104,1107,his,
craftsmen:894,PRON,1118,1121,his,
craftsmen:894,ENT,1122,1128,family,
craftsmen:894,ENT,1137,1141,city,
craftsmen:894,PRON,1148,1151,his,
craftsmen:894,PRON,1160,1162,he,
craftsmen:894,PRON,1181,1183,he,
craftsmen:894,PRON,1201,1203,he,
craftsmen:894,PRON,1261,1263,he,
craftsmen:894,PRON,1289,1290,I,
craftsmen:894,PRON,1302,1304,he,
craftsmen:894,PRON,1329,1331,he,
craftsmen:894,PRON,1337,1344,himself,
craftsmen:894,ENT,1357,1363,nature,
craftsmen:894,PRON,1379,1382,his,
craftsmen:894,PRON,1415,1418,his,
craftsmen:894,ENT,1429,1440,Dead Christ,
craftsmen:894,ENT,1434,1440,Christ,
craftsmen:894,ENT,1447,1458,altar-piece,
craftsmen:894,ENT,1474,1480,Church,
craftsmen:894,ENT,1474,1494,Church of the Popolo,
craftsmen:894,PRON,1516,1518,he,
craftsmen:894,ENT,1540,1546,Chapel,
craftsmen:894,ENT,1540,1560,Chapel of S. Dionigi,
craftsmen:894,ENT,1550,1560,S. Dionigi,
craftsmen:894,ENT,1564,1572,S. Luigi,
craftsmen:894,ENT,1579,1586,stories,
craftsmen:894,ENT,1607,1612,Saint,
craftsmen:894,ENT,1637,1641,work,
craftsmen:894,PRON,1647,1649,he,
craftsmen:894,ENT,1670,1676,scenes,
craftsmen:894,ENT,1680,1686,fresco,
craftsmen:894,PRON,1692,1694,he,
craftsmen:894,ENT,1737,1742,place,
craftsmen:894,ENT,1751,1789,Florentine Company of the Misericordia,
craftsmen:894,ENT,1762,1769,Company,
craftsmen:894,ENT,1777,1789,Misericordia,
craftsmen:894,ENT,1799,1812,altar-picture,
craftsmen:894,ENT,1816,1822,Christ,
craftsmen:894,ENT,1843,1848,Cross,
craftsmen:894,ENT,1859,1866,Thieves,
craftsmen:894,PRON,1876,1881,their,
craftsmen:894,ENT,1882,1889,crosses,
craftsmen:894,ENT,1899,1906,Madonna,
craftsmen:894,ENT,1930,1941,oil-colours,
craftsmen:894,PRON,2010,2013,him,
craftsmen:894,PRON,2015,2017,He,
craftsmen:894,ENT,2052,2056,Rome,
craftsmen:894,ENT,2062,2069,figures,
craftsmen:894,ENT,2132,2141,portraits,
craftsmen:894,ENT,2168,2171,men,
craftsmen:894,ENT,2176,2181,women,
craftsmen:894,PRON,2258,2260,He,
craftsmen:894,ENT,2331,2337,ladies,
craftsmen:894,ENT,2339,2350,gentlewomen,
craftsmen:894,ENT,2355,2365,princesses,
craftsmen:894,ENT,2383,2387,Rome,
craftsmen:894,PRON,2407,2408,I,
craftsmen:894,PRON,2419,2421,he,
craftsmen:894,ENT,2437,2444,Signora,
craftsmen:894,ENT,2437,2458,Signora Livia Colonna,
craftsmen:894,ENT,2451,2458,Colonna,
craftsmen:894,ENT,2473,2477,lady,
craftsmen:894,PRON,2495,2498,her,
craftsmen:894,PRON,2518,2521,her,
craftsmen:894,PRON,2534,2537,her,
craftsmen:894,ENT,2571,2587,Jacopo del Conte,
dal_ponte:816,ENT,79,86,proverb,
dal_ponte:816,PRON,160,162,it,
dal_ponte:816,PRON,181,183,he,
dal_ponte:816,PRON,225,228,his,
dal_ponte:816,PRON,286,288,it,
dal_ponte:816,PRON,525,528,her,
dal_ponte:816,ENT,569,572,men,
dal_ponte:816,ENT,615,618,men,
dal_ponte:816,PRON,687,689,it,
dal_ponte:816,ENT,804,849,Giovanni da Santo Stefano a Ponte of Florence,
dal_ponte:816,ENT,816,837,Santo Stefano a Ponte,
dal_ponte:816,ENT,841,849,Florence,
dal_ponte:816,PRON,877,880,his,
dal_ponte:816,PRON,931,934,his,
dal_ponte:816,PRON,967,970,his,
dal_ponte:816,PRON,1015,1018,him,
dal_ponte:816,PRON,1046,1048,he,
dal_ponte:816,PRON,1105,1108,his,
dal_ponte:816,PRON,1122,1125,his,
dal_ponte:816,ENT,1138,1141,man,
dal_ponte:816,ENT,1159,1167,disciple,
dal_ponte:816,ENT,1171,1192,Buonamico Buffalmacco,
dal_ponte:816,PRON,1211,1214,him,
dal_ponte:816,ENT,1292,1299,painter,
dal_ponte:816,ENT,1361,1369,disciple,
dal_ponte:816,ENT,1373,1384,Buffalmacco,
dal_ponte:816,PRON,1386,1388,he,
dal_ponte:816,PRON,1394,1397,his,
dal_ponte:816,ENT,1404,1409,works,
dal_ponte:816,ENT,1417,1423,Chapel,
dal_ponte:816,ENT,1417,1437,Chapel of S. Lorenzo,
dal_ponte:816,ENT,1427,1437,S. Lorenzo,
dal_ponte:816,ENT,1446,1461,Pieve of Empoli,
dal_ponte:816,ENT,1481,1487,fresco,
dal_ponte:816,ENT,1493,1499,scenes,
dal_ponte:816,ENT,1520,1525,Saint,
dal_ponte:816,PRON,1556,1558,he,
dal_ponte:816,ENT,1575,1581,Arezzo,
dal_ponte:816,PRON,1673,1675,he,
dal_ponte:816,ENT,1688,1710,Assumption of Our Lady,
dal_ponte:816,ENT,1702,1710,Our Lady,
dal_ponte:816,ENT,1716,1722,chapel,
dal_ponte:816,ENT,1726,1738,S. Francesco,
dal_ponte:816,ENT,1799,1803,city,
dal_ponte:816,ENT,1822,1830,painters,
dal_ponte:816,PRON,1832,1834,he,
dal_ponte:816,ENT,1847,1853,Chapel,
dal_ponte:816,ENT,1847,1867,Chapel of S. Onofrio,
dal_ponte:816,ENT,1857,1867,S. Onofrio,
dal_ponte:816,ENT,1875,1880,Pieve,
dal_ponte:816,ENT,1895,1905,S. Antonio,
dal_ponte:816,PRON,1939,1941,He,
dal_ponte:816,ENT,1963,1971,pictures,
dal_ponte:816,ENT,1984,1996, S. Giustina,
dal_ponte:816,ENT,2004,2013,S. Matteo,
dal_ponte:816,ENT,2054,2058,Duke,
dal_ponte:816,ENT,2054,2065,Duke Cosimo,
dal_ponte:816,ENT,2090,2098,churches,
dal_ponte:816,ENT,2117,2131,fortifications,
dal_ponte:816,ENT,2141,2145,city,
dal_ponte:816,ENT,2216,2222,bridge,
dal_ponte:816,ENT,2239,2250,S. Giustina,
dal_ponte:816,ENT,2281,2285,city,
dal_ponte:816,ENT,2319,2331,Appius Cæcus,
dal_ponte:816,PRON,2343,2346,his,
dal_ponte:816,ENT,2347,2350,son,
dal_ponte:816,ENT,2360,2366,marble,
dal_ponte:816,ENT,2403,2410,epitaph,
dal_ponte:816,ENT,2462,2472,guardaroba,
dal_ponte:816,ENT,2489,2493,Lord,
dal_ponte:816,ENT,2489,2498,Lord Duke,
dal_ponte:816,ENT,2494,2498,Duke,
dal_ponte:816,ENT,2500,2508,Giovanni,
dal_ponte:816,ENT,2529,2537,Florence,
dal_ponte:816,ENT,2600,2604,arch,
dal_ponte:816,ENT,2612,2630,Ponte a S. Trinita,
dal_ponte:816,ENT,2645,2652,figures,
dal_ponte:816,ENT,2679,2685,chapel,
dal_ponte:816,ENT,2701,2705,pier,
dal_ponte:816,ENT,2723,2738,S. Michelagnolo,
dal_ponte:816,ENT,2772,2776,wall,
dal_ponte:816,ENT,2784,2790,chapel,
dal_ponte:816,ENT,2810,2816,bridge,
dal_ponte:816,ENT,2842,2864,flood of the year 1557,
dal_ponte:816,PRON,2866,2868,It,
dal_ponte:816,ENT,2891,2896,works,
dal_ponte:816,PRON,2950,2953,him,
dal_ponte:816,PRON,2977,2979,he,
dal_ponte:816,ENT,3007,3025,Giovanni dal Ponte,
dal_ponte:816,ENT,3030,3034,Pisa,
dal_ponte:816,PRON,3060,3062,he,
dal_ponte:816,ENT,3073,3079,scenes,
dal_ponte:816,ENT,3083,3089,fresco,
dal_ponte:816,ENT,3101,3106,altar,
dal_ponte:816,ENT,3124,3130,chapel,
dal_ponte:816,ENT,3134,3142,S. Paolo,
dal_ponte:816,ENT,3134,3156,S. Paolo a Ripa d'Arno,
dal_ponte:816,ENT,3145,3156,Ripa d'Arno,
dal_ponte:936,ENT,0,8,Giovanni,
dal_ponte:936,ENT,26,45,Chapel of the Scali,
dal_ponte:936,ENT,40,45,Scali,
dal_ponte:936,ENT,49,59,S. Trinita,
dal_ponte:936,ENT,63,71,Florence,
dal_ponte:936,PRON,101,103,it,
dal_ponte:936,ENT,120,127,stories,
dal_ponte:936,ENT,131,138,S. Paul,
dal_ponte:936,ENT,168,174,chapel,
dal_ponte:936,ENT,189,193,tomb,
dal_ponte:936,ENT,197,210,Maestro Paolo,
dal_ponte:936,ENT,216,226,astrologer,
dal_ponte:936,ENT,231,258,S. Stefano al Ponte Vecchio,
dal_ponte:936,ENT,245,258,Ponte Vecchio,
dal_ponte:936,ENT,272,277,panel,
dal_ponte:936,ENT,290,298,pictures,
dal_ponte:936,ENT,302,311,distemper,
dal_ponte:936,ENT,319,325,fresco,
dal_ponte:936,ENT,350,358,Florence,
dal_ponte:936,PRON,374,377,him,
del_sarto:793,ENT,35,44,craftsmen,
del_sarto:793,ENT,78,87,colouring,
del_sarto:793,ENT,97,104,drawing,
del_sarto:793,PRON,131,133,we,
del_sarto:793,ENT,166,182,Andrea del Sarto,
del_sarto:793,ENT,177,182,Sarto,
del_sarto:793,ENT,200,206,person,
del_sarto:793,ENT,207,213,nature,
del_sarto:793,ENT,244,252,painting,
del_sarto:793,ENT,294,303,colouring,
del_sarto:793,ENT,338,344,Andrea,
del_sarto:793,ENT,394,400,spirit,
del_sarto:793,PRON,419,422,his,
del_sarto:793,PRON,455,458,his,
del_sarto:793,ENT,459,462,art,
del_sarto:793,PRON,480,482,he,
del_sarto:793,ENT,534,540,spirit,
del_sarto:793,PRON,582,585,his,
del_sarto:793,ENT,586,592,nature,
del_sarto:793,PRON,598,600,it,
del_sarto:793,PRON,641,644,him,
del_sarto:793,PRON,699,702,his,
del_sarto:793,PRON,736,739,him,
del_sarto:793,ENT,756,764,painting,
del_sarto:793,PRON,783,785,he,
del_sarto:793,ENT,888,896,painters,
del_sarto:793,PRON,898,901,His,
del_sarto:793,ENT,902,909,figures,
del_sarto:793,PRON,928,933,their,
del_sarto:793,PRON,1055,1058,his,
del_sarto:793,ENT,1074,1082,children,
del_sarto:793,ENT,1090,1095,women,
del_sarto:793,ENT,1136,1139,men,
del_sarto:793,PRON,1174,1179,their,
del_sarto:793,PRON,1204,1207,his,
del_sarto:793,ENT,1208,1217,draperies,
del_sarto:793,PRON,1249,1252,his,
del_sarto:793,ENT,1253,1258,nudes,
del_sarto:793,PRON,1293,1296,his,
del_sarto:793,ENT,1297,1304,drawing,
del_sarto:793,PRON,1325,1327,he,
del_sarto:793,ENT,1363,1369,Andrea,
del_sarto:793,ENT,1382,1390,Florence,
del_sarto:793,ENT,1415,1421,father,
del_sarto:793,PRON,1434,1437,his,
del_sarto:793,ENT,1445,1451,tailor,
del_sarto:793,PRON,1460,1462,he,
del_sarto:793,ENT,1481,1497,Andrea del Sarto,
del_sarto:793,ENT,1492,1497,Sarto,
del_sarto:793,PRON,1544,1546,he,
del_sarto:793,PRON,1567,1570,his,
del_sarto:793,ENT,1591,1597,school,
del_sarto:793,ENT,1621,1630,goldsmith,
del_sarto:793,ENT,1633,1638,craft,
del_sarto:896,ENT,35,42,Convent,
del_sarto:896,ENT,35,55,Convent of the Servi,
del_sarto:896,ENT,50,55,Servi,
del_sarto:896,ENT,69,76,candles,
del_sarto:896,ENT,84,91,counter,
del_sarto:896,ENT,95,100,friar,
del_sarto:896,ENT,108,111,Fra,
del_sarto:896,ENT,108,141,Fra Mariano dal Canto alla Macine,
del_sarto:896,ENT,124,141,Canto alla Macine,
del_sarto:896,ENT,156,165,sacristan,
del_sarto:896,PRON,171,173,he,
del_sarto:896,ENT,199,205,Andrea,
del_sarto:896,PRON,231,233,he,
del_sarto:896,ENT,281,289,painting,
del_sarto:896,PRON,301,303,he,
del_sarto:896,PRON,334,337,his,
del_sarto:896,ENT,384,390,Andrea,
del_sarto:896,PRON,444,447,his,
del_sarto:896,PRON,456,458,he,
del_sarto:896,PRON,477,480,him,
del_sarto:896,PRON,516,518,he,
del_sarto:896,PRON,534,537,him,
del_sarto:896,PRON,568,571,him,
del_sarto:896,PRON,605,608,him,
del_sarto:896,PRON,638,640,he,
del_sarto:896,ENT,721,740,Alesso Baldovinetti,
del_sarto:896,ENT,755,773,Nativity of Christ,
del_sarto:896,ENT,767,773,Christ,
del_sarto:896,ENT,787,795,cloister,
del_sarto:896,ENT,803,808,Servi,
del_sarto:896,ENT,817,821,wall,
del_sarto:896,ENT,835,847,Annunciation,
del_sarto:896,PRON,855,857,it,
del_sarto:896,ENT,875,883,cloister,
del_sarto:896,ENT,904,919,Cosimo Rosselli,
del_sarto:896,ENT,932,937,scene,
del_sarto:896,ENT,941,951,S. Filippo,
del_sarto:896,ENT,957,964,founder,
del_sarto:896,ENT,973,986,Servite Order,
del_sarto:896,ENT,981,986,Order,
del_sarto:896,ENT,1001,1006,habit,
del_sarto:896,ENT,1012,1018,Cosimo,
del_sarto:896,ENT,1040,1045,scene,
del_sarto:896,PRON,1085,1088,him,
del_sarto:896,PRON,1113,1115,he,
del_sarto:896,PRON,1131,1133,it,
del_sarto:896,ENT,1139,1144,friar,
del_sarto:896,PRON,1214,1217,his,
del_sarto:896,ENT,1237,1243,Andrea,
del_sarto:896,ENT,1248,1260,Franciabigio,
del_sarto:896,ENT,1278,1285,friends,
del_sarto:896,ENT,1298,1304,rivals,
del_sarto:896,ENT,1308,1311,art,
del_sarto:896,ENT,1362,1366,work,
del_sarto:896,PRON,1393,1396,his,
del_sarto:896,PRON,1492,1495,his,
del_sarto:896,ENT,1504,1510,Andrea,
del_sarto:896,PRON,1512,1514,he,
del_sarto:896,PRON,1525,1528,him,
del_sarto:896,PRON,1578,1581,him,
del_sarto:896,PRON,1593,1595,it,
del_sarto:896,ENT,1629,1634,place,
del_sarto:896,PRON,1636,1638,he,
del_sarto:896,ENT,1679,1683,work,
del_sarto:896,ENT,1695,1705,foreigners,
del_sarto:896,ENT,1718,1729,Florentines,
del_sarto:896,PRON,1736,1738,he,
del_sarto:896,PRON,1821,1823,it,
del_sarto:896,PRON,1868,1870,it,
del_sarto:896,PRON,1884,1886,he,
del_sarto:896,ENT,1930,1942,Franciabigio,
del_sarto:896,PRON,1966,1973,himself,
del_sarto:896,PRON,2003,2005,it,
del_sarto:896,PRON,2044,2047,him,
del_sarto:896,ENT,2084,2090,Andrea,
del_sarto:896,ENT,2116,2120,work,
del_sarto:896,PRON,2140,2142,he,
del_sarto:896,ENT,2149,2152,man,
del_sarto:896,ENT,2163,2169,spirit,
del_sarto:896,ENT,2197,2209,Franciabigio,
del_sarto:896,PRON,2218,2221,him,
del_sarto:896,PRON,2233,2236,his,
del_sarto:896,ENT,2342,2346,work,
del_sarto:896,PRON,2400,2402,it,
del_sarto:896,ENT,2408,2413,friar,
del_sarto:896,PRON,2441,2444,him,
del_sarto:896,PRON,2455,2458,him,
del_sarto:896,PRON,2480,2482,he,
del_sarto:896,ENT,2514,2518,life,
del_sarto:896,ENT,2522,2532,S. Filippo,
del_sarto:896,PRON,2578,2581,him,
del_sarto:896,PRON,2612,2614,he,
del_sarto:896,ENT,2620,2626,Andrea,
del_sarto:896,PRON,2632,2634,he,
del_sarto:896,PRON,2646,2649,him,
del_sarto:896,PRON,2667,2670,his,
del_sarto:896,PRON,2697,2699,it,
del_sarto:896,ENT,2742,2749,painter,
del_sarto:896,ENT,2787,2794,convent,
galasso:801,ENT,5,14,strangers,
galasso:801,ENT,26,30,work,
galasso:801,ENT,36,40,city,
galasso:801,ENT,63,72,craftsmen,
galasso:801,ENT,109,112,man,
galasso:801,ENT,183,186,art,
galasso:801,PRON,201,203,it,
galasso:801,ENT,266,275,strangers,
galasso:801,PRON,298,301,his,
galasso:801,ENT,302,306,city,
galasso:801,PRON,322,325,her,
galasso:801,PRON,340,342,he,
galasso:801,PRON,369,372,his,
galasso:801,PRON,409,416,himself,
galasso:801,PRON,445,448,him,
galasso:801,ENT,477,487,foreigners,
galasso:801,ENT,523,540,Galasso Ferrarese,
galasso:801,ENT,554,584,Piero dal Borgo a San Sepolcro,
galasso:801,ENT,564,584,Borgo a San Sepolcro,
galasso:801,ENT,601,605,Duke,
galasso:801,ENT,601,616,Duke of Ferrara,
galasso:801,ENT,609,616,Ferrara,
galasso:801,ENT,625,630,works,
galasso:801,PRON,636,638,he,
galasso:801,ENT,681,688,Ferrara,
galasso:801,ENT,740,746,Piero',
galasso:801,PRON,769,776,himself,
galasso:801,ENT,780,788,painting,
galasso:801,PRON,795,797,he,
galasso:801,ENT,840,846,master,
galasso:801,ENT,850,857,Ferrara,
galasso:801,PRON,873,875,he,
galasso:801,ENT,919,924,place,
galasso:801,ENT,944,950,Venice,
galasso:801,ENT,982,990,painting,
galasso:801,ENT,994,997,oil,
galasso:801,PRON,1005,1007,he,
galasso:801,PRON,1019,1022,his,
galasso:801,PRON,1041,1043,he,
galasso:801,ENT,1075,1082,figures,
galasso:801,ENT,1133,1141,churches,
galasso:801,ENT,1153,1160,Ferrara,
galasso:801,ENT,1183,1190,Bologna,
galasso:801,PRON,1200,1202,he,
galasso:801,ENT,1227,1243,Dominican friars,
galasso:801,ENT,1237,1243,friars,
galasso:801,PRON,1245,1247,he,
galasso:801,ENT,1259,1262,oil,
galasso:801,ENT,1265,1271,chapel,
galasso:801,ENT,1275,1286,S. Domenico,
galasso:801,PRON,1295,1298,his,
galasso:801,PRON,1329,1332,his,
galasso:801,PRON,1352,1354,he,
galasso:801,ENT,1368,1376,pictures,
galasso:801,ENT,1380,1386,fresco,
galasso:801,ENT,1390,1408,S. Maria del Monte,
galasso:801,ENT,1412,1416,seat,
galasso:801,ENT,1424,1436,Black Friars,
galasso:801,ENT,1445,1452,Bologna,
galasso:801,ENT,1465,1484,Porta di S. Mammolo,
galasso:801,ENT,1500,1506,church,
galasso:801,ENT,1514,1527,Casa di Mezzo,
galasso:801,PRON,1571,1574,his,
galasso:801,ENT,1585,1590,works,
galasso:801,ENT,1594,1600,fresco,
galasso:801,PRON,1611,1613,he,
galasso:801,ENT,1627,1634,stories,
galasso:801,ENT,1642,1655,Old Testament,
galasso:801,PRON,1657,1660,His,
galasso:801,PRON,1698,1700,he,
galasso:801,PRON,1708,1715,himself,
galasso:801,PRON,1763,1766,his,
galasso:801,PRON,1808,1811,his,
galasso:801,PRON,1833,1835,it,
galasso:801,PRON,1837,1839,It,
galasso:801,PRON,1870,1873,his,
galasso:801,PRON,1902,1905,his,
galasso:801,PRON,1921,1924,his,
galasso:801,PRON,1953,1955,he,
galasso:801,PRON,1961,1963,it,
galasso:900,ENT,26,31,Cosmè,
galasso:900,ENT,41,48,Ferrara,
galasso:900,PRON,59,62,his,
galasso:900,ENT,94,100,chapel,
galasso:900,ENT,104,115,S. Domenico,
galasso:900,ENT,128,132,city,
galasso:900,ENT,142,155,folding-doors,
galasso:900,ENT,171,176,organ,
galasso:900,ENT,184,189,Duomo,
giocondo:808,ENT,3,10,writers,
giocondo:808,ENT,14,21,history,
giocondo:808,PRON,114,115,I,
giocondo:808,PRON,159,163,they,
giocondo:808,PRON,242,246,them,
giocondo:808,PRON,277,279,it,
giocondo:808,ENT,309,312,man,
giocondo:808,PRON,317,319,he,
giocondo:808,PRON,409,412,his,
giocondo:808,PRON,443,446,his,
giocondo:808,PRON,459,461,it,
giocondo:808,ENT,499,503,Time,
giocondo:808,ENT,527,533,father,
giocondo:808,PRON,641,642,I,
giocondo:808,ENT,693,701,Painters,
giocondo:808,ENT,712,721,Craftsmen,
giocondo:808,PRON,723,724,I,
giocondo:808,PRON,767,768,I,
giocondo:808,ENT,800,822,Fra Giocondo of Verona,
giocondo:808,ENT,816,822,Verona,
giocondo:808,ENT,826,829,man,
giocondo:808,ENT,850,856,master,
giocondo:808,PRON,890,891,I,
giocondo:808,ENT,940,946,record,
giocondo:808,PRON,950,953,him,
giocondo:808,PRON,960,961,I,
giocondo:808,ENT,1002,1011,craftsmen,
giocondo:808,ENT,1031,1036,world,
giocondo:808,PRON,1049,1052,him,
giocondo:808,ENT,1082,1089,masters,
giocondo:808,ENT,1093,1099,Verona,
giocondo:808,PRON,1159,1160,I,
giocondo:808,PRON,1167,1171,them,
giocondo:808,ENT,1186,1191,image,
giocondo:808,ENT,1245,1254,portraits,
giocondo:808,PRON,1258,1262,them,
giocondo:808,PRON,1268,1269,I,
giocondo:808,PRON,1310,1312,me,
giocondo:808,PRON,1330,1334,them,
giocondo:808,PRON,1354,1357,his,
giocondo:808,PRON,1382,1385,its,
giocondo:808,PRON,1442,1443,I,
giocondo:808,ENT,1465,1477,Fra Giocondo,
giocondo:808,ENT,1484,1487,man,
giocondo:808,PRON,1494,1496,he,
giocondo:808,ENT,1509,1514,habit,
giocondo:808,ENT,1518,1528,S. Dominic,
giocondo:808,ENT,1552,1564,Fra Giocondo,
giocondo:808,ENT,1570,1591,Fra Giovanni Giocondo,
giocondo:808,ENT,1606,1614,Giovanni,
giocondo:808,PRON,1628,1631,him,
giocondo:808,PRON,1632,1633,I,
giocondo:808,PRON,1648,1649,I,
giocondo:808,PRON,1663,1665,he,
giocondo:808,ENT,1684,1696,Fra Giocondo,
giocondo:808,PRON,1723,1726,his,
giocondo:808,ENT,1757,1764,letters,
giocondo:808,PRON,1770,1772,he,
giocondo:808,ENT,1798,1809,philosopher,
giocondo:808,ENT,1814,1824,theologian,
giocondo:808,ENT,1848,1853,Greek,
giocondo:808,ENT,1854,1861,scholar,
giocondo:808,ENT,1918,1925,letters,
giocondo:808,ENT,1959,1964,Italy,
giocondo:808,PRON,1980,1982,he,
giocondo:808,ENT,2004,2013,architect,
giocondo:808,ENT,2023,2026,man,
giocondo:808,ENT,2067,2070,art,
giocondo:808,ENT,2075,2083,Scaliger,
giocondo:808,PRON,2095,2098,his,
giocondo:808,ENT,2099,2106,epistle,
giocondo:808,ENT,2115,2121,Cardan,
giocondo:808,ENT,2139,2143,Budé,
giocondo:808,PRON,2147,2150,his,
giocondo:808,ENT,2151,2155,book,
giocondo:808,ENT,2156,2166,"""De Asse,""",
giocondo:808,PRON,2196,2198,he,
giocondo:808,ENT,2212,2220,Pandects,
giocondo:904,ENT,8,12,work,
giocondo:904,PRON,23,25,it,
giocondo:904,ENT,43,46,Fra,
giocondo:904,ENT,43,55,Fra Giocondo,
giocondo:904,PRON,147,150,him,
giocondo:904,ENT,169,178,Venetians,
giocondo:904,ENT,199,204,world,
giocondo:904,PRON,218,220,he,
giocondo:904,ENT,252,260,Republic,
giocondo:904,ENT,252,270,Republic of Venice,
giocondo:904,ENT,264,270,Venice,
giocondo:904,PRON,320,323,its,
giocondo:904,ENT,352,359,lagoons,
giocondo:904,ENT,374,378,city,
giocondo:904,PRON,383,385,it,
giocondo:904,ENT,396,403,miracle,
giocondo:904,ENT,440,447,lagoons,
giocondo:904,ENT,463,468,earth,
giocondo:904,ENT,526,530,city,
giocondo:904,ENT,616,622,cities,
giocondo:904,PRON,640,642,He,
giocondo:904,PRON,647,654,himself,
giocondo:904,PRON,688,690,it,
giocondo:904,ENT,748,755,lagoons,
giocondo:904,ENT,785,789,city,
giocondo:904,ENT,847,859,Fra Giocondo,
giocondo:904,ENT,869,876,Signori,
giocondo:904,PRON,1127,1129,it,
giocondo:904,ENT,1193,1196,Fra,
giocondo:904,ENT,1193,1205,Fra Giocondo,
giocondo:904,ENT,1211,1218,Signori,
giocondo:904,ENT,1252,1261,engineers,
giocondo:904,ENT,1266,1276,architects,
giocondo:904,ENT,1296,1301,Italy,
giocondo:904,ENT,1372,1375,Fra,
giocondo:904,ENT,1372,1384,Fra Giocondo,
giocondo:904,PRON,1438,1442,They,
giocondo:904,ENT,1496,1501,canal,
giocondo:904,ENT,1562,1567,water,
giocondo:904,ENT,1588,1600,River Brenta,
giocondo:904,ENT,1671,1678,lagoons,
giocondo:904,ENT,1682,1690,Chioggia,
giocondo:904,ENT,1706,1711,river,
giocondo:904,ENT,1740,1747,lagoons,
giocondo:904,ENT,1751,1757,Venice,
giocondo:904,ENT,1810,1815,earth,
giocondo:904,PRON,1820,1822,it,
giocondo:904,ENT,1835,1843,Chioggia,
giocondo:904,PRON,1851,1853,it,
giocondo:904,ENT,1883,1890,lagoons,
giocondo:904,ENT,1939,1944,water,
giocondo:904,ENT,1961,1965,land,
giocondo:904,ENT,1970,1976,villas,
giocondo:904,ENT,2021,2025,city,
giocondo:904,ENT,2029,2035,Venice,
giocondo:904,ENT,2073,2080,persons,
giocondo:904,ENT,2107,2118,Magnificent,
giocondo:904,ENT,2107,2139,Magnificent Messer Luigi Cornaro,
giocondo:904,ENT,2119,2125,Messer,
giocondo:904,ENT,2143,2151,Venetian,
giocondo:904,ENT,2152,2161,gentleman,
giocondo:904,PRON,2234,2236,it,
giocondo:904,ENT,2269,2272,Fra,
giocondo:904,ENT,2269,2281,Fra Giocondo,
giocondo:904,ENT,2325,2332,lagoons,
giocondo:904,ENT,2336,2344,Chioggia,
giocondo:904,ENT,2410,2416,Venice,
giocondo:904,ENT,2471,2475,city,
giocondo:904,ENT,2486,2492,Messer,
giocondo:904,ENT,2486,2498,Messer Luigi,
giocondo:904,ENT,2522,2528,friend,
giocondo:904,ENT,2532,2535,Fra,
giocondo:904,ENT,2532,2544,Fra Giocondo,
giocondo:904,PRON,2549,2551,he,
giocondo:904,ENT,2582,2585,men,
giocondo:904,PRON,2611,2614,his,
giocondo:904,ENT,2622,2626,city,
giocondo:904,ENT,2630,2636,Venice,
giocondo:904,ENT,2697,2700,Fra,
giocondo:904,ENT,2697,2709,Fra Giocondo,
giocondo:904,PRON,2732,2734,he,
giocondo:904,ENT,2779,2786,founder,
giocondo:904,ENT,2790,2796,Venice,
giocondo:904,PRON,2807,2809,he,
giocondo:904,ENT,2935,2939,city,
giocondo:904,PRON,2965,2967,it,
giocondo:904,PRON,3066,3069,him,
giocondo:904,PRON,3098,3100,it,
giocondo:904,ENT,3161,3167,Venice,
giotto:812,ENT,31,40,craftsmen,
giotto:812,ENT,44,52,painting,
giotto:812,ENT,60,66,nature,
giotto:812,ENT,94,99,model,
giotto:812,PRON,145,148,her,
giotto:812,PRON,225,228,her,
giotto:812,PRON,249,251,my,
giotto:812,ENT,263,269,Giotto,
giotto:812,ENT,271,278,painter,
giotto:812,ENT,282,290,Florence,
giotto:812,ENT,339,348,paintings,
giotto:812,PRON,353,358,their,
giotto:812,ENT,412,417,ruins,
