id,type,start_pos,end_pos,surface,wb_id,has_nested,is_nested
del_sarto:896,PROD,2342,2346,work,,,
del_sarto:896,PER,2408,2413,friar,,,
del_sarto:896,PROD,2514,2518,life,,,
del_sarto:896,MYTH,2522,2532,S. Filippo,,,
del_sarto:896,PER,2620,2626,Andrea,,,
del_sarto:896,PER,2742,2749,painter,,,
del_sarto:896,FAC,2787,2794,convent,,,
galasso:801,PER,5,14,strangers,,,
galasso:801,PROD,26,30,work,,,
galasso:801,GPE,36,40,city,,,
galasso:801,PER,63,72,craftsmen,,,
galasso:801,PER,109,112,man,,,
galasso:801,PROD,183,186,art,,,
galasso:801,PER,266,275,strangers,,,
galasso:801,GPE,302,306,city,,,
galasso:801,PER,477,487,foreigners,,,
galasso:801,PER,523,540,Galasso Ferrarese,,,
galasso:801,PER,554,584,Piero dal Borgo a San Sepolcro,,,
galasso:801,GPE,564,584,Borgo a San Sepolcro,,,
galasso:801,PER,601,605,Duke,,,
galasso:801,PER,601,616,Duke of Ferrara,,,
galasso:801,GPE,609,616,Ferrara,,,
galasso:801,PROD,625,630,works,,,
galasso:801,GPE,681,688,Ferrara,,,
galasso:801,PER,740,746,Piero',,,
galasso:801,PER,780,788,painting,,,
galasso:801,PER,840,846,master,,,
galasso:801,GPE,850,857,Ferrara,,,
galasso:801,LOC,919,924,place,,,
galasso:801,GPE,944,950,Venice,,,
galasso:801,PROD,982,990,painting,,,
galasso:801,TECH,994,997,oil,,,
galasso:801,PROD,1075,1082,figures,,,
galasso:801,FAC,1133,1141,churches,,,
galasso:801,GPE,1153,1160,Ferrara,,,
galasso:801,GPE,1183,1190,Bologna,,,
galasso:801,MYTH,1227,1243,Dominican friars,,,
galasso:801,MYTH,1237,1243,friars,,,
galasso:801,TECH,1259,1262,oil,,,
galasso:801,FAC,1265,1271,chapel,,,
galasso:801,FAC,1275,1286,S. Domenico,,,
galasso:801,PROD,1368,1376,pictures,,,
galasso:801,TECH,1380,1386,fresco,,,
galasso:801,FAC,1390,1408,S. Maria del Monte,,,
galasso:801,FAC,1412,1416,seat,,,
galasso:801,MYTH,1424,1436,Black Friars,,,
galasso:801,GPE,1445,1452,Bologna,,,
galasso:801,FAC,1465,1484,Porta di S. Mammolo,,,
galasso:801,FAC,1500,1506,church,,,
galasso:801,FAC,1514,1527,Casa di Mezzo,,,
galasso:801,PROD,1585,1590,works,,,
galasso:801,TECH,1594,1600,fresco,,,
galasso:801,PROD,1627,1634,stories,,,
galasso:801,MYTH,1642,1655,Old Testament,,,
galasso:900,PER,26,31,Cosmè,,,
galasso:900,GPE,41,48,Ferrara,,,
galasso:900,FAC,94,100,chapel,,,
galasso:900,FAC,104,115,S. Domenico,,,
galasso:900,GPE,128,132,city,,,
galasso:900,PROD,142,155,folding-doors,,,
galasso:900,PROD,171,176,organ,,,
galasso:900,FAC,184,189,Duomo,,,
giocondo:808,PER,3,10,writers,,,
giocondo:808,PROD,14,21,history,,,
giocondo:808,PER,309,312,man,,,
giocondo:808,MYTH,499,503,Time,,,
giocondo:808,PER,527,533,father,,,
giocondo:808,PER,693,701,Painters,,,
giocondo:808,PER,712,721,Craftsmen,,,
giocondo:808,MYTH,800,822,Fra Giocondo of Verona,,,
giocondo:808,GPE,816,822,Verona,,,
giocondo:808,PER,826,829,man,,,
giocondo:808,PER,850,856,master,,,
giocondo:808,PROD,940,946,record,,,
giocondo:808,PER,1002,1011,craftsmen,,,
giocondo:808,LOC,1031,1036,world,,,
giocondo:808,PER,1082,1089,masters,,,
giocondo:808,GPE,1093,1099,Verona,,,
giocondo:808,PROD,1186,1191,image,,,
giocondo:808,PROD,1245,1254,portraits,,,
giocondo:808,MYTH,1465,1477,Fra Giocondo,,,
giocondo:808,PER,1484,1487,man,,,
giocondo:808,PROD,1509,1514,habit,,,
giocondo:808,MYTH,1518,1528,S. Dominic,,,
giocondo:808,MYTH,1552,1564,Fra Giocondo,,,
giocondo:808,MYTH,1570,1591,Fra Giovanni Giocondo,,,
giocondo:808,PER,1606,1614,Giovanni,,,
giocondo:808,MYTH,1684,1696,Fra Giocondo,,,
giocondo:808,PROD,1757,1764,letters,,,
giocondo:808,PER,1798,1809,philosopher,,,
giocondo:808,PER,1814,1824,theologian,,,
giocondo:808,PER,1848,1853,Greek,,,
giocondo:808,PER,1854,1861,scholar,,,
giocondo:808,PROD,1918,1925,letters,,,
giocondo:808,GPE,1959,1964,Italy,,,
giocondo:808,PER,2004,2013,architect,,,
giocondo:808,PER,2023,2026,man,,,
giocondo:808,PROD,2067,2070,art,,,
giocondo:808,PER,2075,2083,Scaliger,,,
giocondo:808,PROD,2099,2106,epistle,,,
giocondo:808,PER,2115,2121,Cardan,,,
giocondo:808,PER,2139,2143,Budé,,,
giocondo:808,PROD,2151,2155,book,,,
giocondo:808,PROD,2156,2166,"""De Asse,""",,,
giocondo:808,PROD,2212,2220,Pandects,,,
giocondo:904,PROD,8,12,work,,,
giocondo:904,MYTH,43,46,Fra,,,
giocondo:904,MYTH,43,55,Fra Giocondo,,,
giocondo:904,PER,169,178,Venetians,,,
giocondo:904,LOC,199,204,world,,,
giocondo:904,ORG,252,260,Republic,,,
giocondo:904,ORG,252,270,Republic of Venice,,,
giocondo:904,GPE,264,270,Venice,,,
giocondo:904,LOC,352,359,lagoons,,,
giocondo:904,GPE,374,378,city,,,
giocondo:904,MYTH,396,403,miracle,,,
giocondo:904,LOC,440,447,lagoons,,,
giocondo:904,LOC,463,468,earth,,,
giocondo:904,GPE,526,530,city,,,
giocondo:904,GPE,616,622,cities,,,
giocondo:904,LOC,748,755,lagoons,,,
giocondo:904,GPE,785,789,city,,,
giocondo:904,MYTH,847,859,Fra Giocondo,,,
giocondo:904,PER,869,876,Signori,,,
giocondo:904,MYTH,1193,1196,Fra,,,
giocondo:904,MYTH,1193,1205,Fra Giocondo,,,
giocondo:904,PER,1211,1218,Signori,,,
giocondo:904,PER,1252,1261,engineers,,,
giocondo:904,PER,1266,1276,architects,,,
giocondo:904,GPE,1296,1301,Italy,,,
giocondo:904,MYTH,1372,1375,Fra,,,
giocondo:904,MYTH,1372,1384,Fra Giocondo,,,
giocondo:904,FAC,1496,1501,canal,,,
giocondo:904,LOC,1562,1567,water,,,
giocondo:904,GPE,1588,1600,River Brenta,,,
giocondo:904,LOC,1671,1678,lagoons,,,
giocondo:904,GPE,1682,1690,Chioggia,,,
giocondo:904,LOC,1706,1711,river,,,
giocondo:904,LOC,1740,1747,lagoons,,,
giocondo:904,GPE,1751,1757,Venice,,,
giocondo:904,LOC,1810,1815,earth,,,
giocondo:904,GPE,1835,1843,Chioggia,,,
giocondo:904,LOC,1883,1890,lagoons,,,
giocondo:904,LOC,1939,1944,water,,,
giocondo:904,LOC,1961,1965,land,,,
giocondo:904,FAC,1970,1976,villas,,,
giocondo:904,GPE,2021,2025,city,,,
giocondo:904,GPE,2029,2035,Venice,,,
giocondo:904,PER,2073,2080,persons,,,
giocondo:904,PER,2107,2118,Magnificent,,,
giocondo:904,PER,2107,2139,Magnificent Messer Luigi Cornaro,,,
giocondo:904,PER,2119,2125,Messer,,,
giocondo:904,PER,2143,2151,Venetian,,,
giocondo:904,PER,2152,2161,gentleman,,,
giocondo:904,MYTH,2269,2272,Fra,,,
giocondo:904,MYTH,2269,2281,Fra Giocondo,,,
giocondo:904,LOC,2325,2332,lagoons,,,
giocondo:904,GPE,2336,2344,Chioggia,,,
giocondo:904,GPE,2410,2416,Venice,,,
giocondo:904,GPE,2471,2475,city,,,
giocondo:904,PER,2486,2492,Messer,,,
giocondo:904,PER,2486,2498,Messer Luigi,,,
giocondo:904,PER,2522,2528,friend,,,
giocondo:904,MYTH,2532,2535,Fra,,,
giocondo:904,MYTH,2532,2544,Fra Giocondo,,,
giocondo:904,PER,2582,2585,men,,,
giocondo:904,GPE,2622,2626,city,,,
giocondo:904,GPE,2630,2636,Venice,,,
giocondo:904,MYTH,2697,2700,Fra,,,
giocondo:904,MYTH,2697,2709,Fra Giocondo,,,
giocondo:904,PER,2779,2786,founder,,,
giocondo:904,GPE,2790,2796,Venice,,,
giocondo:904,GPE,2935,2939,city,,,
giocondo:904,GPE,3161,3167,Venice,,,
giotto:812,PER,31,40,craftsmen,,,
giotto:812,PROD,44,52,painting,,,
giotto:812,LOC,60,66,nature,,,
giotto:812,PROD,94,99,model,,,
giotto:812,PER,263,269,Giotto,,,
giotto:812,PER,271,278,painter,,,
giotto:812,GPE,282,290,Florence,,,
giotto:812,PROD,339,348,paintings,,,
giotto:812,LOC,412,417,ruins,,,
giotto:812,EVE,425,429,wars,,,
giotto:812,PER,467,476,craftsmen,,,
giotto:812,MYTH,493,496,God,,,
giotto:812,PER,510,513,art,,,
giotto:812,MYTH,635,642,miracle,,,
giotto:812,PER,711,717,Giotto,,,
giotto:812,PROD,749,755,design,,,
giotto:812,PER,769,772,men,,,
giotto:812,PER,884,887,man,,,
giotto:812,GPE,904,911,village,,,
giotto:812,GPE,915,925,Vespignano,,,
giotto:812,GPE,934,942,district,,,
giotto:812,GPE,946,954,Florence,,,
giotto:812,GPE,989,993,city,,,
giotto:812,PER,1020,1026,father,,,
giotto:812,PER,1033,1040,Bondone,,,
giotto:812,PER,1044,1050,tiller,,,
giotto:812,LOC,1058,1062,soil,,,
giotto:812,PER,1076,1082,fellow,,,
giotto:812,PER,1104,1107,son,,,
giotto:812,PER,1134,1140,Giotto,,,
giotto:812,PER,1385,1391,father,,,
giotto:812,GPE,1440,1447,village,,,
giotto:812,PER,1464,1471,Bondone,,,
giotto:812,ANIM,1482,1487,sheep,,,
giotto:812,PROD,1641,1647,design,,,
giotto:812,MAT,1674,1680,stones,,,
giotto:812,MAT,1689,1695,ground,,,
giotto:812,MAT,1703,1707,sand,,,
giotto:812,LOC,1724,1730,nature,,,
giotto:812,PER,1789,1796,Cimabue,,,
giotto:812,GPE,1845,1853,Florence,,,
giotto:812,GPE,1857,1867,Vespignano,,,
giotto:812,PER,1875,1881,Giotto,,,
giotto:812,ANIM,1893,1898,sheep,,,
giotto:812,ANIM,1927,1932,sheep,,,
giotto:812,GPE,1938,1944,nature,,,
giotto:812,PROD,1968,1972,slab,,,
giotto:812,MAT,1981,1986,stone,,,
giotto:812,GPE,2079,2085,nature,,,
giotto:812,PER,2094,2101,Cimabue,,,
giotto:812,PER,2185,2190,child,,,
giotto:812,PER,2210,2216,father,,,
giotto:906,PER,30,57,Guido Tarlati da Pietramala,,,
giotto:906,GPE,47,57,Pietramala,,,
giotto:906,MYTH,59,65,Bishop,,,
giotto:906,PER,70,74,Lord,,,
giotto:906,GPE,78,84,Arezzo,,,
giotto:906,GPE,94,110,Massa di Maremma,,,
giotto:906,GPE,129,134,Lucca,,,
giotto:906,PER,167,174,Emperor,,,
giotto:906,GPE,215,221,Arezzo,,,
giotto:906,PER,284,297,Piero Saccone,,,
giotto:906,PER,302,321,Dolfo da Pietramala,,,
giotto:906,GPE,311,321,Pietramala,,,
giotto:906,PER,327,334,brother,,,
giotto:906,MYTH,342,348,Bishop,,,
giotto:906,FAC,397,401,tomb,,,
giotto:906,MAT,405,411,marble,,,
giotto:906,PER,452,455,man,,,
giotto:906,PER,472,476,lord,,,
giotto:906,PER,510,514,head,,,
giotto:906,ORG,522,538,Ghibelline party,,,
giotto:906,GPE,542,549,Tuscany,,,
giotto:906,PER,580,586,Giotto,,,
giotto:906,PROD,611,617,design,,,
giotto:906,FAC,623,627,tomb,,,
giotto:906,PROD,660,669,adornment,,,
giotto:906,PER,779,787,sculptor,,,
giotto:906,GPE,862,867,Italy,,,
giotto:906,GPE,877,881,they,,,
giotto:906,PER,919,925,Giotto,,,
giotto:906,PROD,960,966,design,,,
giotto:906,PROD,1003,1009,design,,,
giotto:906,PROD,1057,1061,tomb,,,
giotto:906,PER,1093,1106,Piero Saccone,,,
giotto:906,PER,1148,1151,man,,,
giotto:906,GPE,1166,1186,Borgo a San Sepolcro,,,
giotto:906,PROD,1231,1237,design,,,
giotto:906,GPE,1264,1270,Arezzo,,,
giotto:906,PROD,1273,1278,panel,,,
giotto:906,PROD,1291,1298,figures,,,
giotto:906,PER,1314,1320,Giotto,,,
giotto:906,PER,1359,1371,Baccio Gondi,,,
giotto:906,PER,1373,1381,nobleman,,,
giotto:906,GPE,1385,1393,Florence,,,
giotto:906,PER,1397,1402,lover,,,
giotto:906,PROD,1418,1422,arts,,,
giotto:906,PER,1450,1460,Commissary,,,
giotto:906,GPE,1464,1470,Arezzo,,,
giotto:906,PROD,1502,1507,panel,,,
giotto:906,GPE,1568,1576,Florence,,,
giotto:906,PROD,1644,1649,works,,,
giotto:906,PROD,1669,1673,hand,,,
giotto:906,PER,1686,1692,Giotto,,,
giotto:906,FAC,1803,1812,Hermitage,,,
giotto:906,FAC,1803,1825,Hermitage of Camaldoli,,,
giotto:906,GPE,1816,1825,Camaldoli,,,
giotto:906,PROD,1853,1858,works,,,
giotto:906,MYTH,1878,1885,Fathers,,,
giotto:906,FAC,1898,1902,cell,,,
giotto:906,MYTH,1939,1972,Very Reverend Don Antonio da Pisa,,,
giotto:906,MYTH,1944,1952,Reverend,,,
giotto:906,GPE,1968,1972,Pisa,,,
giotto:906,PER,1979,1986,General,,,
giotto:906,MYTH,1994,2006,Congregation,,,
giotto:906,MYTH,1994,2019,Congregation of Camaldoli,,,
giotto:906,GPE,2010,2019,Camaldoli,,,
giotto:906,PROD,2045,2053,Crucifix,,,
giotto:906,MAT,2069,2073,gold,,,
giotto:906,PER,2092,2098,Giotto,,,
giotto:906,PER,2122,2130,Crucifix,,,
giotto:906,MYTH,2166,2174,Reverend,,,
giotto:906,MYTH,2166,2192,Reverend Don Silvano Razzi,,,
giotto:906,MYTH,2194,2198,monk,,,
giotto:906,GPE,2202,2211,Camaldoli,,,
giotto:906,FAC,2235,2239,cell,,,
giotto:906,MYTH,2247,2255,Superior,,,
giotto:906,FAC,2263,2272,Monastery,,,
giotto:906,FAC,2263,2286,Monastery of the Angeli,,,
giotto:906,PROD,2309,2313,work,,,
giotto:906,PER,2333,2339,Giotto,,,
giotto:906,PROD,2381,2388,picture,,,
giotto:906,PER,2392,2411,Raffaello da Urbino,,,
giotto:906,GPE,2405,2411,Urbino,,,
granacci:820,PER,44,53,craftsmen,,,
granacci:820,PER,170,173,men,,,
granacci:820,MYTH,179,185,Heaven,,,
granacci:820,PROD,257,261,arts,,,
granacci:820,PROD,380,385,works,,,
granacci:820,PER,389,392,men,,,
granacci:820,PER,511,529,Francesco Granacci,,,
granacci:820,PER,603,614,Magnificent,,,
granacci:820,PER,603,633,Magnificent Lorenzo de' Medici,,,
granacci:820,PER,627,633,Medici,,,
granacci:820,FAC,650,656,garden,,,
granacci:820,PER,696,699,boy,,,
granacci:820,PER,731,743,Michelagnolo,,,
granacci:820,PLANT,768,774,fruits,,,
granacci:820,PER,975,988,Michelagnolo ,,,
granacci:820,PER,1040,1047,friends,,,
granacci:820,PROD,1155,1160,works,,,
granacci:820,PROD,1193,1196,art,,,
granacci:820,PER,1221,1229,Granacci,,,
granacci:820,FAC,1284,1292,workshop,,,
granacci:820,PER,1296,1316,Domenico Ghirlandajo,,,
granacci:820,PER,1339,1347,Granacci,,,
granacci:820,PER,1387,1398,Ghirlandajo,,,
granacci:820,PER,1407,1410,men,,,
granacci:820,PER,1426,1437,draughtsman,,,
granacci:820,TECH,1485,1494,distemper,,,
granacci:820,PER,1505,1510,David,,,
granacci:820,PER,1515,1536,Benedetto Ghirlandajo,,,
granacci:820,PER,1542,1550,brothers,,,
granacci:820,PER,1554,1562,Domenico,,,
granacci:820,PROD,1578,1589,altar-piece,,,
granacci:820,FAC,1597,1607,high-altar,,,
granacci:820,FAC,1611,1627,S. Maria Novella,,,
granacci:820,PER,1686,1694,Domenico,,,
granacci:820,PROD,1704,1708,work,,,
granacci:820,PER,1709,1717,Granacci,,,
granacci:820,FAC,1796,1807,altar-piece,,,
granacci:820,PROD,1813,1821,pictures,,,
granacci:820,FAC,1838,1844,houses,,,
granacci:820,PER,1848,1856,citizens,,,
granacci:820,EVE,1965,1975,ceremonies,,,
granacci:820,GPE,2003,2007,city,,,
granacci:820,EVE,2019,2028,festivals,,,
granacci:820,EVE,2036,2044,Carnival,,,
granacci:820,PER,2080,2091,Magnificent,,,
granacci:820,PER,2080,2110,Magnificent Lorenzo de' Medici,,,
granacci:820,PER,2104,2110,Medici,,,
granacci:820,PROD,2127,2132,works,,,
granacci:820,PROD,2160,2170,masquerade,,,
granacci:820,EVE,2192,2217,Triumph of Paulus Emilius,,,
granacci:820,PER,2203,2217,Paulus Emilius,,,
granacci:820,EVE,2251,2258,victory,,,
granacci:820,GPE,2287,2302,foreign nations,,,
granacci:820,GPE,2295,2302,nations,,,
granacci:820,PROD,2312,2322,masquerade,,,
granacci:820,PROD,2357,2367,inventions,,,
granacci:820,PER,2369,2377,Granacci,,,
granacci:820,PER,2428,2431,lad,,,
granacci:820,PER,2512,2530,Lorenzo de' Medici,,,
granacci:820,PER,2524,2530,Medici,,,
granacci:820,PER,2579,2587,inventor,,,
granacci:820,PROD,2597,2608,masquerades,,,
granacci:820,GPE,2667,2675,Florence,,,
granacci:820,PROD,2677,2682,Canti,,,
granacci:910,GPE,3,11,Florence,,,
granacci:910,PER,12,20,Granacci,,,
granacci:910,PER,33,58,Pier Francesco Borgherini,,,
granacci:910,PROD,61,66,scene,,,
granacci:910,TECH,70,74,oils,,,
granacci:910,LOC,82,92,head-board,,,
granacci:910,PROD,98,103,couch,,,
granacci:910,FAC,122,131,apartment,,,
granacci:910,PER,140,158,Jacopo da Pontormo,,,
granacci:910,GPE,150,158,Pontormo,,,
granacci:910,PER,160,176,Andrea del Sarto,,,
granacci:910,PER,171,176,Sarto,,,
granacci:910,PER,182,200,Francesco Ubertini,,,
granacci:910,PROD,218,225,stories,,,
granacci:910,MYTH,243,249,Joseph,,,
granacci:910,PER,254,268,Pier Francesco,,,
granacci:910,FAC,271,276,house,,,
granacci:910,GPE,280,300,Borgo Sant' Apostolo,,,
granacci:910,PROD,314,319,scene,,,
granacci:910,PROD,332,339,figures,,,
granacci:910,PROD,355,360,story,,,
granacci:910,MYTH,373,379,Joseph,,,
granacci:910,TECH,480,491,perspective,,,
granacci:910,MYTH,513,519,Joseph,,,
granacci:910,MYTH,535,542,Pharaoh,,,
granacci:910,PER,604,607,man,,,
granacci:910,PROD,634,641,picture,,,
granacci:910,TECH,655,659,oils,,,
granacci:910,MYTH,668,675,Trinity,,,
granacci:910,MYTH,688,702,God the Father,,,
granacci:910,MYTH,716,722,Christ,,,
granacci:910,MYTH,716,732,Christ Crucified,,,
granacci:910,FAC,745,752,Church ,,,
granacci:910,FAC,745,772,Church of S. Piero Maggiore,,,
granacci:910,MYTH,755,763,S. Piero,,,
granacci:910,PROD,784,791,picture,,,
granacci:910,MYTH,799,809,Assumption,,,
granacci:910,MYTH,833,839,Angels,,,
granacci:910,MYTH,846,855,S. Thomas,,,
granacci:910,MYTH,869,876,Madonna,,,
granacci:910,PROD,891,897,Girdle,,,
granacci:910,MYTH,913,922,S. Thomas,,,
granacci:910,PER,1007,1019,Michelagnolo,,,
granacci:910,MYTH,1048,1056,Our Lady,,,
granacci:910,PROD,1062,1069,drawing,,,
granacci:910,PROD,1084,1091,figures,,,
granacci:910,PER,1107,1115,Granacci,,,
granacci:910,PROD,1193,1200,picture,,,
granacci:910,PROD,1205,1212,figures,,,
granacci:910,MYTH,1216,1223,S. Paul,,,
granacci:910,MYTH,1225,1236,S. Laurence,,,
granacci:910,MYTH,1238,1246,S. James,,,
granacci:910,MYTH,1252,1259,S. John,,,
granacci:910,PROD,1297,1301,work,,,
granacci:910,PER,1330,1339,Francesco,,,
granacci:910,PROD,1372,1376,work,,,
granacci:910,PER,1495,1502,painter,,,
indaco:824,PER,0,6,Jacopo,,,
indaco:824,PER,15,23,L'Indaco,,,
indaco:824,PER,47,71,Domenico del Ghirlandajo,,,
indaco:824,GPE,91,95,Rome,,,
indaco:824,PER,101,113,Pinturicchio,,,
indaco:824,PER,134,140,master,,,
indaco:824,PROD,187,192,works,,,
indaco:824,PROD,300,305,works,,,
indaco:824,PER,375,381,fellow,,,
indaco:824,PER,388,393,lover,,,
indaco:824,PER,615,624,Christian,,,
indaco:824,PER,658,670,Michelagnolo,,,
indaco:824,PER,686,695,craftsman,,,
indaco:824,PER,930,933,man,,,
indaco:824,PER,935,941,Jacopo,,,
indaco:824,GPE,967,971,Rome,,,
indaco:824,GPE,1020,1024,Rome,,,
indaco:824,GPE,1068,1072,city,,,
indaco:824,FAC,1087,1093,chapel,,,
indaco:824,FAC,1130,1151,Church of S. Agostino,,,
indaco:824,FAC,1159,1163,door,,,
indaco:824,FAC,1171,1177,façade,,,
indaco:824,FAC,1186,1194,vaulting,,,
indaco:824,FAC,1204,1210,chapel,,,
indaco:824,MYTH,1219,1227,Apostles,,,
indaco:824,MYTH,1242,1253,Holy Spirit,,,
indaco:824,PROD,1285,1292,stories,,,
indaco:824,MYTH,1296,1302,Christ,,,
indaco:824,PER,1321,1326,Peter,,,
indaco:824,PER,1331,1337,Andrew,,,
indaco:824,PROD,1349,1353,nets,,,
indaco:824,MYTH,1376,1408,Feast of Simon and the Magdalene,,,
indaco:824,MYTH,1385,1390,Simon,,,
indaco:824,MYTH,1399,1408,Magdalene,,,
indaco:824,FAC,1430,1437,ceiling,,,
indaco:824,MAT,1441,1447,planks,,,
indaco:824,MAT,1452,1457,beams,,,
indaco:824,PROD,1491,1496,panel,,,
indaco:824,FAC,1509,1515,chapel,,,
indaco:824,MAT,1537,1540,oil,,,
indaco:824,MYTH,1547,1558,Dead Christ,,,
indaco:824,MYTH,1552,1558,Christ,,,
indaco:824,FAC,1621,1636,Trinità at Rome,,,
indaco:824,GPE,1632,1636,Rome,,,
indaco:824,PROD,1666,1671,panel,,,
indaco:824,MYTH,1693,1716,Coronation of Our  Lady,,,
indaco:824,MYTH,1707,1716,Our  Lady,,,
indaco:912,PER,11,17,Jacopo,,,
indaco:912,PER,32,39,brother,,,
indaco:912,PER,70,79,Francesco,,,
indaco:912,PER,118,127, L'Indaco,,,
indaco:912,PER,171,178,painter,,,
indaco:912,PER,226,232,Jacopo,,,
indaco:912,PER,349,355,Jacopo,,,
indaco:912,PROD,416,421,works,,,
indaco:912,PER,431,440,craftsman,,,
indaco:912,PER,447,450,man,,,
indaco:912,GPE,491,504,Montepulciano,,,
indaco:912,PROD,513,521,painting,,,
indaco:912,PROD,529,533,clay,,,
indaco:912,PROD,552,557,panel,,,
indaco:912,FAC,566,582,Audience Chamber,,,
indaco:912,FAC,590,613,Company of the Nunziata,,,
indaco:912,GPE,617,623,Arezzo,,,
indaco:912,MYTH,639,651,Annunciation,,,
indaco:912,MYTH,659,673,God the Father,,,
indaco:912,MYTH,677,683,Heaven,,,
indaco:912,MYTH,703,709,angels,,,
indaco:912,PER,725,733,children,,,
indaco:912,GPE,751,755,city,,,
indaco:912,PER,784,788,Duke,,,
indaco:912,PER,784,799,Duke Alessandro,,,
indaco:912,FAC,848,852,arch,,,
indaco:912,PROD,864,871,figures,,,
indaco:912,TECH,875,881,relief,,,
indaco:912,FAC,890,894,gate,,,
indaco:912,FAC,902,921,Palazzo de' Signori,,,
indaco:912,PER,914,921,Signori,,,
indaco:912,PER,959,967,painters,,,
indaco:912,PROD,999,1004,works,,,
indaco:912,PER,1031,1035,Duke,,,
indaco:912,PROD,1041,1048,scenery,,,
indaco:912,PROD,1057,1071,representation,,,
indaco:912,PROD,1077,1081,play,,,
indaco:912,GPE,1147,1151,Rome,,,
indaco:912,PER,1173,1190,Emperor Charles V,,,
indaco:912,PROD,1224,1231,figures,,,
indaco:912,MAT,1235,1239,clay,,,
indaco:912,PROD,1247,1251,coat,,,
indaco:912,PROD,1255,1259,arms,,,
indaco:912,TECH,1263,1269,fresco,,,
indaco:912,PER,1278,1283,Roman,,,
indaco:912,PER,1284,1290,people,,,
indaco:912,GPE,1298,1309,Campidoglio,,,
indaco:912,PROD,1349,1353,work,,,
indaco:912,PER,1394,1400,master,,,
indaco:912,PROD,1444,1449,study,,,
indaco:912,TECH,1461,1467,stucco,,,
indaco:912,PER,1476,1505,Duchess Margherita of Austria,,,
indaco:912,GPE,1498,1505,Austria,,,
indaco:912,FAC,1513,1533,Palace of the Medici,,,
indaco:912,PER,1527,1533,Medici,,,
indaco:912,GPE,1537,1541,Rome,,,
indaco:912,MAT,1687,1693,silver,,,
indaco:912,PER,1699,1707,L'Indaco,,,
indaco:912,PROD,1720,1724,work,,,
indaco:912,TECH,1730,1736,stucco,,,
indaco:912,PER,1786,1789,man,,,
indaco:912,PROD,1812,1816,work,,,
lba:828,PER,82,91,craftsmen,,,
lba:828,PER,136,145,sculptors,,,
lba:828,PER,147,155,painters,,,
lba:828,PER,161,171,architects,,,
lba:828,PROD,221,226,works,,,
lba:828,PER,264,267,man,,,
lba:828,LOC,471,476,sites,,,
lba:828,FAC,481,490,buildings,,,
lba:828,PER,667,670,man,,,
lba:828,PROD,697,701,work,,,
lba:828,PER,846,849,man,,,
lba:828,PER,1158,1167,craftsmen,,,
lba:828,PROD,1241,1246,works,,,
lba:828,PER,1372,1392,Leon Batista Alberti,,,
lba:828,TECH,1479,1490,perspective,,,
lba:828,PROD,1525,1530,books,,,
lba:828,PER,1591,1600,craftsmen,,,
lba:828,GPE,1690,1697,country,,,
lba:828,PROD,1800,1804,pens,,,
lba:828,PROD,1902,1906,work,,,
lba:828,PROD,2049,2054,books,,,
lba:828,PER,2200,2212,Leon Batista,,,
lba:828,PER,2281,2284,man,,,
lba:828,GPE,2294,2302,Florence,,,
lba:828,PER,2321,2327,family,,,
lba:828,PER,2335,2342,Alberti,,,
lba:914,PER,20,36,Lodovico Gonzaga,,,
lba:914,PER,38,45,Marquis,,,
lba:914,GPE,49,55,Mantua,,,
lba:914,FAC,77,84,tribune,,,
lba:914,FAC,103,109,chapel,,,
lba:914,FAC,117,125,Nunziata,,,
lba:914,FAC,131,137,Church,,,
lba:914,MYTH,145,150,Servi,,,
lba:914,GPE,154,162,Florence,,,
lba:914,PROD,174,180,design,,,
lba:914,PROD,185,190,model,,,
lba:914,PER,194,206,Leon Batista,,,
lba:914,FAC,234,240,chapel,,,
lba:914,FAC,329,335,church,,,
lba:914,FAC,355,362,tribune,,,
lba:914,FAC,408,414,temple,,,
lba:914,FAC,434,441,chapels,,,
lba:914,PROD,466,470,arch,,,
lba:914,PROD,506,511,niche,,,
lba:914,PROD,528,534,arches,,,
lba:914,FAC,547,554,chapels,,,
lba:914,PROD,633,639,arches,,,
lba:914,PROD,663,667,wall,,,
lba:914,PROD,723,727,wall,,,
lba:914,PROD,797,804,tribune,,,
lba:914,PROD,831,837,arches,,,
lba:914,FAC,845,852,chapels,,,
lba:914,PER,1100,1112,Leon Batista,,,
lba:914,FAC,1353,1357,arch,,,
lba:914,LOC,1384,1392,entrance,,,
lba:914,FAC,1405,1412,tribune,,,
lba:914,FAC,1527,1533,chapel,,,
lba:914,PER,1619,1631,Leon Batista,,,
lba:914,PER,1762,1765,man,,,
lba:914,PROD,1885,1889,work,,,
lba:914,PER,2003,2015,Leon Batista,,,
lba:914,PROD,2030,2037,tribune,,,
lba:914,PER,2112,2128,Marquis Lodovico,,,
lba:914,GPE,2132,2138,Mantua,,,
lba:914,PER,2140,2152,Leon Batista,,,
lba:914,PROD,2170,2176,models,,,
lba:914,FAC,2184,2203,Church of S. Andrea,,,
lba:914,MYTH,2194,2204,S. Andrea ,,,
lba:914,PROD,2222,2227,works,,,
lba:914,GPE,2258,2264,Mantua,,,
lba:914,GPE,2268,2273,Padua,,,
lba:914,FAC,2300,2307,temples,,,
lba:914,PROD,2344,2351,designs,,,
lba:914,PROD,2356,2362,models,,,
