id,start_pos,end_pos,surface,type,score 
31,1473,1482,Charles V,PER,0.97949725
31,1570,1575,Roman,MISC,0.7787153
31,1590,1601,Campidoglio,LOC,0.982794
31,1776,1797,Margherita of Austria,PER,0.4096919
31,1805,1825,Palace of the Medici,LOC,0.84570676
31,1829,1833,Rome,LOC,0.99296194
31,1991,1999,L'Indaco,PER,0.82856834
31,395,401,Jacopo,PER,0.99794
31,454,463,Francesco,PER,0.9976386
31,503,511,L'Indaco,PER,0.9818038
31,610,616,Jacopo,PER,0.9915222
31,733,739,Jacopo,PER,0.9944279
31,875,888,Montepulciano,LOC,0.99693584
31,950,997,Audience Chamber of the Company of the Nunziata,LOC,0.8145047
31,1001,1007,Arezzo,LOC,0.99426067
31,1023,1035,Annunciation,MISC,0.80231
31,1043,1067,God the Father in Heaven,MISC,0.6113633
31,1173,1183,Alessandro,PER,0.8050923
31,1286,1305,Palazzo de'Signori,LOC,0.9825345
31,1531,1535,Rome,LOC,0.9984047
31,1565,1574,Charles V,PER,0.97949725
31,1662,1667,Roman,MISC,0.7787153
31,1682,1693,Campidoglio,LOC,0.982794
31,1868,1889,Margherita of Austria,PER,0.4096919
31,1897,1917,Palace of the Medici,LOC,0.84570676
31,1921,1925,Rome,LOC,0.99296194
31,2083,2091,L'Indaco,PER,0.82856834
31,226,232,Jacopo,PER,0.99794
31,285,294,Francesco,PER,0.9976386
31,334,342,L'Indaco,PER,0.9818038
31,441,447,Jacopo,PER,0.9915222
31,564,570,Jacopo,PER,0.9944279
31,706,719,Montepulciano,LOC,0.99693584
31,781,828,Audience Chamber of the Company of the Nunziata,LOC,0.8145047
31,832,838,Arezzo,LOC,0.99426067
31,854,866,Annunciation,MISC,0.80231
31,874,898,God the Father in Heaven,MISC,0.6113633
31,1004,1014,Alessandro,PER,0.8050923
31,1117,1136,Palazzo de'Signori,LOC,0.9825345
31,1362,1366,Rome,LOC,0.9984047
31,1396,1405,Charles V,PER,0.97949725
31,1493,1498,Roman,MISC,0.7787153
31,1513,1524,Campidoglio,LOC,0.982794
31,1699,1720,Margherita of Austria,PER,0.4096919
31,1728,1748,Palace of the Medici,LOC,0.84570676
31,1752,1756,Rome,LOC,0.99296194
31,1914,1922,L'Indaco,PER,0.82856834
31,412,418,Jacopo,PER,0.99794
31,471,480,Francesco,PER,0.9976386
31,520,528,L'Indaco,PER,0.9818038
31,627,633,Jacopo,PER,0.9915222
31,750,756,Jacopo,PER,0.9944279
31,892,905,Montepulciano,LOC,0.99693584
31,967,1014,Audience Chamber of the Company of the Nunziata,LOC,0.8145047
31,1018,1024,Arezzo,LOC,0.99426067
31,1040,1052,Annunciation,MISC,0.80231
31,1060,1084,God the Father in Heaven,MISC,0.6113633
31,1190,1200,Alessandro,PER,0.8050923
31,1303,1322,Palazzo de'Signori,LOC,0.9825345
31,1548,1552,Rome,LOC,0.9984047
31,1582,1591,Charles V,PER,0.97949725
31,1679,1684,Roman,MISC,0.7787153
31,1699,1710,Campidoglio,LOC,0.982794
31,1885,1906,Margherita of Austria,PER,0.4096919
31,1914,1934,Palace of the Medici,LOC,0.84570676
31,1938,1942,Rome,LOC,0.99296194
31,2100,2108,L'Indaco,PER,0.82856834
32,1372,1392,Leon Batista Alberti,PER,0.9987898
32,1418,1423,Latin,MISC,0.73898226
32,2200,2212,Leon Batista,PER,0.99509764
32,1786,1806,Leon Batista Alberti,PER,0.9987898
32,1832,1837,Latin,MISC,0.73898226
32,2614,2626,Leon Batista,PER,0.99509764
32,1600,1620,Leon Batista Alberti,PER,0.9987898
32,1646,1651,Latin,MISC,0.73898226
32,2428,2440,Leon Batista,PER,0.99509764
32,1587,1607,Leon Batista Alberti,PER,0.9987898
32,1633,1638,Latin,MISC,0.73898226
32,2415,2427,Leon Batista,PER,0.99509764
32,2419,2439,Leon Batista Alberti,PER,0.9987898
32,2465,2470,Latin,MISC,0.73898226
32,3247,3259,Leon Batista,PER,0.99509764
32,1626,1646,Leon Batista Alberti,PER,0.9987898
32,1672,1677,Latin,MISC,0.73898226
32,2454,2466,Leon Batista,PER,0.99509764
32,1484,1504,Leon Batista Alberti,PER,0.9987898
32,1530,1535,Latin,MISC,0.73898226
32,2312,2324,Leon Batista,PER,0.99509764
33,20,36,Lodovico Gonzaga,PER,0.9858779
33,49,55,Mantua,LOC,0.9606502
33,117,125,Nunziata,LOC,0.9844508
33,131,150,Church of the Servi,LOC,0.99227476
33,154,162,Florence,LOC,0.9981523
33,194,206,Leon Batista,PER,0.99783206
33,1100,1112,Leon Batista,PER,0.99681795
33,1619,1631,Leon Batista,PER,0.9933303
33,2003,2015,Leon Batista,PER,0.9922209
33,2120,2128,Lodovico,PER,0.94330806
33,2132,2138,Mantua,LOC,0.95295954
33,2140,2152,Leon Batista,PER,0.9926734
33,2184,2203,Church of S. Andrea,LOC,0.9734666
33,532,548,Lodovico Gonzaga,PER,0.9858779
33,561,567,Mantua,LOC,0.9606502
33,629,637,Nunziata,LOC,0.9844508
33,643,662,Church of the Servi,LOC,0.99227476
33,666,674,Florence,LOC,0.9981523
33,706,718,Leon Batista,PER,0.99783206
33,1612,1624,Leon Batista,PER,0.99681795
33,2131,2143,Leon Batista,PER,0.9933303
33,2515,2527,Leon Batista,PER,0.9922209
33,2632,2640,Lodovico,PER,0.94330806
33,2644,2650,Mantua,LOC,0.95295954
33,2652,2664,Leon Batista,PER,0.9926734
33,2696,2715,Church of S. Andrea,LOC,0.9734666
33,571,587,Lodovico Gonzaga,PER,0.9858779
33,600,606,Mantua,LOC,0.9606502
33,668,676,Nunziata,LOC,0.9844508
33,682,701,Church of the Servi,LOC,0.99227476
33,705,713,Florence,LOC,0.9981523
33,745,757,Leon Batista,PER,0.99783206
33,1651,1663,Leon Batista,PER,0.99681795
33,2170,2182,Leon Batista,PER,0.9933303
33,2554,2566,Leon Batista,PER,0.9922209
33,2671,2679,Lodovico,PER,0.94330806
33,2683,2689,Mantua,LOC,0.95295954
33,2691,2703,Leon Batista,PER,0.9926734
33,2735,2754,Church of S. Andrea,LOC,0.9734666
33,246,262,Lodovico Gonzaga,PER,0.9858779
33,275,281,Mantua,LOC,0.9606502
33,343,351,Nunziata,LOC,0.9844508
33,357,376,Church of the Servi,LOC,0.99227476
33,380,388,Florence,LOC,0.9981523
33,420,432,Leon Batista,PER,0.99783206
33,1326,1338,Leon Batista,PER,0.99681795
33,1845,1857,Leon Batista,PER,0.9933303
33,2229,2241,Leon Batista,PER,0.9922209
33,2346,2354,Lodovico,PER,0.94330806
33,2358,2364,Mantua,LOC,0.95295954
33,2366,2378,Leon Batista,PER,0.9926734
33,2410,2429,Church of S. Andrea,LOC,0.9734666
33,341,357,Lodovico Gonzaga,PER,0.9858779
33,370,376,Mantua,LOC,0.9606502
33,438,446,Nunziata,LOC,0.9844508
33,452,471,Church of the Servi,LOC,0.99227476
33,475,483,Florence,LOC,0.9981523
33,515,527,Leon Batista,PER,0.99783206
33,1421,1433,Leon Batista,PER,0.99681795
33,1940,1952,Leon Batista,PER,0.9933303
33,2324,2336,Leon Batista,PER,0.9922209
33,2441,2449,Lodovico,PER,0.94330806
33,2453,2459,Mantua,LOC,0.95295954
33,2461,2473,Leon Batista,PER,0.9926734
33,2505,2524,Church of S. Andrea,LOC,0.9734666
33,280,296,Lodovico Gonzaga,PER,0.9858779
33,309,315,Mantua,LOC,0.9606502
33,377,385,Nunziata,LOC,0.9844508
33,391,410,Church of the Servi,LOC,0.99227476
33,414,422,Florence,LOC,0.9981523
33,454,466,Leon Batista,PER,0.99783206
33,1360,1372,Leon Batista,PER,0.99681795
33,1879,1891,Leon Batista,PER,0.9933303
33,2263,2275,Leon Batista,PER,0.9922209
33,2380,2388,Lodovico,PER,0.94330806
33,2392,2398,Mantua,LOC,0.95295954
33,2400,2412,Leon Batista,PER,0.9926734
33,2444,2463,Church of S. Andrea,LOC,0.9734666
33,224,240,Lodovico Gonzaga,PER,0.9858779
33,253,259,Mantua,LOC,0.9606502
33,321,329,Nunziata,LOC,0.9844508
33,335,354,Church of the Servi,LOC,0.99227476
33,358,366,Florence,LOC,0.9981523
33,398,410,Leon Batista,PER,0.99783206
33,1304,1316,Leon Batista,PER,0.99681795
33,1823,1835,Leon Batista,PER,0.9933303
33,2207,2219,Leon Batista,PER,0.9922209
33,2324,2332,Lodovico,PER,0.94330806
33,2336,2342,Mantua,LOC,0.95295954
33,2344,2356,Leon Batista,PER,0.9926734
33,2388,2407,Church of S. Andrea,LOC,0.9734666
33,271,287,Lodovico Gonzaga,PER,0.9858779
33,300,306,Mantua,LOC,0.9606502
33,368,376,Nunziata,LOC,0.9844508
33,382,401,Church of the Servi,LOC,0.99227476
33,405,413,Florence,LOC,0.9981523
33,445,457,Leon Batista,PER,0.99783206
33,1351,1363,Leon Batista,PER,0.99681795
33,1870,1882,Leon Batista,PER,0.9933303
33,2254,2266,Leon Batista,PER,0.9922209
33,2371,2379,Lodovico,PER,0.94330806
33,2383,2389,Mantua,LOC,0.95295954
33,2391,2403,Leon Batista,PER,0.9926734
33,2435,2454,Church of S. Andrea,LOC,0.9734666
33,319,335,Lodovico Gonzaga,PER,0.9858779
33,348,354,Mantua,LOC,0.9606502
33,416,424,Nunziata,LOC,0.9844508
33,430,449,Church of the Servi,LOC,0.99227476
33,453,461,Florence,LOC,0.9981523
33,493,505,Leon Batista,PER,0.99783206
33,1399,1411,Leon Batista,PER,0.99681795
33,1918,1930,Leon Batista,PER,0.9933303
33,2302,2314,Leon Batista,PER,0.9922209
33,2419,2427,Lodovico,PER,0.94330806
33,2431,2437,Mantua,LOC,0.95295954
33,2439,2451,Leon Batista,PER,0.9926734
33,2483,2502,Church of S. Andrea,LOC,0.9734666
33,225,241,Lodovico Gonzaga,PER,0.9858779
33,254,260,Mantua,LOC,0.9606502
33,322,330,Nunziata,LOC,0.9844508
33,336,355,Church of the Servi,LOC,0.99227476
33,359,367,Florence,LOC,0.9981523
33,399,411,Leon Batista,PER,0.99783206
33,1305,1317,Leon Batista,PER,0.99681795
33,1824,1836,Leon Batista,PER,0.9933303
33,2208,2220,Leon Batista,PER,0.9922209
33,2325,2333,Lodovico,PER,0.94330806
33,2337,2343,Mantua,LOC,0.95295954
33,2345,2357,Leon Batista,PER,0.9926734
33,2389,2408,Church of S. Andrea,LOC,0.9734666
34,87,93,Giotto,PER,0.9579701
34,353,359,Nature,PER,0.40550113
34,531,537,Heaven,MISC,0.71489644
34,1871,1875,##scan,MISC,0.51191413
34,2054,2059,Italy,LOC,0.9751713
34,2082,2090,Florence,LOC,0.95594245
34,1474,1480,Giotto,PER,0.9579701
34,1740,1746,Nature,PER,0.40550113
34,1918,1924,Heaven,MISC,0.71489644
34,3258,3262,##scan,MISC,0.51191413
34,3441,3446,Italy,LOC,0.9751713
34,3469,3477,Florence,LOC,0.95594245
34,436,442,Giotto,PER,0.9579701
34,702,708,Nature,PER,0.40550113
34,880,886,Heaven,MISC,0.71489644
34,2220,2224,##scan,MISC,0.51191413
34,2403,2408,Italy,LOC,0.9751713
34,2431,2439,Florence,LOC,0.95594245
34,616,622,Giotto,PER,0.9579701
34,882,888,Nature,PER,0.40550113
34,1060,1066,Heaven,MISC,0.71489644
34,2400,2404,##scan,MISC,0.51191413
34,2583,2588,Italy,LOC,0.9751713
34,2611,2619,Florence,LOC,0.95594245
34,358,364,Giotto,PER,0.9579701
34,624,630,Nature,PER,0.40550113
34,802,808,Heaven,MISC,0.71489644
34,2142,2146,##scan,MISC,0.51191413
34,2325,2330,Italy,LOC,0.9751713
34,2353,2361,Florence,LOC,0.95594245
34,839,845,Giotto,PER,0.9579701
34,1105,1111,Nature,PER,0.40550113
34,1283,1289,Heaven,MISC,0.71489644
34,2623,2627,##scan,MISC,0.51191413
34,2806,2811,Italy,LOC,0.9751713
34,2834,2842,Florence,LOC,0.95594245
35,12,24,Michelagnolo,PER,0.89106894
35,43,48,Pietà,MISC,0.4551782
35,71,76,Giant,PER,0.4619473
35,80,88,Florence,LOC,0.99070776
35,157,169,Alexander VI,PER,0.972948
35,186,195,Julius II,PER,0.9962961
35,231,243,Michelagnolo,PER,0.983722
35,322,331,Julius II,PER,0.9981171
35,497,501,Rome,LOC,0.99481493
35,697,709,Michelagnolo,PER,0.93949443
35,855,861,Julius,PER,0.6462576
35,927,946,Church of S. Pietro,LOC,0.9899923
35,950,954,Rome,LOC,0.9957903
35,1035,1047,Michelagnolo,PER,0.9838687
35,1123,1130,Carrara,LOC,0.9972096
35,1229,1246,Alamanno Salviati,PER,0.9913899
35,1250,1258,Florence,LOC,0.9985145
35,1665,1669,Rome,LOC,0.9847705
35,1698,1717,Piazza di S. Pietro,LOC,0.9890229
35,1731,1742,S. Caterina,LOC,0.9424407
35,1801,1809,Castello,LOC,0.91319686
35,1825,1837,Michelagnolo,PER,0.9595075
35,485,497,Michelagnolo,PER,0.89106894
35,516,521,Pietà,MISC,0.4551782
35,544,549,Giant,PER,0.4619473
35,553,561,Florence,LOC,0.99070776
35,630,642,Alexander VI,PER,0.972948
35,659,668,Julius II,PER,0.9962961
35,704,716,Michelagnolo,PER,0.983722
35,795,804,Julius II,PER,0.9981171
35,970,974,Rome,LOC,0.99481493
35,1170,1182,Michelagnolo,PER,0.93949443
35,1328,1334,Julius,PER,0.6462576
35,1400,1419,Church of S. Pietro,LOC,0.9899923
35,1423,1427,Rome,LOC,0.9957903
35,1508,1520,Michelagnolo,PER,0.9838687
35,1596,1603,Carrara,LOC,0.9972096
35,1702,1719,Alamanno Salviati,PER,0.9913899
35,1723,1731,Florence,LOC,0.9985145
35,2138,2142,Rome,LOC,0.9847705
35,2171,2190,Piazza di S. Pietro,LOC,0.9890229
35,2204,2215,S. Caterina,LOC,0.9424407
35,2274,2282,Castello,LOC,0.91319686
35,2298,2310,Michelagnolo,PER,0.9595075
35,115,127,Michelagnolo,PER,0.89106894
35,146,151,Pietà,MISC,0.4551782
35,174,179,Giant,PER,0.4619473
35,183,191,Florence,LOC,0.99070776
35,260,272,Alexander VI,PER,0.972948
35,289,298,Julius II,PER,0.9962961
35,334,346,Michelagnolo,PER,0.983722
35,425,434,Julius II,PER,0.9981171
35,600,604,Rome,LOC,0.99481493
35,800,812,Michelagnolo,PER,0.93949443
35,958,964,Julius,PER,0.6462576
35,1030,1049,Church of S. Pietro,LOC,0.9899923
35,1053,1057,Rome,LOC,0.9957903
35,1138,1150,Michelagnolo,PER,0.9838687
35,1226,1233,Carrara,LOC,0.9972096
35,1332,1349,Alamanno Salviati,PER,0.9913899
35,1353,1361,Florence,LOC,0.9985145
35,1768,1772,Rome,LOC,0.9847705
35,1801,1820,Piazza di S. Pietro,LOC,0.9890229
35,1834,1845,S. Caterina,LOC,0.9424407
35,1904,1912,Castello,LOC,0.91319686
35,1928,1940,Michelagnolo,PER,0.9595075
35,273,285,Michelagnolo,PER,0.89106894
35,304,309,Pietà,MISC,0.4551782
35,332,337,Giant,PER,0.4619473
35,341,349,Florence,LOC,0.99070776
35,418,430,Alexander VI,PER,0.972948
35,447,456,Julius II,PER,0.9962961
35,492,504,Michelagnolo,PER,0.983722
35,583,592,Julius II,PER,0.9981171
35,758,762,Rome,LOC,0.99481493
35,958,970,Michelagnolo,PER,0.93949443
35,1116,1122,Julius,PER,0.6462576
35,1188,1207,Church of S. Pietro,LOC,0.9899923
35,1211,1215,Rome,LOC,0.9957903
35,1296,1308,Michelagnolo,PER,0.9838687
35,1384,1391,Carrara,LOC,0.9972096
35,1490,1507,Alamanno Salviati,PER,0.9913899
35,1511,1519,Florence,LOC,0.9985145
35,1926,1930,Rome,LOC,0.9847705
35,1959,1978,Piazza di S. Pietro,LOC,0.9890229
35,1992,2003,S. Caterina,LOC,0.9424407
35,2062,2070,Castello,LOC,0.91319686
35,2086,2098,Michelagnolo,PER,0.9595075
35,199,211,Michelagnolo,PER,0.89106894
35,230,235,Pietà,MISC,0.4551782
35,258,263,Giant,PER,0.4619473
35,267,275,Florence,LOC,0.99070776
35,344,356,Alexander VI,PER,0.972948
35,373,382,Julius II,PER,0.9962961
35,418,430,Michelagnolo,PER,0.983722
35,509,518,Julius II,PER,0.9981171
35,684,688,Rome,LOC,0.99481493
35,884,896,Michelagnolo,PER,0.93949443
35,1042,1048,Julius,PER,0.6462576
35,1114,1133,Church of S. Pietro,LOC,0.9899923
35,1137,1141,Rome,LOC,0.9957903
35,1222,1234,Michelagnolo,PER,0.9838687
35,1310,1317,Carrara,LOC,0.9972096
35,1416,1433,Alamanno Salviati,PER,0.9913899
35,1437,1445,Florence,LOC,0.9985145
35,1852,1856,Rome,LOC,0.9847705
35,1885,1904,Piazza di S. Pietro,LOC,0.9890229
35,1918,1929,S. Caterina,LOC,0.9424407
35,1988,1996,Castello,LOC,0.91319686
35,2012,2024,Michelagnolo,PER,0.9595075
35,243,255,Michelagnolo,PER,0.89106894
35,274,279,Pietà,MISC,0.4551782
35,302,307,Giant,PER,0.4619473
35,311,319,Florence,LOC,0.99070776
35,388,400,Alexander VI,PER,0.972948
35,417,426,Julius II,PER,0.9962961
35,462,474,Michelagnolo,PER,0.983722
35,553,562,Julius II,PER,0.9981171
35,728,732,Rome,LOC,0.99481493
35,928,940,Michelagnolo,PER,0.93949443
35,1086,1092,Julius,PER,0.6462576
35,1158,1177,Church of S. Pietro,LOC,0.9899923
35,1181,1185,Rome,LOC,0.9957903
35,1266,1278,Michelagnolo,PER,0.9838687
35,1354,1361,Carrara,LOC,0.9972096
35,1460,1477,Alamanno Salviati,PER,0.9913899
35,1481,1489,Florence,LOC,0.9985145
35,1896,1900,Rome,LOC,0.9847705
35,1929,1948,Piazza di S. Pietro,LOC,0.9890229
35,1962,1973,S. Caterina,LOC,0.9424407
35,2032,2040,Castello,LOC,0.91319686
35,2056,2068,Michelagnolo,PER,0.9595075
35,287,299,Michelagnolo,PER,0.89106894
35,318,323,Pietà,MISC,0.4551782
35,346,351,Giant,PER,0.4619473
35,355,363,Florence,LOC,0.99070776
35,432,444,Alexander VI,PER,0.972948
35,461,470,Julius II,PER,0.9962961
35,506,518,Michelagnolo,PER,0.983722
35,597,606,Julius II,PER,0.9981171
35,772,776,Rome,LOC,0.99481493
35,972,984,Michelagnolo,PER,0.93949443
35,1130,1136,Julius,PER,0.6462576
35,1202,1221,Church of S. Pietro,LOC,0.9899923
35,1225,1229,Rome,LOC,0.9957903
35,1310,1322,Michelagnolo,PER,0.9838687
35,1398,1405,Carrara,LOC,0.9972096
35,1504,1521,Alamanno Salviati,PER,0.9913899
35,1525,1533,Florence,LOC,0.9985145
35,1940,1944,Rome,LOC,0.9847705
35,1973,1992,Piazza di S. Pietro,LOC,0.9890229
35,2006,2017,S. Caterina,LOC,0.9424407
35,2076,2084,Castello,LOC,0.91319686
35,2100,2112,Michelagnolo,PER,0.9595075
35,286,298,Michelagnolo,PER,0.89106894
35,317,322,Pietà,MISC,0.4551782
35,345,350,Giant,PER,0.4619473
35,354,362,Florence,LOC,0.99070776
35,431,443,Alexander VI,PER,0.972948
35,460,469,Julius II,PER,0.9962961
35,505,517,Michelagnolo,PER,0.983722
35,596,605,Julius II,PER,0.9981171
35,771,775,Rome,LOC,0.99481493
35,971,983,Michelagnolo,PER,0.93949443
35,1129,1135,Julius,PER,0.6462576
35,1201,1220,Church of S. Pietro,LOC,0.9899923
35,1224,1228,Rome,LOC,0.9957903
35,1309,1321,Michelagnolo,PER,0.9838687
35,1397,1404,Carrara,LOC,0.9972096
35,1503,1520,Alamanno Salviati,PER,0.9913899
35,1524,1532,Florence,LOC,0.9985145
35,1939,1943,Rome,LOC,0.9847705
35,1972,1991,Piazza di S. Pietro,LOC,0.9890229
35,2005,2016,S. Caterina,LOC,0.9424407
35,2075,2083,Castello,LOC,0.91319686
35,2099,2111,Michelagnolo,PER,0.9595075
35,328,340,Michelagnolo,PER,0.89106894
35,359,364,Pietà,MISC,0.4551782
35,387,392,Giant,PER,0.4619473
35,396,404,Florence,LOC,0.99070776
35,473,485,Alexander VI,PER,0.972948
35,502,511,Julius II,PER,0.9962961
35,547,559,Michelagnolo,PER,0.983722
35,638,647,Julius II,PER,0.9981171
35,813,817,Rome,LOC,0.99481493
35,1013,1025,Michelagnolo,PER,0.93949443
35,1171,1177,Julius,PER,0.6462576
35,1243,1262,Church of S. Pietro,LOC,0.9899923
35,1266,1270,Rome,LOC,0.9957903
35,1351,1363,Michelagnolo,PER,0.9838687
35,1439,1446,Carrara,LOC,0.9972096
35,1545,1562,Alamanno Salviati,PER,0.9913899
35,1566,1574,Florence,LOC,0.9985145
35,1981,1985,Rome,LOC,0.9847705
35,2014,2033,Piazza di S. Pietro,LOC,0.9890229
35,2047,2058,S. Caterina,LOC,0.9424407
35,2117,2125,Castello,LOC,0.91319686
35,2141,2153,Michelagnolo,PER,0.9595075
36,0,5,Nanni,PER,0.962607
36,8,24,Antonio di Banco,PER,0.9089093
36,492,498,Donato,PER,0.99484766
36,683,691,Florence,LOC,0.995834
36,697,706,S. Philip,LOC,0.8624534
36,762,785,Oratory of Orsanmichele,LOC,0.9709905
36,822,828,Donato,PER,0.990099
36,836,855,Guild of Shoemakers,ORG,0.8263715
36,964,970,Donato,PER,0.9943098
36,975,980,Nanni,PER,0.9885503
36,1219,1225,Donato,PER,0.99607396
36,1315,1321,Donato,PER,0.99456114
36,1343,1348,Guild,ORG,0.6173834
36,1516,1522,Donato,PER,0.992574
36,1563,1568,Nanni,PER,0.98598385
36,1661,1664,Con,MISC,0.32466772
36,1664,1667,##sul,PER,0.27324888
36,1696,1702,Donato,PER,0.9883547
36,449,454,Nanni,PER,0.962607
36,457,473,Antonio di Banco,PER,0.9089093
36,941,947,Donato,PER,0.99484766
36,1132,1140,Florence,LOC,0.995834
36,1146,1155,S. Philip,LOC,0.8624534
36,1211,1234,Oratory of Orsanmichele,LOC,0.9709905
36,1271,1277,Donato,PER,0.990099
36,1285,1304,Guild of Shoemakers,ORG,0.8263715
36,1413,1419,Donato,PER,0.9943098
36,1424,1429,Nanni,PER,0.9885503
36,1668,1674,Donato,PER,0.99607396
36,1764,1770,Donato,PER,0.99456114
36,1792,1797,Guild,ORG,0.6173834
36,1965,1971,Donato,PER,0.992574
36,2012,2017,Nanni,PER,0.98598385
36,2110,2113,Con,MISC,0.32466772
36,2113,2116,##sul,PER,0.27324888
36,2145,2151,Donato,PER,0.9883547
36,207,212,Nanni,PER,0.962607
36,215,231,Antonio di Banco,PER,0.9089093
36,699,705,Donato,PER,0.99484766
36,890,898,Florence,LOC,0.995834
36,904,913,S. Philip,LOC,0.8624534
36,969,992,Oratory of Orsanmichele,LOC,0.9709905
36,1029,1035,Donato,PER,0.990099
36,1043,1062,Guild of Shoemakers,ORG,0.8263715
36,1171,1177,Donato,PER,0.9943098
36,1182,1187,Nanni,PER,0.9885503
36,1426,1432,Donato,PER,0.99607396
36,1522,1528,Donato,PER,0.99456114
36,1550,1555,Guild,ORG,0.6173834
36,1723,1729,Donato,PER,0.992574
36,1770,1775,Nanni,PER,0.98598385
36,1868,1871,Con,MISC,0.32466772
36,1871,1874,##sul,PER,0.27324888
36,1903,1909,Donato,PER,0.9883547
36,128,133,Nanni,PER,0.962607
36,136,152,Antonio di Banco,PER,0.9089093
36,620,626,Donato,PER,0.99484766
36,811,819,Florence,LOC,0.995834
36,825,834,S. Philip,LOC,0.8624534
36,890,913,Oratory of Orsanmichele,LOC,0.9709905
36,950,956,Donato,PER,0.990099
36,964,983,Guild of Shoemakers,ORG,0.8263715
36,1092,1098,Donato,PER,0.9943098
36,1103,1108,Nanni,PER,0.9885503
36,1347,1353,Donato,PER,0.99607396
36,1443,1449,Donato,PER,0.99456114
36,1471,1476,Guild,ORG,0.6173834
36,1644,1650,Donato,PER,0.992574
36,1691,1696,Nanni,PER,0.98598385
36,1789,1792,Con,MISC,0.32466772
36,1792,1795,##sul,PER,0.27324888
36,1824,1830,Donato,PER,0.9883547
36,290,295,Nanni,PER,0.962607
36,298,314,Antonio di Banco,PER,0.9089093
36,782,788,Donato,PER,0.99484766
36,973,981,Florence,LOC,0.995834
36,987,996,S. Philip,LOC,0.8624534
36,1052,1075,Oratory of Orsanmichele,LOC,0.9709905
36,1112,1118,Donato,PER,0.990099
36,1126,1145,Guild of Shoemakers,ORG,0.8263715
36,1254,1260,Donato,PER,0.9943098
36,1265,1270,Nanni,PER,0.9885503
36,1509,1515,Donato,PER,0.99607396
36,1605,1611,Donato,PER,0.99456114
36,1633,1638,Guild,ORG,0.6173834
36,1806,1812,Donato,PER,0.992574
36,1853,1858,Nanni,PER,0.98598385
36,1951,1954,Con,MISC,0.32466772
36,1954,1957,##sul,PER,0.27324888
36,1986,1992,Donato,PER,0.9883547
36,527,532,Nanni,PER,0.962607
36,535,551,Antonio di Banco,PER,0.9089093
36,1019,1025,Donato,PER,0.99484766
36,1210,1218,Florence,LOC,0.995834
36,1224,1233,S. Philip,LOC,0.8624534
36,1289,1312,Oratory of Orsanmichele,LOC,0.9709905
36,1349,1355,Donato,PER,0.990099
36,1363,1382,Guild of Shoemakers,ORG,0.8263715
36,1491,1497,Donato,PER,0.9943098
36,1502,1507,Nanni,PER,0.9885503
36,1746,1752,Donato,PER,0.99607396
36,1842,1848,Donato,PER,0.99456114
36,1870,1875,Guild,ORG,0.6173834
36,2043,2049,Donato,PER,0.992574
36,2090,2095,Nanni,PER,0.98598385
36,2188,2191,Con,MISC,0.32466772
36,2191,2194,##sul,PER,0.27324888
36,2223,2229,Donato,PER,0.9883547
36,285,290,Nanni,PER,0.962607
36,293,309,Antonio di Banco,PER,0.9089093
36,777,783,Donato,PER,0.99484766
36,968,976,Florence,LOC,0.995834
36,982,991,S. Philip,LOC,0.8624534
36,1047,1070,Oratory of Orsanmichele,LOC,0.9709905
36,1107,1113,Donato,PER,0.990099
36,1121,1140,Guild of Shoemakers,ORG,0.8263715
36,1249,1255,Donato,PER,0.9943098
36,1260,1265,Nanni,PER,0.9885503
36,1504,1510,Donato,PER,0.99607396
36,1600,1606,Donato,PER,0.99456114
36,1628,1633,Guild,ORG,0.6173834
36,1801,1807,Donato,PER,0.992574
36,1848,1853,Nanni,PER,0.98598385
36,1946,1949,Con,MISC,0.32466772
36,1949,1952,##sul,PER,0.27324888
36,1981,1987,Donato,PER,0.9883547
37,28,33,S. Lo,LOC,0.7915793
37,60,83,Oratory of Orsanmichele,LOC,0.9276318
37,112,117,Guild,ORG,0.55259085
37,121,129,Farriers,MISC,0.3764081
37,158,163,Nanni,PER,0.9870892
37,257,262,S. Lo,PER,0.7311971
37,268,275,Farrier,PER,0.61839676
37,324,329,Nanni,PER,0.98477614
37,531,536,Nanni,PER,0.9861048
37,639,647,Florence,LOC,0.9968798
37,514,519,S. Lo,LOC,0.7915793
37,546,569,Oratory of Orsanmichele,LOC,0.9276318
37,598,603,Guild,ORG,0.55259085
37,607,615,Farriers,MISC,0.3764081
37,644,649,Nanni,PER,0.9870892
37,743,748,S. Lo,PER,0.7311971
37,754,761,Farrier,PER,0.61839676
37,810,815,Nanni,PER,0.98477614
37,1017,1022,Nanni,PER,0.9861048
37,1125,1133,Florence,LOC,0.9968798
37,316,321,S. Lo,LOC,0.7915793
37,348,371,Oratory of Orsanmichele,LOC,0.9276318
37,400,405,Guild,ORG,0.55259085
37,409,417,Farriers,MISC,0.3764081
37,446,451,Nanni,PER,0.9870892
37,545,550,S. Lo,PER,0.7311971
37,556,563,Farrier,PER,0.61839676
37,612,617,Nanni,PER,0.98477614
37,819,824,Nanni,PER,0.9861048
37,927,935,Florence,LOC,0.9968798
38,372,380,Venetian,LOC,0.558086
38,381,386,Palma,PER,0.3653283
38,732,737,Palma,PER,0.9460358
38,924,930,Venice,LOC,0.99822134
38,1220,1230,S. Antonio,LOC,0.9652898
38,1237,1245,Castello,LOC,0.9977406
