id,start_char,end_char,surface,label,coref_id,relation,wb_id,named_entity
820,1542,1550,brothers,PER,21334,appos,NIL,0
820,1554,1562,Domenico,PER,21330,coref,NIL,0
820,1578,1589,altar-piece,PROD,21338,,NIL,0
820,1597,1607,high-altar,PROD,21339,,NIL,0
820,1611,1627,S. Maria Novella,LOC,21340,,NIL,0
820,1686,1694,Domenico,PER,21330,coref,NIL,0
820,1704,1708,work,PROD,21338,coref,NIL,0
820,1709,1717,Granacci,PER,21343,,NIL,0
820,1757,1759,he,PRON,21343,coref,NIL,0
820,1796,1807,altar-piece,PROD,21338,coref,NIL,0
820,1813,1821,pictures,PROD,21346,,NIL,0
820,1838,1844,houses,LOC,21347,,NIL,0
820,1848,1856,citizens,PER,21348,,NIL,0
820,1903,1905,he,PRON,21343,coref,NIL,0
820,1934,1941,himself,PRON,21343,coref,NIL,0
820,1965,1975,ceremonies,EVE,21351,,NIL,0
820,2003,2007,city,LOC,21352,,NIL,0
820,2046,2048,he,PRON,21343,coref,NIL,0
820,2080,2110,Magnificent Lorenzo de' Medici,PER,21356,,NIL,0
820,2104,2110,Medici,ORG,21357,,NIL,0
820,2127,2132,works,PROD,21358,,NIL,0
820,2160,2170,masquerade,PROD,21359,,NIL,0
820,2192,2217,Triumph of Paulus Emilius,EVE,21360,,NIL,0
820,2203,2217,Paulus Emilius,PER,21361,,NIL,0
820,2251,2258,victory,EVE,21362,,NIL,0
820,2264,2266,he,PRON,21361,coref,NIL,0
820,2295,2302,nations,LOC,21364,,NIL,0
820,2312,2322,masquerade,PROD,21359,coref,NIL,0
820,2357,2367,inventions,MISC,21366,,NIL,0
820,2369,2377,Granacci,PER,21367,,NIL,0
820,2388,2395,himself,PRON,21367,coref,NIL,0
820,2414,2416,he,PRON,21367,coref,NIL,0
820,2428,2431,lad,PER,21367,copula,NIL,0
820,2438,2440,he,PRON,21367,coref,NIL,0
820,2474,2475,I,PRON,21372,,NIL,0
820,2512,2530,Lorenzo de' Medici,PER,21373,,NIL,0
820,2524,2530,Medici,ORG,21374,,NIL,0
820,2535,2536,I,PRON,21372,coref,NIL,0
820,2579,2587,inventor,PER,21373,copula,NIL,0
820,2597,2608,masquerades,PROD,21377,,NIL,0
820,2667,2675,Florence,LOC,21378,,NIL,0
820,2677,2682,Canti,MISC,21377,copula,NIL,0
820,2693,2695,it,PRON,21380,,NIL,0
820,27,34,fortune,MISC,23839,,NIL,0
820,368,375,methods,MISC,23842,,NIL,0
820,1668,1673,death,MISC,23846,,NIL,0
820,100,105,birth,MISC,23847,,NIL,0
820,1578,1627,altar-piece of the high-altar in S. Maria Novella,WORK,23848,,NIL,0
820,2019,2044,festivals of the Carnival,EVE,23849,,NIL,0
910,3,11,Florence,LOC,21381,,NIL,0
910,12,20,Granacci,PER,21382,,NIL,0
910,33,58,Pier Francesco Borgherini,PER,21383,,NIL,0
910,61,66,scene,MISC,21384,,NIL,0
910,70,74,oils,TECH,21385,,NIL,0
910,82,92,head-board,PROD,21386,,NIL,0
910,98,103,couch,PROD,21387,,NIL,0
910,122,131,apartment,LOC,21388,,NIL,0
910,140,158,Jacopo da Pontormo,PER,21389,,NIL,0
910,150,158,Pontormo,LOC,21390,,NIL,0
910,160,176,Andrea del Sarto,PER,21391,,NIL,0
910,182,200,Francesco Ubertini,PER,21392,,NIL,0
910,218,225,stories,MISC,21393,,NIL,0
910,243,249,Joseph,PER,21395,,NIL,0
910,254,268,Pier Francesco,PER,21396,,NIL,0
910,271,276,house,LOC,21397,,NIL,0
910,280,300,Borgo Sant' Apostolo,LOC,21398,,NIL,0
910,314,319,scene,MISC,21384,coref,NIL,0
910,332,339,figures,MISC,21400,,NIL,0
910,355,360,story,MISC,21401,,NIL,0
910,373,379,Joseph,PER,21402,,NIL,0
910,480,491,perspective,MISC,21403,,NIL,0
910,501,503,he,PRON,21382,coref,NIL,0
910,513,519,Joseph,PER,21405,,NIL,0
910,535,542,Pharaoh,PER,21406,,NIL,0
910,604,607,man,PER,21396,coref,NIL,0
910,615,617,he,PRON,21382,coref,NIL,0
910,634,641,picture,PROD,21409,,NIL,0
910,655,659,oils,TECH,21410,,NIL,0
910,668,675,Trinity,MISC,21411,,NIL,0
910,688,702,God the Father,PER,21412,,NIL,0
910,716,722,Christ,PER,21413,,NIL,0
910,716,732,Christ Crucified,MISC,21414,,NIL,0
910,745,772,Church of S. Piero Maggiore,LOC,21415,,NIL,0
910,755,763,S. Piero,PER,21416,,NIL,0
910,784,791,picture,PROD,21417,,NIL,0
910,799,809,Assumption,MISC,21418,,NIL,0
910,813,816,his,PRON,21419,,NIL,0
910,833,839,Angels,PER,21420,,NIL,0
910,846,855,S. Thomas,PER,21421,,NIL,0
910,869,876,Madonna,PER,21422,,NIL,0
910,891,897,Girdle,MISC,21423,,NIL,0
910,913,922,S. Thomas,PER,21421,coref,NIL,0
910,1007,1019,Michelagnolo,PER,21425,,NIL,0
910,1048,1056,Our Lady,PER,21422,coref,NIL,0
910,1062,1069,drawing,PROD,21427,,NIL,0
910,1084,1091,figures,MISC,23859,coref,NIL,0
910,1107,1115,Granacci,PER,21429,,NIL,0
910,1126,1130,book,PROD,21430,,NIL,0
910,1165,1168,him,PRON,21429,coref,NIL,0
910,1193,1200,picture,PROD,21417,coref,NIL,0
910,1205,1212,figures,MISC,21433,,NIL,0
910,1216,1223,S. Paul,PER,21434,,NIL,0
910,1225,1236,S. Laurence,PER,21435,,NIL,0
910,1238,1246,S. James,PER,21436,,NIL,0
910,1252,1259,S. John,PER,21437,,NIL,0
910,1297,1301,work,PROD,21417,coref,NIL,0
910,1330,1339,Francesco,PER,21439,,NIL,0
910,1372,1376,work,PROD,21417,coref,NIL,0
910,1392,1394,he,PRON,21439,coref,NIL,0
910,1436,1439,his,PRON,21439,coref,NIL,0
910,1474,1476,he,PRON,21439,coref,NIL,0
910,1495,1502,painter,PER,21439,copula,NIL,0
910,235,239,life,MISC,23850,,NIL,0
910,218,249,stories from the life of Joseph,WORK,23851,,NIL,0
910,513,542,Joseph ministering to Pharaoh,WORK,23852,,NIL,0
910,668,732,"Trinity, or rather, God the Father supporting a Christ Crucified",WORK,23854,,NIL,0
910,823,897,"with many Angels and a S. Thomas, to whom the Madonna is giving the Girdle",WORK,23856,,NIL,0
910,799,809,Assumption,WORK,23857,,NIL,0
910,1122,1125,our,PRON,23858,,NIL,0
910,903,909,figure,MISC,23859,,NIL,0
824,0,6,Jacopo,PER,21445,,NIL,0
824,15,23,L'Indaco,PER,21445,appos,NIL,0
824,47,71,Domenico del Ghirlandajo,PER,21447,,NIL,0
824,91,95,Rome,LOC,21448,,NIL,0
824,101,113,Pinturicchio,PER,21449,,NIL,0
824,134,140,master,PER,21445,copula,NIL,0
824,144,147,his,PRON,21445,coref,NIL,0
824,166,168,he,PRON,21445,coref,NIL,0
824,187,192,works,PROD,21453,,NIL,0
824,209,211,he,PRON,21445,coref,NIL,0
824,300,305,works,PROD,21455,,NIL,0
824,318,321,his,PRON,21445,coref,NIL,0
824,375,381,fellow,PER,21445,copula,NIL,0
824,388,393,lover,PER,21445,copula,NIL,0
824,409,411,he,PRON,21445,coref,NIL,0
824,470,472,he,PRON,21445,coref,NIL,0
824,488,490,it,PRON,21462,,NIL,0
824,499,501,he,PRON,21445,coref,NIL,0
824,615,624,Christian,PER,21464,,NIL,0
824,626,628,He,PRON,21445,coref,NIL,0
824,658,670,Michelagnolo,PER,21466,,NIL,0
824,686,695,craftsman,PER,21466,coref,NIL,0
824,786,789,his,PRON,21466,coref,NIL,0
824,802,805,his,PRON,21466,coref,NIL,0
824,871,874,him,PRON,21466,coref,NIL,0
824,909,912,his,PRON,21466,coref,NIL,0
824,930,933,man,PER,21445,coref,NIL,0
824,935,941,Jacopo,PER,21473,,NIL,0
824,967,971,Rome,LOC,21474,,NIL,0
824,997,999,he,PRON,21473,coref,NIL,0
824,1020,1024,Rome,LOC,21476,,NIL,0
824,1050,1053,his,PRON,21473,coref,NIL,0
824,1068,1072,city,LOC,21476,coref,NIL,0
824,1087,1093,chapel,LOC,21479,,NIL,0
824,1130,1151,Church of S. Agostino,LOC,21480,,NIL,0
824,1159,1163,door,PROD,21481,,NIL,0
824,1171,1177,façade,PROD,21482,,NIL,0
824,1186,1194,vaulting,PROD,21483,,NIL,0
824,1204,1210,chapel,LOC,21484,,NIL,0
824,1219,1227,Apostles,PER,21485,,NIL,0
824,1242,1253,Holy Spirit,MISC,21486,,NIL,0
824,1285,1292,stories,MISC,21487,,NIL,0
824,1296,1302,Christ,PER,21488,,NIL,0
824,1310,1313,His,PRON,21488,coref,NIL,0
824,1321,1326,Peter,PER,21490,,NIL,0
824,1331,1337,Andrew,PER,21491,,NIL,0
824,1349,1353,nets,MISC,21492,,NIL,0
824,1376,1408,Feast of Simon and the Magdalene,MISC,21493,,NIL,0
824,1385,1390,Simon,PER,21494,,NIL,0
824,1399,1408,Magdalene,PER,21495,,NIL,0
824,1430,1437,ceiling,PROD,21496,,NIL,0
824,1441,1447,planks,MAT,21497,,NIL,0
824,1452,1457,beams,MAT,21498,,NIL,0
824,1491,1496,panel,PROD,21499,,NIL,0
824,1509,1515,chapel,LOC,21500,,NIL,0
824,1523,1525,he,PRON,21473,coref,NIL,0
824,1537,1540,oil,MAT,21502,,NIL,0
824,1547,1558,Dead Christ,MISC,21503,,NIL,0
824,1552,1558,Christ,PER,21504,,NIL,0
824,1621,1636,Trinità at Rome,LOC,21505,,NIL,0
824,1632,1636,Rome,LOC,21506,,NIL,0
824,1666,1671,panel,PROD,21507,,NIL,0
824,1675,1678,his,PRON,21473,coref,NIL,0
824,1693,1716,Coronation of Our  Lady,MISC,21509,,NIL,0
824,1707,1716,Our  Lady,PER,21510,,NIL,0
824,35,43,disciple,PER,21445,copula,NIL,0
824,590,595,world,LOC,23861,,NIL,0
824,1219,1253,Apostles receiving the Holy Spirit,WORK,23862,,NIL,0
824,1547,1558,Dead Christ,WORK,23865,,NIL,0
824,1693,1716,Coronation of Our  Lady,WORK,23866,,NIL,0
824,1281,1408,"two stories of Christ—in one His taking Peter and Andrew from their nets, and in the other the Feast of Simon and the Magdalene",WORK,23941,,NIL,0
912,11,17,Jacopo,PER,21511,,NIL,0
912,32,39,brother,PER,21512,,NIL,0
912,43,46,his,PRON,21511,coref,NIL,0
912,70,79,Francesco,PER,21512,copula,NIL,0
912,90,92,he,PRON,21512,coref,NIL,0
912,118,127, L'Indaco,PER,21512,copula,NIL,0
912,151,153,he,PRON,21512,coref,NIL,0
912,171,178,painter,PER,21512,copula,NIL,0
912,208,210,He,PRON,21512,coref,NIL,0
912,226,232,Jacopo,PER,21511,coref,NIL,0
912,233,234,I,PRON,21521,,NIL,0
912,244,247,his,PRON,21511,coref,NIL,0
912,297,300,his,PRON,21511,coref,NIL,0
912,336,338,he,PRON,21512,coref,NIL,0
912,349,355,Jacopo,PER,21511,coref,NIL,0
912,361,363,he,PRON,21512,coref,NIL,0
912,416,421,works,PROD,21527,,NIL,0
912,431,440,craftsman,PER,21528,,NIL,0
912,447,450,man,PER,21512,coref,NIL,0
912,491,504,Montepulciano,LOC,21530,,NIL,0
912,513,521,painting,PROD,21531,,NIL,0
912,529,533,clay,MAT,21532,,NIL,0
912,552,557,panel,PROD,21533,,NIL,0
912,566,582,Audience Chamber,LOC,21534,,NIL,0
912,590,613,Company of the Nunziata,ORG,21535,,NIL,0
912,617,623,Arezzo,LOC,21536,,NIL,0
912,639,651,Annunciation,MISC,21537,,NIL,0
912,659,673,God the Father,PER,21538,,NIL,0
912,677,683,Heaven,LOC,21539,,NIL,0
912,703,709,angels,PER,21540,,NIL,0
912,725,733,children,PER,21541,,NIL,0
912,751,755,city,LOC,21536,coref,NIL,0
912,784,799,Duke Alessandro,PER,21543,,NIL,0
912,812,814,he,PRON,21512,coref,NIL,0
912,848,852,arch,PROD,21545,,NIL,0
912,864,871,figures,MISC,21546,,NIL,0
912,875,881,relief,TECH,21547,,NIL,0
912,890,894,gate,PROD,21548,,NIL,0
912,902,921,Palazzo de' Signori,LOC,21549,,NIL,0
912,914,921,Signori,ORG,21550,,NIL,0
912,959,967,painters,PER,21551,,NIL,0
912,999,1004,works,PROD,21552,,NIL,0
912,1031,1035,Duke,PER,21543,coref,NIL,0
912,1041,1048,scenery,PROD,21554,,NIL,0
912,1057,1071,representation,MISC,21555,,NIL,0
912,1077,1081,play,PROD,21556,,NIL,0
912,1147,1151,Rome,LOC,21557,,NIL,0
912,1173,1190,Emperor Charles V,PER,21559,,NIL,0
912,1211,1213,he,PRON,21512,coref,NIL,0
912,1224,1231,figures,MISC,21561,,NIL,0
912,1235,1239,clay,MAT,21562,,NIL,0
912,1263,1269,fresco,TECH,21565,,NIL,0
912,1278,1283,Roman,PER,21566,,NIL,0
912,1284,1290,people,PER,21567,,NIL,0
912,1298,1309,Campidoglio,LOC,21568,,NIL,0
912,1349,1353,work,PROD,21569,,NIL,0
912,1394,1400,master,PER,21570,,NIL,0
912,1444,1449,study,PROD,21569,copula,NIL,0
912,1461,1467,stucco,TECH,21572,,NIL,0
912,1476,1505,Duchess Margherita of Austria,PER,21573,,NIL,0
912,1498,1505,Austria,LOC,21574,,NIL,0
912,1513,1533,Palace of the Medici,LOC,21575,,NIL,0
912,1523,1533,the Medici,ORG,21576,,NIL,0
912,1537,1541,Rome,LOC,21577,,NIL,0
912,1625,1626,I,PRON,21578,,NIL,0
912,1640,1642,it,PRON,21579,,NIL,0
912,1687,1693,silver,MAT,21580,,NIL,0
912,1699,1707,L'Indaco,PER,21581,,NIL,0
912,1720,1724,work,PROD,21569,coref,NIL,0
912,1730,1736,stucco,MAT,21583,,NIL,0
912,1756,1758,it,PRON,21584,,NIL,0
912,1786,1789,man,PER,21585,,NIL,0
912,1837,1840,his,PRON,21585,coref,NIL,0
912,1855,1857,he,PRON,21585,coref,NIL,0
912,639,733,"Annunciation, and a God the Father in Heaven surrounded by many angels in the form of children",WORK,23869,,NIL,0
912,1247,1259,coat of arms,MISC,23870,,NIL,0
912,1437,1541,little study wrought in stucco for the Duchess Margherita of Austria in the Palace of the Medici at Rome,WORK,23871,,NIL,0
828,82,91,craftsmen,PER,21589,,NIL,0
828,112,114,it,PRON,21590,,NIL,0
828,136,145,sculptors,PER,21591,,NIL,0
828,147,155,painters,PER,21592,,NIL,0
828,161,171,architects,PER,21593,,NIL,0
828,177,179,it,PRON,21594,,NIL,0
828,221,226,works,PROD,21595,,NIL,0
828,264,267,man,PER,21596,,NIL,0
828,303,306,his,PRON,21596,coref,NIL,0
828,339,341,he,PRON,21596,coref,NIL,0
828,442,444,it,PRON,21599,,NIL,0
828,471,476,sites,LOC,21600,,NIL,0
828,481,490,buildings,LOC,21601,,NIL,0
828,558,563,winds,MISC,21602,,NIL,0
828,578,581,air,MISC,21603,,NIL,0
828,636,642,waters,MISC,21604,,NIL,0
828,667,670,man,PER,21605,,NIL,0
828,697,701,work,PROD,21606,,NIL,0
828,702,704,he,PRON,21605,coref,NIL,0
828,764,771,himself,PRON,21605,coref,NIL,0
828,846,849,man,PER,21609,,NIL,0
828,1018,1021,our,PRON,21610,,NIL,0
828,1041,1044,art,MISC,21611,,NIL,0
828,1096,1103,science,MISC,21612,,NIL,0
828,1158,1167,craftsmen,PER,21613,,NIL,0
828,1241,1246,works,PROD,21614,,NIL,0
828,1300,1304,they,PRON,21613,coref,NIL,0
828,1308,1310,it,PRON,21616,,NIL,0
828,1372,1392,Leon Batista Alberti,PER,21617,,NIL,0
828,1418,1430,Latin tongue,MISC,21618,,NIL,0
828,1479,1490,perspective,MISC,21619,,NIL,0
828,1521,1524,him,PRON,21617,coref,NIL,0
828,1525,1530,books,PROD,21621,,NIL,0
828,1591,1600,craftsmen,PER,21622,,NIL,0
828,1682,1685,his,PRON,21617,coref,NIL,0
828,1690,1697,country,LOC,21624,,NIL,0
828,1712,1715,him,PRON,21617,coref,NIL,0
828,1728,1730,it,PRON,21626,,NIL,0
828,1778,1781,his,PRON,21617,coref,NIL,0
828,1800,1804,pens,PROD,21628,,NIL,0
828,1836,1838,he,PRON,21617,coref,NIL,0
828,1895,1898,him,PRON,21617,coref,NIL,0
828,1949,1951,it,PRON,21632,,NIL,0
828,2049,2054,books,PROD,21633,,NIL,0
828,2095,2099,they,PRON,21633,coref,NIL,0
828,2163,2165,It,PRON,21635,,NIL,0
828,2200,2212,Leon Batista,PER,21636,,NIL,0
828,2231,2234,his,PRON,21636,coref,NIL,0
828,2265,2268,his,PRON,21636,coref,NIL,0
828,2281,2284,man,PER,21636,coref,NIL,0
828,2294,2302,Florence,LOC,21640,,NIL,0
828,2353,2355,we,PRON,21643,,NIL,0
828,2394,2401,himself,PRON,21636,coref,NIL,0
828,2423,2432,geography,MISC,21645,,NIL,0
828,2456,2467,antiquities,MISC,21646,,NIL,0
828,2499,2501,he,PRON,21636,coref,NIL,0
828,326,330,they,PRON,23872,,NIL,0
828,1022,1026,life,MISC,23873,,NIL,0
828,1176,1186,themselves,PRON,21613,coref,NIL,0
828,1499,1507,painting,MISC,23875,,NIL,0
828,1902,1906,work,PROD,23876,,NIL,0
828,2124,2128,they,PRON,21633,coref,NIL,0
828,2321,2342,family of the Alberti,ORG,23879,,NIL,0
914,20,36,Lodovico Gonzaga,PER,21648,,NIL,0
914,38,55,Marquis of Mantua,PER,21648,appos,NIL,0
914,49,55,Mantua,LOC,21650,,NIL,0
914,77,84,tribune,PROD,21651,,NIL,0
914,103,109,chapel,LOC,21652,,NIL,0
914,117,125,Nunziata,LOC,21653,,NIL,0
914,141,150,the Servi,ORG,21655,,NIL,0
914,154,162,Florence,LOC,21656,,NIL,0
914,174,180,design,PROD,21657,,NIL,0
914,185,190,model,PROD,21658,,NIL,0
914,194,206,Leon Batista,PER,21659,,NIL,0
914,234,240,chapel,LOC,21660,,NIL,0
914,329,335,church,LOC,21661,,NIL,0
914,337,339,he,PRON,21659,coref,NIL,0
914,355,362,tribune,PROD,21651,coref,NIL,0
914,408,414,temple,LOC,21664,,NIL,0
914,434,441,chapels,LOC,21665,,NIL,0
914,466,470,arch,PROD,21666,,NIL,0
914,506,511,niche,PROD,21667,,NIL,0
914,528,534,arches,PROD,21668,,NIL,0
914,547,554,chapels,LOC,21665,coref,NIL,0
914,567,576,pilasters,PROD,21670,,NIL,0
914,610,615,stone,MAT,21671,,NIL,0
914,616,625,dressings,PROD,21672,,NIL,0
914,633,639,arches,PROD,21668,coref,NIL,0
914,663,667,wall,PROD,21674,,NIL,0
914,723,727,wall,PROD,21675,,NIL,0
914,797,804,tribune,PROD,21651,coref,NIL,0
914,831,837,arches,PROD,21677,,NIL,0
914,845,852,chapels,LOC,21678,,NIL,0
914,882,884,it,PRON,21679,,NIL,0
914,898,902,they,PRON,21677,coref,NIL,0
914,935,939,they,PRON,21677,coref,NIL,0
914,962,966,they,PRON,21677,coref,NIL,0
914,1071,1073,it,PRON,21683,,NIL,0
914,1100,1112,Leon Batista,PER,21684,,NIL,0
914,1195,1198,its,PRON,23882,coref,NIL,0
914,1210,1212,it,PRON,23882,coref,NIL,0
914,1262,1264,it,PRON,23882,coref,NIL,0
914,1353,1357,arch,PROD,21688,,NIL,0
914,1384,1392,entrance,LOC,21689,,NIL,0
914,1405,1412,tribune,PROD,21651,coref,NIL,0
914,1428,1430,it,PRON,21691,,NIL,0
914,1493,1495,it,PRON,21692,,NIL,0
914,1527,1533,chapel,LOC,21693,,NIL,0
914,1551,1553,it,PRON,21694,,NIL,0
914,1619,1631,Leon Batista,PER,21695,,NIL,0
914,1700,1702,he,PRON,21696,,NIL,0
914,1762,1765,man,PER,21697,,NIL,0
914,1866,1873,edifice,LOC,21698,,NIL,0
914,1885,1889,work,PROD,21699,,NIL,0
914,1906,1912,itself,PRON,21699,coref,NIL,0
914,2003,2015,Leon Batista,PER,21701,,NIL,0
914,2030,2037,tribune,PROD,21702,,NIL,0
914,2072,2074,he,PRON,21703,,NIL,0
914,2112,2128,Marquis Lodovico,PER,21704,,NIL,0
914,2132,2138,Mantua,LOC,21705,,NIL,0
914,2140,2152,Leon Batista,PER,21706,,NIL,0
914,2162,2165,him,PRON,21704,coref,NIL,0
914,2170,2176,models,PROD,21708,,NIL,0
914,2184,2203,Church of S. Andrea,LOC,21709,,NIL,0
914,2194,2204,S. Andrea ,PER,21710,,NIL,0
914,2222,2227,works,PROD,21711,,NIL,0
914,2240,2244,road,LOC,21712,,NIL,0
914,2258,2264,Mantua,LOC,21713,,NIL,0
914,2268,2273,Padua,LOC,21714,,NIL,0
914,2300,2307,temples,PROD,21715,,NIL,0
914,2320,2323,his,PRON,21704,coref,NIL,0
914,2344,2351,designs,PROD,21717,,NIL,0
914,2356,2362,models,PROD,21718,,NIL,0
914,2366,2378,Leon Batista,PER,21719,,NIL,0
914,2410,2428,Salvestro Fancelli,PER,21720,,NIL,0
914,2445,2454,architect,PER,21720,appos,NIL,0
914,2459,2467,sculptor,PER,21720,appos,NIL,0
914,2471,2479,Florence,LOC,21723,,NIL,0
914,2522,2534,Leon Batista,PER,21724,,NIL,0
914,2595,2600,works,PROD,21725,,NIL,0
914,2606,2608,he,PRON,21724,coref,NIL,0
914,2622,2630,Florence,LOC,21727,,NIL,0
914,2645,2651,Mantua,LOC,21728,,NIL,0
914,2652,2654,he,PRON,21724,coref,NIL,0
914,2668,2672,Luca,PER,21730,,NIL,0
914,2676,2686,Florentine,MISC,21730,appos,NIL,0
914,2724,2728,city,LOC,21728,coref,NIL,0
914,2751,2754,his,PRON,21730,coref,NIL,0
914,2763,2771,Filarete,PER,21734,,NIL,0
914,2778,2780,us,PRON,21735,,NIL,0
914,2838,2840,It,PRON,21739,,NIL,0
914,2871,2874,him,PRON,21724,coref,NIL,0
914,2883,2890,friends,PER,21741,,NIL,0
914,2906,2909,him,PRON,21724,coref,NIL,0
914,2945,2948,him,PRON,21724,coref,NIL,0
914,2958,2968,architects,PER,21744,,NIL,0
914,3000,3005,their,PRON,21744,coref,NIL,0
914,3006,3010,work,PROD,21746,,NIL,0
914,3016,3018,it,PRON,21747,,NIL,0
914,3045,3049,them,PRON,21744,coref,NIL,0
914,3102,3105,man,PER,21749,,NIL,0
914,3116,3118,it,PRON,21750,,NIL,0
914,3127,3129,it,PRON,21752,,NIL,0
914,131,137,Church,LOC,21653,appos,NIL,0
914,1130,1136,method,MISC,23882,,NIL,0
914,2788,2807,family of the Luchi,ORG,23883,,NIL,0
914,3120,3121,I,PRON,23884,,NIL,0
832,37,44,spirits,MISC,21753,,NIL,0
832,87,93,Giotto,PER,21754,,NIL,0
832,101,104,his,PRON,21755,,NIL,0
832,105,114,followers,PER,21756,,NIL,0
832,131,136,world,LOC,21757,,NIL,0
832,255,260,their,PRON,21758,,NIL,0
832,333,336,art,MISC,21759,,NIL,0
832,353,359,Nature,MISC,21760,,NIL,0
832,457,461,they,PRON,21758,coref,NIL,0
832,522,537,Ruler of Heaven,PER,21762,,NIL,0
832,531,537,Heaven,LOC,21763,,NIL,0
832,541,544,His,PRON,21762,coref,NIL,0
832,561,564,His,PRON,21762,coref,NIL,0
832,577,582,earth,LOC,21766,,NIL,0
832,679,684,fruit,PLANT,21767,,NIL,0
832,727,730,men,PER,21768,,NIL,0
832,883,888,earth,LOC,21769,,NIL,0
832,891,897,spirit,MISC,21770,,NIL,0
832,986,993,himself,PRON,21770,coref,NIL,0
832,1055,1058,art,MISC,21772,,NIL,0
832,1062,1068,design,MISC,21773,,NIL,0
832,1153,1158,works,PROD,21774,,NIL,0
832,1162,1170,painting,MISC,21775,,NIL,0
832,1181,1183,it,PRON,21776,,NIL,0
832,1220,1229,sculpture,MISC,21777,,NIL,0
832,1242,1254,architecture,MISC,21778,,NIL,0
832,1255,1257,it,PRON,21779,,NIL,0
832,1280,1291,habitations,LOC,21780,,NIL,0
832,1377,1386,ornaments,PROD,21781,,NIL,0
832,1388,1390,He,PRON,21762,coref,NIL,0
832,1426,1429,him,PRON,21770,coref,NIL,0
832,1450,1460,philosophy,MISC,21784,,NIL,0
832,1492,1497,poesy,MISC,21785,,NIL,0
832,1519,1524,world,LOC,21786,,NIL,0
832,1538,1541,him,PRON,21770,coref,NIL,0
832,1553,1556,him,PRON,21770,coref,NIL,0
832,1560,1563,its,PRON,21785,coref,NIL,0
832,1594,1599,works,PROD,21790,,NIL,0
832,1653,1662,creatures,PER,21791,,NIL,0
832,1673,1675,he,PRON,21791,coref,NIL,0
832,1698,1700,us,PRON,21793,,NIL,0
832,1748,1750,He,PRON,21762,coref,NIL,0
832,1805,1809,arts,MISC,21795,,NIL,0
832,1821,1829,painting,MISC,21796,,NIL,0
832,1834,1843,sculpture,MISC,21797,,NIL,0
832,1852,1864,architecture,MISC,21798,,NIL,0
832,1869,1875,Tuscan,MISC,21799,,NIL,0
832,1876,1886,intellects,PER,21800,,NIL,0
832,2044,2050,people,PER,21801,,NIL,0
832,2054,2059,Italy,LOC,21802,,NIL,0
832,2061,2063,He,PRON,21762,coref,NIL,0
832,2078,2081,him,PRON,21791,coref,NIL,0
832,2082,2090,Florence,LOC,21805,,NIL,0
832,2119,2125,cities,LOC,21806,,NIL,0
832,2131,2134,his,PRON,21791,coref,NIL,0
832,2135,2142,country,LOC,21802,coref,NIL,0
832,2209,2212,her,PRON,21805,coref,NIL,0
832,2221,2224,her,PRON,21805,coref,NIL,0
832,2237,2243,person,PER,21811,,NIL,0
832,2254,2257,her,PRON,21805,coref,NIL,0
832,2258,2266,citizens,PER,21813,,NIL,0
832,2285,2288,son,PER,21814,,NIL,0
832,2303,2312,Casentino,LOC,21815,,NIL,0
832,2392,2398,mother,PER,21817,,NIL,0
832,2403,2441,Lodovico di Leonardo Buonarroti Simoni,PER,21818,,NIL,0
832,2415,2441,Leonardo Buonarroti Simoni,PER,21819,,NIL,0
832,2445,2455,descendant,PER,21818,appos,NIL,0
832,2460,2462,it,PRON,21821,,NIL,0
832,2548,2556,Lodovico,PER,21818,coref,NIL,0
832,2558,2559,I,PRON,21825,,NIL,0
832,2586,2593,Podestà,PER,21818,copula,NIL,0
832,2642,2660,Sasso della Vernia,LOC,21831,,NIL,0
832,2668,2678,S. Francis,PER,21832,,NIL,0
832,2692,2700,Stigmata,MISC,21833,,NIL,0
832,2709,2726,Diocese of Arezzo,LOC,21834,,NIL,0
832,2720,2726,Arezzo,LOC,21835,,NIL,0
832,2730,2733,son,PER,21836,,NIL,0
832,2823,2825,he,PRON,21818,coref,NIL,0
832,2840,2852,Michelagnolo,PER,21836,copula,NIL,0
832,2913,2915,it,PRON,21840,,NIL,0
832,2959,2961,he,PRON,21836,coref,NIL,0
832,3056,3063,figures,MISC,21842,,NIL,0
832,3067,3070,his,PRON,21836,coref,NIL,0
832,3071,3080,horoscope,MISC,21844,,NIL,0
832,3082,3084,he,PRON,21836,coref,NIL,0
832,3096,3103,Mercury,MISC,21846,,NIL,0
832,3108,3113,Venus,MISC,21847,,NIL,0
832,3137,3144,Jupiter,MISC,21848,,NIL,0
832,3199,3202,his,PRON,21836,coref,NIL,0
832,3216,3219,his,PRON,21836,coref,NIL,0
832,3309,3312,his,PRON,21853,coref,NIL,0
832,3323,3330,Podestà,PER,21852,,NIL,0
832,3332,3340,Lodovico,PER,21853,,NIL,0
832,3353,3361,Florence,LOC,21854,,NIL,0
832,3442,3446,city,LOC,21854,coref,NIL,0
832,3454,3456,he,PRON,21853,coref,NIL,0
832,3463,3467,farm,LOC,21859,,NIL,0
832,3489,3492,his,PRON,21853,coref,NIL,0
832,3493,3504,forefathers,PER,21861,,NIL,0
832,3531,3536,stone,MAT,21862,,NIL,0
832,3556,3564,quarries,LOC,21863,,NIL,0
832,3568,3578,grey-stone,MAT,21864,,NIL,0
832,3616,3629,stone-cutters,PER,21865,,NIL,0
