id,begin,end,surface,type,value,has_nested,is_nested
49,407,412,Egypt,LOC,Q79,,True
49,501,508,Tiziano,PER,Q47551,,
49,842,860,M. Giovanni D'Anna,PER,NIL,,
49,981,990,Ecce Homo,OTH,Q534805,,
49,1028,1035,Tiziano,PER,Q47551,,
49,1124,1132,Our Lady,PER,Q345,,
49,1284,1302,Emperor Maximilian,PER,Q150726,,
49,1336,1343,Tiziano,PER,Q47551,,
49,1386,1399,Angel Raphael,PER,Q56951,,
49,1405,1411,Tobias,PER,Q1412773,,
49,1429,1452,Church of S. Marziliano,LOC,Q690779,,
49,1505,1524,S. John the Baptist,PER,Q40662,,
49,1552,1558,Heaven,LOC,Q4489450,,
49,1699,1719,Fondaco de' Tedeschi,LOC,Q1259067,,
49,1779,1788,Giorgione,PER,Q8459,,
49,1829,1836,Tiziano,PER,Q47551,,
49,1892,1901,Giorgione,PER,Q47551,,
49,2013,2021,Merceria,LOC,NIL,,
49,2066,2077,Grand Canal,LOC,Q309243,,
49,2101,2110,Giorgione,PER,Q8459,,
49,2141,2148,Tiziano,PER,Q47551,,
49,2331,2338,Tiziano,PER,Q47551,,
50,0,21,Andrea del Verrocchio,PER,Q183458,,
50,682,688,Andrea,PER,Q183458,,
50,1014,1044,S. Maria del Fiore at Florence,LOC,Q191739,True,
50,1036,1044,Florence,LOC,Q2044,,True
50,1376,1394,Guild of Merchants,ORG,NIL,,
50,1453,1464,S. Giovanni,LOC,Q732511,,
50,1578,1582,Rome,LOC,Q220,,
50,1618,1626,Apostles,PER,Q43412,,
50,1669,1687,Chapel of the Pope,LOC,Q2943,True,
50,1683,1687,Pope,PER,Q163514,,True
50,1765,1776,Pope Sixtus,PER,Q163514,,
50,1786,1792,Andrea,PER,Q183458,,
51,60,68,Florence,LOC,Q2044,,
51,391,397,Andrea,PER,Q183458,,
51,451,457,Andrea,PER,Q183458,,
51,496,502,Orsino,PER,Q19569673,,
51,686,705,Giuliano de' Medici,PER,Q298877,,
51,745,752,Lorenzo,PER,Q177854,,
51,773,791,S. Maria del Fiore,LOC,Q191739,,
51,846,853,Lorenzo,LOC,Q177854,,
51,926,929,God,PER,Q190,,
51,961,967,Orsino,PER,Q19569673,,
51,1066,1072,Andrea,PER,Q183458,,
51,1674,1704,Church of the Nuns of Chiarito,LOC,Q3687238,True,
51,1688,1704,Nuns of Chiarito,ORG,Q3844904,,True
51,1712,1727,Via di S. Gallo,LOC,Q4010724,,
51,1745,1753,Crucifix,OTH,Q392371,,
51,1809,1816,Lorenzo,PER,Q177854,,
51,2129,2137,Florence,LOC,Q2044,,
51,2160,2190,Servite Church of the Nunziata,LOC,Q2287001,,
51,2288,2319,S. Maria degli Angeli at Assisi,LOC,Q4706745,True,
51,2313,2319,Assisi,LOC,Q20103,,True
51,2343,2350,Madonna,PER,Q345,,
51,2381,2399,Lorenzo de' Medici,PER,Q177854,,
51,2487,2495,S. Maria,LOC,Q4706745,,
51,2512,2518,Assisi,LOC,Q20103,,
51,2534,2546,S. Francesco,LOC,Q207486,,
51,2601,2607,Cosimo,PER,Q49299662,,
51,2703,2717,Servite Church,LOC,Q2287001,,
51,2737,2743,Orsino,PER,Q19569673,,
52,0,15,Francesco Maria,PER,Q555015,,
52,30,36,Urbino,LOC,Q2759,,
52,72,91,Sant'Agnolo in Vado,LOC,Q493800,,
52,109,114,State,LOC,Q649202,,
52,173,191,Ottaviano Zucchero,PER,NIL,,
52,234,240,Taddeo,PER,Q434058,,
52,540,549,Ottaviano,PER,NIL,,
52,566,580,Pompeo da Fano,PER,Q23617752,True,
52,576,580,Fano,LOC,Q13142,,True
52,639,647,Pompeo's,PER,Q23617752,,
52,667,673,Taddeo,PER,Q434058,,
52,713,724,Sant'Agnolo,LOC,Q493800,,
52,1180,1184,Rome,LOC,Q220,,
52,1399,1408,Francesco,PER,NIL,,
52,1417,1428,Sant'Agnolo,PER,NIL,,
52,1477,1492,Perino del Vaga,PER,Q918778,,
52,1637,1646,Francesco,PER,NIL,,
52,1937,1941,Rome,LOC,Q220,,
53,27,42,Cardinal Emulio,PER,Q3362623,,
53,56,60,Pope,PER,Q101430,,
53,232,241,Belvedere,LOC,Q2547111,,
53,274,286,Pope Paul IV,PER,Q101430,,
53,390,403,Pirro Ligorio,PER,Q736090,,
53,484,510,Federigo Barocci of Urbino,PER,Q316731,True,
53,504,510,Urbino,LOC,Q2759,,True
53,542,556,Leonardo Cungi,PER,Q97093150,,
53,561,577,Durante del Nero,PER,Q1165466,,
53,587,605,Borgo San Sepolcro,LOC,Q52098,,
53,749,759,Santi Titi,PER,Q206697,,
53,774,782,Florence,LOC,Q2044,,
53,892,909,Federigo Zucchero,PER,Q345605,,
53,926,932,Taddeo,PER,Q434058,,
53,942,971,Sclavonian Giovanni dal Carso,PER,Q104017641,,
53,1181,1187,Christ,PER,Q302,,
53,1223,1238,Transfiguration,OTH,Q201201,,
53,1244,1271,Marriage of Cana in Galilee,OTH,Q625140,True,
53,1256,1260,Cana,LOC,Q431382,,True
53,1264,1271,Galilee,LOC,Q83241,,True
53,1281,1290,Centurion,PER,Q26409,,
53,1307,1313,Christ,PER,Q302,,
53,1370,1389,"Orazio Sammacchini,",PER,Q2619534,,
53,1438,1461,Lorenzo Costa of Mantua,PER,Q357807,True,
53,1455,1461,Mantua,LOC,Q6247,,True
53,1472,1489,Federigo Zucchero,PER,Q345605,,
53,1623,1632,Belvedere,LOC,Q2547111,,
53,1697,1702,Moses,PER,Q9077,,
53,1707,1714,Pharaoh,PER,Q37110,,
53,1832,1840,Federigo,PER,Q345605,,
53,1876,1907,Reverend Don Vincenzio Borghini,PER,Q1459953,,
53,2007,2015,Federigo,PER,Q345605,,
53,2028,2033,Angel,PER,Q235113,,
53,2060,2065,Egypt,LOC,Q79,,
53,2232,2240,Federigo,PER,Q345605,,
53,2341,2345,Rome,LOC,Q220,,
53,2361,2369,Florence,LOC,Q2044,,
53,2722,2730,Federigo,PER,Q345605,,
53,2746,2765,Office of the Ruota,LOC,Q1234169,,
53,2790,2802,Pope Pius IV,PER,Q161983,,
53,2834,2841,Justice,OTH,Q13189320,,
53,2846,2852,Equity,OTH,Q827451,,
53,2900,2906,Taddeo,PER,Q434058,,
53,2944,2953,Caprarola,LOC,Q160262,,
53,2972,2983,S. Marcello,LOC,Q972881,,
