id,begin,end,surface,type,value
53,1624,1633,Belvedere,LOC,Q2547111
53,1698,1703,Moses,PER,Q9077
53,1708,1715,Pharaoh,PER,Q37110
53,1833,1841,Federigo,PER,Q345605
53,1877,1908,Reverend Don Vincenzio Borghini,PER,Q1459953
53,2008,2016,Federigo,PER,Q345605
53,2029,2034,Angel,PER,Q235113
53,2061,2066,Egypt,LOC,Q79
53,2233,2241,Federigo,PER,Q345605
53,2342,2346,Rome,LOC,Q220
53,2362,2370,Florence,LOC,Q2044
53,2723,2731,Federigo,PER,Q345605
53,2747,2766,Office of the Ruota,LOC,Q1234169
53,2791,2803,Pope Pius IV,PER,Q161983
53,2835,2842,Justice,OTH,Q13189320
53,2847,2853,Equity,OTH,Q827451
53,2901,2907,Taddeo,PER,Q434058
53,2945,2954,Caprarola,LOC,Q160262
53,2973,2984,S. Marcello,LOC,Q972881
