id,start_pos,end_pos,surface,entity,wb_id,score
40,0,26,parri di spinello spinelli,Parri Spinelli,Q2718358,86.37271
40,9,26,spinello spinelli,Spinello Aretino,Q287934,84.36981
40,39,45,arezzo,Arezzo,Q13378,83.94627
40,125,133,florence,Florence,Q2044,82.52537
40,151,182,messer leonardo bruni of arezzo,Leonardo Bruni,Q314488,81.94005
40,176,182,arezzo,Arezzo,Q13378,83.68083
40,204,220,lorenzo ghiberti,Lorenzo Ghiberti,Q208125,86.87346
40,318,329,s. giovanni,San Giovanni,Q410977,82.2856
40,516,536,masolino da panicale,Masolino da Panicale,Q318117,85.64642
40,528,536,panicale,Panicale,Q20501,80.48367
40,673,697,don lorenzo degli angeli,Cosmo D'Angeli,Q3695169,84.52323
40,699,704,parri,Parri,Q42589500,79.51351
40,1526,1532,giotto,Giotto,Q7814,85.06079
40,1569,1574,parri,Parri,Q42589500,78.11059
40,2189,2194,parri,Parri,Q42589500,79.20403
40,2315,2321,arezzo,Arezzo,Q13378,84.61246
41,11,76,audience chamber of the fraternity of s. maria della misericordia,Abbazia della Misericordia,Q1059409,85.06954
41,35,76,fraternity of s. maria della misericordia,Abbazia della Misericordia,Q1059409,84.8184
41,78,83,parri,Parre,Q101364,81.6691
41,94,101,madonna,Madonna (art),Q926743,82.30139
41,141,147,arezzo,Arezzo,Q13378,84.60913
41,293,300,braccio,Braccio da Montone,Q896536,79.29077
41,348,361,lazzaro ricco,Lazzaro,Q26775191,80.59886
41,481,486,god's,God,Q190,81.35205
41,567,574,madonna,Madonna (art),Q926743,83.524216
41,578,597,s. gregory the pope,Pope Gregory I,Q42827,85.79938
41,616,626,s. donatus,Donatus of Arezzo,Q2360539,83.81097
41,628,634,bishop,Bishop,Q29182,79.79397
41,639,648,protector,Protector (title),Q7251389,81.94561
41,666,672,arezzo,Arezzo,Q13378,85.94884
41,710,720,fraternity,Fraternity,Q996839,81.88347
41,763,768,parri,Ferruccio Parri,Q471315,80.54067
41,822,844,madonna with the child,Madonna (art),Q926743,83.20599
41,822,829,madonna,Madonna (art),Q926743,82.029724
41,839,844,child,Christ Child,Q942467,78.95491
41,942,955,s. laurentino,Lawrence Giustiniani,Q203814,80.52073
41,960,973,s. pergentino,Pacificus of San Severino,Q604158,80.27213
41,1132,1139,company,Company,Q783794,78.63329
41,1173,1179,saints,Saint,Q43115,80.790985
41,1250,1257,forzore,Forgione,Q37503628,78.2261
41,1270,1275,parri,Parre,Q101364,79.6276
41,1317,1331,ss. laurentino,Camillo Laurenti,Q1029380,81.002365
41,1336,1346,pergentino,Decio Azzolino,Q1181870,79.74182
41,1433,1449,canto alla croce,"Santa Croce, Florence",Q51177,81.94161
41,1655,1661,saints,Saint,Q43115,82.28244
41,1757,1768,borgo piano,San Giorgio di Piano,Q94988,80.49201
41,1836,1841,parri,Parri,Q42589500,79.48989
41,1862,1874,annunciation,Annunciation,Q154326,81.93179
41,1917,1928,s. agostino,"Sant'Agostino, Massa Marittima",Q3672299,80.64441
41,1938,1963,company of the puraccioli,Max Maretzek Italian Opera Company,Q20858099,81.226685
41,2011,2023,s. catherine,Catherine of Alexandria,Q179718,82.26509
41,2051,2069,church of muriello,Muriellos,Q1569393,82.212944
41,2089,2113,fraternity of the clerks,Brothers of Penitence,Q4975709,81.05249
41,2128,2145,s. mary magdalene,Mary Magdalene,Q63070,86.62859
41,2174,2185,s. domenico,"San Domenico, Perugia",Q644828,82.979385
41,2267,2287,chapel of s. niccolò,"Basilica of St. Michael, Bordeaux",Q2887024,84.04912
41,2312,2320,crucifix,Crucifix,Q20460,84.2384
42,25,31,heaven,Heaven,Q4489450,82.14134
42,309,335,raffaello sanzio da urbino,Raffaele Adorno,Q3928996,77.14798
42,329,335,urbino,Urbino,Q2759,79.853775
42,758,781,michelagnolo buonarroti,Philippe Buonarroti,Q471346,82.98976
42,815,824,raffaello,Raffaello Romanelli,Q1283938,78.938934
42,1307,1316,raffaello,Raffaele Maiello,Q2662455,80.048645
42,1679,1698,raffaello da urbino,Raffaello Botticini,Q3417360,80.472946
42,1692,1698,urbino,Urbino,Q2759,80.91505
42,1936,1942,heaven,Heaven,Q4489450,82.17051
42,1989,1998,raffaello,Raffaele de Ferrari,Q3417354,80.805756
42,2011,2017,urbino,Urbino,Q2759,82.28813
42,2041,2046,italy,Italy,Q38,82.72731
42,2130,2148,giovanni de' santi,Giovanni Santi,Q860949,82.399506
42,2365,2373,giovanni,Giovanni,Q419336,79.51752
42,2495,2504,raffaello,Raffaele Maiello,Q2662455,81.32574
43,12,25,lorenzo pucci,Lorenzo Pucci,Q745434,87.02742
43,27,35,cardinal,Cardinal (Catholic Church),Q45722,84.634575
43,39,52,santi quattro,Quattordio,Q17650,77.67166
43,74,92,grand penitentiary,Apostolic Penitentiary,Q620144,82.324875
43,94,103,raffaello,Raffaello Romanelli,Q1283938,81.50606
43,163,194,s. giovanni in monte at bologna,"San Giovanni in Monte, Bologna",Q12068168,84.67938
43,187,194,bologna,Bologna,Q1891,81.81102
43,259,283,blessed elena dall' olio,Donato Maria Dell'Olio,Q1894912,80.216515
43,401,410,raffaello,Raffaello da Montelupo,Q1370859,80.63546
43,423,433,s. cecilia,Saint Cecilia,Q80513,84.41334
43,923,930,s. paul,Paul the Apostle,Q9200,80.62238
43,1250,1258,apostles,Apostles,Q15699988,80.79614
43,1297,1314,s. mary magdalene,Mary Magdalene,Q63070,84.91284
43,1602,1614,s. augustine,Augustine of Hippo,Q8018,82.18375
43,1619,1641,s. john the evangelist,John the Evangelist,Q328804,86.88792
43,1711,1720,raffaello,Raffaello Romanelli,Q1283938,82.623764
44,760,765,david,Davide Ghirlandaio,Q1145811,81.32452
44,770,791,benedetto ghirlandajo,Benedetto Ghirlandaio,Q2554861,83.00918
44,865,873,domenico,Giovanni Domenico Tiepolo,Q435316,79.60748
44,1032,1041,benedetto,Benedetto,Q418439,80.11412
44,1151,1156,david,David,Q41370,80.31371
44,1187,1195,domenico,Domenico della Rovere,Q676209,77.72688
44,1300,1309,benedetto,Benedetto da Maiano,Q675619,82.17447
44,1331,1339,domenico,Domenico Fontana,Q336806,79.98714
44,1396,1412,s. maria novella,Santa Maria Novella,Q51175,86.59427
44,1500,1508,domenico,Domenico Caprioli,Q3743139,80.57597
44,1550,1559,niccolaio,Niccola Ricciolini,Q7024553,80.72858
44,1611,1621,s. stephen,Saint Stephen,Q161775,84.6337
44,1645,1650,saint,Saint,Q43115,80.9797
44,1658,1676,francesco granacci,Francesco Granacci,Q717097,87.77809
44,1678,1697,jacopo  del tedesco,Jacopo Coppi,Q5924566,84.22034
44,1703,1712,benedetto,Benedetto Buglioni,Q590255,79.672844
44,1737,1748,s. antonino,Antoninus of Florence,Q773822,81.65572
44,1764,1772,florence,Florence,Q2044,82.065414
44,1778,1799,s. catharine of siena,Catherine of Siena,Q229190,80.041504
44,1794,1799,siena,Siena,Q2751,81.17523
44,1838,1846,s. lucia,Saint Lucy,Q183240,84.33285
44,2047,2053,france,France,Q142,82.726585
44,2096,2105,benedetto,Benedetto,Q418439,80.58007
44,2118,2126,florence,Florence,Q2044,84.60086
45,34,41,ridolfo,Carlo Ridolfi,Q776990,84.38439
45,60,76,lorenzo di credi,Lorenzo di Credi,Q8511,88.85318
45,96,115,andrea del ceraiolo,Antonio del Ceraiolo,Q2857517,82.35935
45,124,131,michele,Michele da Verona,Q3311323,80.502304
45,231,238,michele,Michele da Verona,Q3311323,80.72601
45,270,277,ridolfo,Carlo Ridolfi,Q776990,82.73915
45,458,465,michele,Michele Ridolfi,Q3311313,79.99797
45,478,485,ridolfo,Ridolfi,Q37068447,83.93272
45,579,586,ridolfo,Ridolfi,Q37068447,81.34336
45,645,663,michele di ridolfo,Michele Ridolfi,Q3311313,82.1995
45,656,663,ridolfo,Ridolfi,Q37068447,82.119446
45,776,805,church of s. felice in piazza,"San Felice, Florence",Q3585333,83.81142
45,837,855,monks of camaldoli,Camaldoli,Q2019442,83.49352
45,846,855,camaldoli,Camaldoli,Q2019442,84.796036
45,888,894,christ,Jesus,Q302,82.08626
45,899,907,our lady,Our Lady of Guadalupe,Q31877,79.29842
45,939,953,god the father,God the Father,Q186350,85.76488
45,987,993,saints,Saint,Q43115,81.97746
45,1011,1022,s. felicita,"Santa Felicita, Florence",Q1069665,86.48492
45,1109,1120,dead christ,Death of the Virgin,Q1245512,80.109795
45,1114,1120,christ,Jesus,Q302,78.820854
45,1131,1137,maries,The Three Marys,Q3254109,79.34143
45,1160,1182,assumption of our lady,Assumption of Mary,Q162691,82.798
45,1174,1182,our lady,Our Lady of Guadalupe,Q31877,79.28365
45,1194,1200,saints,Saint,Q43115,82.26123
45,1210,1254,church of the nuns of s. jacopo delle murate,"Santa Maria della Luce, Rome",Q1071768,83.053925
45,1224,1254,nuns of s. jacopo delle murate,Sisterhood of St. John the Baptist,Q3940853,80.58378
45,1305,1333,bishop de' bonafè of cortona,Bonifacio Ferrero,Q2366800,84.0473
45,1347,1376,convent of the nuns of ripoli,Church of Madonna del Riposo (Alcamo),Q27312690,82.15143
45,1362,1376,nuns of ripoli,Ripoli (Corropoli),Q2267957,79.32077
45,1402,1410,our lady,Our Lady of Graces,Q1636804,80.79013
45,1420,1426,saints,Saint,Q43115,81.44767
45,1436,1455,chapel of the segni,"Church of the Servi, Cesena",Q25112868,81.61002
45,1450,1455,segni,Segni,Q243458,78.60094
45,1480,1500,church of s. spirito,"Santo Spirito, Florence",Q1519975,85.9336
45,1544,1552,our lady,Our Lady of Guadalupe,Q31877,80.11431
45,1554,1561,s. anne,Saint Anne,Q164294,81.45726
45,1578,1584,saints,Saint,Q43115,82.25929
45,1594,1613,company of the neri,Philip Neri,Q217791,79.006744
45,1644,1663,s. john the baptist,John the Baptist,Q40662,84.90054
45,1677,1705,monachine in borgo s. friano,"Santa Caterina, Palermo",Q2222817,80.845726
45,1690,1705,borgo s. friano,San Gregorio Magno al Celio,Q748459,82.19746
45,1728,1740,annunciation,Annunciation,Q154326,81.52254
45,1770,1787,s. rocco at prato,San Francesco al Prato Resurrection,Q3212610,82.0322
45,1782,1787,prato,Prato,Q13377,82.64486
45,1802,1810,s. rocco,"San Rocco, Nepi",Q25231167,81.38238
45,1812,1824,s. sebastian,Saint Sebastian,Q183332,82.85159
45,1843,1851,our lady,Our Lady of Mercy with Saints and Angels,Q19947784,80.86754
45,1875,1897,company of s. bastiano,Bastianini,Q21493383,81.952415
45,1906,1926,s. jacopo sopra arno,San Jacopo sopr'Arno,Q3670741,85.91704
45,1968,1976,our lady,Our Lady of Guadalupe,Q31877,80.24709
45,1996,2004,s. james,"James, son of Zebedee",Q43999,79.52691
45,2023,2044,s. martino alla palma,Master of San Martino alla Palma,Q3843011,84.59257
45,2077,2098,s. alessandro vitelli,Alessandro Vitelli,Q621395,84.20433
45,2101,2108,s. anne,Anne,Q564684,80.68714
45,2139,2156,città di castello,Città di Castello,Q20413,83.78424
45,2199,2209,s. fiorido,"Fiorino, Montescudaio",Q18490194,79.82015
46,0,19,michele san michele,Michele di Pietro,Q2254609,82.85195
46,37,43,verona,Verona,Q2028,82.58847
46,127,135,giovanni,Giovanni Sallustio Peruzzi,Q503332,77.599045
46,150,161,bartolommeo,Bartolommeo Genga,Q601390,81.96621
46,226,230,rome,Rome,Q220,81.00815
46,303,309,jacopo,Jacopo,Q12044861,80.49759
46,360,371,don camillo,Don Camillo,Q1239030,82.31645
46,379,392,canon regular,Canons regular,Q89566537,85.20157
46,397,404,general,Superior general,Q1337239,78.58918
46,413,418,order,Religious order,Q2061186,81.57557
46,640,644,rome,Rome,Q220,82.719765
46,736,743,orvieto,Orvieto,Q541,82.54975
46,908,922,monte fiascone,Montefiascone,Q176142,78.71552
46,1208,1239,s. domenico at monte fiascone—i,Panicale,Q20501,79.84547
46,1223,1239,monte fiascone—i,Montefiascone,Q176142,79.56379
46,1264,1272,petrucci,Petrucci family,Q15955030,83.54907
46,1288,1299,siena—which,Siena,Q2751,82.30921
46,1524,1540,pope clement vii,Pope Clement VII,Q83159,86.15082
46,1663,1668,italy,Italy,Q38,85.59649
46,1697,1717,antonio da san gallo,Giovanni Antonio Gallo,Q23612467,84.81868
46,1840,1860,states of the church,Papal States,Q170174,82.29143
46,1950,1955,parma,Parma,Q2683,83.959366
46,1960,1968,piacenza,Piacenza,Q13329,83.87149
46,2018,2022,rome,Rome,Q220,81.96532
46,2110,2117,michele,"Michele Antonio, Marquess of Saluzzo",Q3856501,80.025475
46,2122,2129,antonio,Antonio de' Medici,Q577162,79.63301
46,2162,2169,pontiff,Pontiff,Q13365614,83.194534
46,2185,2192,michele,Michele de Bologna,Q50052400,81.80197
47,0,7,michele,Michele,Q12901049,78.22373
47,161,167,verona,Verona,Q2028,82.17397
47,238,261,chapel of the guareschi,San Gabriele Arcangelo all'Acqua Traversa,Q1083394,82.0749
47,252,261,guareschi,Giovannino Guareschi,Q378639,79.67693
47,265,278,s. bernardino,"San Bernardino, Ivrea",Q3669621,82.53737
47,1009,1014,italy,Italy,Q38,84.44754
47,1020,1027,michele,Michele da Verona,Q3311323,81.3357
47,1267,1287,filippo brunelleschi,Filippo Brunelleschi,Q174330,85.205345
47,1300,1347,chapels of the temple of the angeli in florence,"Santa Maria degli Angeli, Florence",Q3275023,82.976
47,1339,1347,florence,Florence,Q2044,84.63489
47,1388,1395,michele,Michele Gordigiani,Q1567177,80.86744
47,1857,1861,rome,Rome,Q220,80.80815
47,1936,1943,michele,Michele da Verona,Q3311323,79.47034
47,2108,2115,michele,Jules Michelet,Q310791,79.25434
48,0,7,tiziano,Tiziano Maggiolini,Q7810536,78.86684
48,20,26,cadore,Cadore,Q1025312,83.20099
48,62,67,piave,Piave (river),Q213462,83.21408
48,100,116,pass of the alps,Principal passes of the Alps,Q1829186,83.521614
48,112,116,alps,Alps,Q1286,87.19911
48,159,166,vecelli,Vecellio,Q56246399,79.23777
48,287,293,venice,Venice,Q641,82.24863
48,414,426,gian bellini,Giacinto Bellini,Q5557826,84.06803
48,696,708,gian bellini,Jacopo Bellini,Q313310,84.52452
48,923,930,tiziano,Tiziano Maggiolini,Q7810536,80.45583
48,1008,1033,giorgione da castelfranco,Giorgione,Q8459,84.15747
48,1021,1033,castelfranco,Castelfranco Veneto,Q29352,82.186035
48,3065,3074,giorgione,Giorgione,Q8459,86.77301
48,3076,3081,palma,Palma il Giovane,Q651795,81.42789
48,3083,3092,pordenone,Il Pordenone,Q983352,82.79264
48,3120,3124,rome,Rome,Q220,79.078995
49,10,19,giorgione,Giorgione,Q8459,85.31137
49,69,89,fondaco de' tedeschi,Fondaco dei Tedeschi,Q1259067,85.63105
49,107,116,barberigo,Riccardo Drigo,Q545830,79.78713
49,140,147,tiziano,Titian,Q47551,79.06366
49,195,203,merceria,"Mercers Hall, Gloucester",Q26561588,80.20151
49,311,329,m. andrea loredano,Anselmo Lorecchio,Q16909175,81.87828
49,347,358,s. marcuola,San Marcuola,Q1585514,83.56024
49,387,412,our lady going into egypt,Mary of Egypt,Q237583,79.727234
49,387,395,our lady,Our Lady of Guadalupe,Q31877,79.47797
49,407,412,egypt,Egypt,Q79,82.024895
49,501,508,tiziano,Tiziano Maggiolini,Q7810536,77.79288
49,842,860,m. giovanni d'anna,Don Giovanni de' Medici,Q1587522,78.96042
49,981,990,ecce homo,Ecce homo,Q534805,80.05373
49,1028,1035,tiziano,Titian,Q47551,78.75828
49,1124,1132,our lady,Our Lady of Guadalupe,Q31877,78.65431
49,1284,1302,emperor maximilian,"Maximilian I, Holy Roman Emperor",Q150726,86.10113
49,1336,1343,tiziano,Titian,Q47551,78.60361
49,1386,1399,angel raphael,Raphael (archangel),Q56951,82.364746
49,1405,1411,tobias,Tobias,Q4928115,80.73374
49,1429,1452,church of s. marziliano,San Zulian,Q1251035,81.992744
49,1505,1524,s. john the baptist,John the Baptist,Q40662,84.910286
49,1552,1558,heaven,Heaven,Q4489450,83.22754
49,1699,1719,fondaco de' tedeschi,Fondaco dei Tedeschi,Q1259067,85.32083
49,1779,1788,giorgione,Giorgione,Q8459,84.434715
49,1829,1836,tiziano,Tiziano Maggiolini,Q7810536,80.08972
49,1892,1901,giorgione,Giorgione,Q8459,82.34715
49,2013,2021,merceria,"Mercers Hall, Gloucester",Q26561588,78.988174
49,2066,2077,grand canal,Grand Canal (Venice),Q309243,83.62258
49,2101,2110,giorgione,Giorgione,Q8459,84.868164
49,2141,2148,tiziano,Titian,Q47551,79.067924
49,2331,2338,tiziano,Tiziano (disambiguation),Q5994075,76.35797
50,0,21,andrea del verrocchio,Andrea del Verrocchio,Q183458,88.489334
50,682,688,andrea,Andrea del Verrocchio,Q183458,81.59376
50,1014,1044,s. maria del fiore at florence,"San Felice, Florence",Q3585333,85.4684
50,1036,1044,florence,Florence,Q2044,81.93166
50,1376,1394,guild of merchants,Guild of Saint Luke,Q1110992,80.21614
50,1453,1464,s. giovanni,Giovanni di Giovanni,Q36449,80.741394
50,1578,1582,rome,Rome,Q220,82.982635
50,1618,1626,apostles,Apostles,Q15699988,82.01486
50,1669,1687,chapel of the pope,Sistine Chapel,Q2943,82.81354
50,1683,1687,pope,Pope,Q19546,80.47553
50,1765,1776,pope sixtus,Pope Sixtus IV,Q163514,83.10719
50,1786,1792,andrea,Andrea Cornaro (cardinal),Q352258,80.68489
51,60,68,florence,Florence,Q2044,81.517914
51,391,397,andrea,Andrea da Firenze,Q1151313,79.323715
51,451,457,andrea,Andrea da Firenze,Q1151313,79.64629
51,496,502,orsino,Orsino Orsini,Q11799329,79.97125
51,686,705,giuliano de' medici,Giuliano de' Medici,Q298877,82.2884
51,745,752,lorenzo,Lorenzo de' Medici,Q177854,82.925545
51,773,791,s. maria del fiore,"San Felice, Florence",Q3585333,82.72321
51,846,853,lorenzo,Lorenzo de' Medici,Q177854,83.27937
51,926,929,god,God,Q190,82.1673
51,961,967,orsino,Orsino Orsini,Q11799329,80.29376
51,1066,1072,andrea,Andrea Andreani,Q493332,78.383575
51,1674,1704,church of the nuns of chiarito,Santa Chiara a Vigna Clara,Q3672978,83.82271
51,1688,1704,nuns of chiarito,Sisters of Loreto,Q17052262,79.82876
51,1712,1727,via di s. gallo,Via Cristoforo Colombo,Q4010597,84.40317
51,1745,1753,crucifix,Crucifix,Q20460,83.80204
51,1809,1816,lorenzo,Lorenzo de' Medici,Q177854,81.537445
51,2129,2137,florence,Florence,Q2044,84.73558
51,2160,2190,servite church of the nunziata,"Santissima Annunziata, Florence",Q2287001,83.290985
51,2288,2319,s. maria degli angeli at assisi,Santa Maria degli Angeli (Assisi),Q938802,86.4962
51,2313,2319,assisi,Assisi,Q20103,81.03346
51,2343,2350,madonna,Madonna (art),Q926743,82.1915
51,2381,2399,lorenzo de' medici,Lorenzo de' Medici,Q177854,82.16159
51,2487,2495,s. maria,Santa Maria degli Angeli (Assisi),Q938802,81.63306
51,2512,2518,assisi,Assisi,Q20103,82.82126
51,2534,2546,s. francesco,Francis of Assisi,Q676555,84.75893
51,2601,2607,cosimo,Cosimo de' Medici,Q48544,82.31762
51,2703,2717,servite church,"Servite Church, Vienna",Q2274285,81.740974
51,2737,2743,orsino,Pier Francesco Orsini,Q1851366,78.10071
52,0,15,francesco maria,"Francesco Maria II della Rovere, Duke of Urbino",Q1441126,80.95596
52,30,36,urbino,Urbino,Q2759,82.01972
52,72,91,sant'agnolo in vado,Sant'Angelo in Vado,Q493800,82.32679
52,109,114,state,Papal States,Q170174,79.61783
52,173,191,ottaviano zucchero,Ottaviano Nelli,Q3357727,81.50558
52,234,240,taddeo,Taddeo,Q1589511,81.330185
52,540,549,ottaviano,Ottaviano de' Medici,Q3887191,81.516045
52,566,580,pompeo da fano,Pompeo Morganti,Q23617752,83.54745
52,576,580,fano,Fano,Q13142,84.06146
52,639,647,pompeo's,Pomponio Amalteo,Q598960,79.271904
52,667,673,taddeo,Taddeo di Bartolo,Q740231,82.005325
52,713,724,sant'agnolo,D'Agnolo,Q5203044,78.7344
52,1180,1184,rome,Rome,Q220,81.28947
52,1399,1408,francesco,Francis of Assisi,Q676555,81.08231
52,1417,1428,sant'agnolo,D'Agnolo,Q5203044,80.03556
52,1477,1492,perino del vaga,Perino del Vaga,Q918778,84.89776
52,1637,1646,francesco,Francesco d'Este (1516–1578),Q3803992,81.19855
52,1937,1941,rome,Rome,Q220,83.28347
53,27,42,cardinal emulio,Marcantonio Amulio,Q1229030,81.343124
53,56,60,pope,Pope,Q19546,82.63017
53,232,241,belvedere,Belvedere (structure),Q816265,81.577126
53,274,286,pope paul iv,Pope Paul IV,Q101430,83.81355
53,390,403,pirro ligorio,Pirro Ligorio,Q736090,87.4468
53,484,510,federigo barocci of urbino,Gregorio Barbarigo,Q558136,82.27945
53,504,510,urbino,Urbino,Q2759,81.75319
53,542,556,leonardo cungi,Leonardo Carboni,Q6525941,81.5265
53,561,577,durante del nero,Durante Duranti,Q3041529,81.10826
53,587,605,borgo san sepolcro,Sansepolcro,Q52098,82.707954
53,749,759,santi titi,Filippo Titi,Q5448740,81.85268
53,774,782,florence,Florence,Q2044,83.35408
53,892,909,federigo zucchero,Gianfrancesco Penni,Q2327761,80.254326
53,926,932,taddeo,Taddeo d'Este,Q3980052,82.448074
53,942,971,sclavonian giovanni dal carso,Jan Roos (painter),Q3806927,81.39031
53,1181,1187,christ,Jesus,Q302,80.49769
53,1223,1238,transfiguration,Transfiguration of Jesus,Q201201,84.02876
53,1244,1271,marriage of cana in galilee,Marriage at Cana,Q625140,84.04347
53,1256,1260,cana,Cana,Q431382,79.54605
53,1264,1271,galilee,Galilee,Q83241,81.52711
53,1281,1290,centurion,Centurion,Q26409,78.31351
53,1307,1313,christ,Jesus,Q302,80.84987
53,1370,1389,"orazio sammacchini,",Orazio Samacchini,Q2619534,82.86469
53,1438,1461,lorenzo costa of mantua,Lorenzo Costa,Q357807,81.52719
53,1455,1461,mantua,Mantua,Q6247,81.885826
53,1472,1489,federigo zucchero,Giuseppe Cesari,Q933026,79.20218
53,1623,1632,belvedere,Belvedere (structure),Q816265,81.958084
53,1697,1702,moses,Moses,Q9077,81.976776
53,1707,1714,pharaoh,Pharaoh,Q37110,80.28687
53,1832,1840,federigo,Federigo Rossano,Q3741885,80.650986
53,1876,1907,reverend don vincenzio borghini,Pope Gregory XVI,Q43734,80.48572
53,2007,2015,federigo,Federigo Rossano,Q3741885,80.25258
53,2028,2033,angel,Angel,Q235113,80.64853
53,2060,2065,egypt,Egypt,Q79,80.837006
53,2232,2240,federigo,Federigo Fregoso,Q2345167,79.24226
53,2341,2345,rome,Rome,Q220,82.95889
53,2361,2369,florence,Florence,Q2044,82.47924
53,2722,2730,federigo,Federigo Rossano,Q3741885,81.08474
53,2746,2765,office of the ruota,Palazzo Rucellai,Q923702,80.532906
53,2790,2802,pope pius iv,Pope Pius IV,Q161983,81.8263
53,2834,2841,justice,Justice (virtue),Q6316865,79.27398
53,2846,2852,equity,Justice (virtue),Q6316865,79.33944
53,2900,2906,taddeo,Giuseppe Taddei,Q471393,80.64761
53,2944,2953,caprarola,Caprarola,Q160262,86.141304
53,2972,2983,s. marcello,"San Marcello, Marche",Q124815,83.51851
