id,start_pos,end_pos,surface,entity,wb_id,score
41,2014,2023,catherine,Catherine of Alexandria,Q179718,80.43276
41,2051,2069,church of muriello,Muriellos,Q1569393,82.212944
41,2089,2113,fraternity of the clerks,Brothers of Penitence,Q4975709,81.05249
41,2131,2145,mary magdalene,Mary Magdalene,Q63070,86.3287
41,2177,2185,domenico,"San Domenico, Orvieto",Q3669887,80.18265
41,2280,2287,niccolò,Peter of Verona,Q238744,78.94842
41,2312,2320,crucifix,Crucifix,Q20460,84.23842
41,2432,2440,nicholas,Saint Nicholas,Q44269,79.37769
42,25,31,heaven,Heaven,Q4489450,82.14134
42,309,335,raffaello sanzio da urbino,Raffaele Adorno,Q3928996,77.147995
42,758,781,michelagnolo buonarroti,Philippe Buonarroti,Q471346,82.98976
42,815,824,raffaello,Raffaello Romanelli,Q1283938,78.93894
42,1307,1316,raffaello,Raffaele Maiello,Q2662455,80.04863
42,1679,1698,raffaello da urbino,Raffaello Botticini,Q3417360,80.47294
42,1936,1942,heaven,Heaven,Q4489450,82.17051
42,1989,1998,raffaello,Raffaele de Ferrari,Q3417354,80.805756
42,2011,2017,urbino,Urbino,Q2759,82.28813
42,2041,2046,italy,Italy,Q38,82.72731
42,2081,2092,good friday,Good Friday,Q40317,82.37627
42,2130,2148,giovanni de ' santi,Giovanni Santi,Q860949,82.399506
42,2365,2373,giovanni,Giovanni,Q419336,79.51751
42,2495,2504,raffaello,Raffaele Maiello,Q2662455,81.32574
43,12,25,lorenzo pucci,Lorenzo Pucci,Q745434,87.02742
43,39,52,santi quattro,Quattordio,Q17650,77.67166
43,74,92,grand penitentiary,Apostolic Penitentiary,Q620144,82.324875
43,94,103,raffaello,Raffaello Romanelli,Q1283938,81.50606
43,166,174,giovanni,John the Apostle,Q44015,78.61098
43,178,183,monte,Ruvo del Monte,Q52655,79.37114
43,187,194,bologna,Bologna,Q1891,81.81102
43,259,283,blessed elena dall ' olio,Donato Maria Dell'Olio,Q1894912,80.21652
43,401,410,raffaello,Raffaello da Montelupo,Q1370859,80.635475
43,426,433,cecilia,Saint Cecilia,Q80513,81.818756
43,926,930,paul,Paul the Apostle,Q9200,79.00603
43,1250,1258,apostles,Apostles,Q15699988,80.79614
43,1300,1314,mary magdalene,Mary Magdalene,Q63070,86.19435
43,1605,1614,augustine,Augustine of Hippo,Q8018,81.45763
43,1619,1641,s. john the evangelist,John the Evangelist,Q328804,86.887886
43,1711,1720,raffaello,Raffaello Romanelli,Q1283938,82.623764
43,2035,2040,latin,Latin,Q397,82.17041
44,760,765,david,Davide Ghirlandaio,Q1145811,81.32454
44,770,791,benedetto ghirlandajo,Benedetto Ghirlandaio,Q2554861,83.00918
44,865,873,domenico,Giovanni Domenico Tiepolo,Q435316,79.607475
44,1032,1041,benedetto,Benedetto,Q418439,80.11411
44,1151,1156,david,David,Q41370,80.31372
44,1187,1195,domenico,Domenico della Rovere,Q676209,77.7269
44,1300,1309,benedetto,Benedetto da Maiano,Q675619,82.174484
44,1331,1339,domenico,Domenico Fontana,Q336806,79.98712
44,1399,1412,maria novella,Santa Maria Novella,Q51175,85.09188
44,1500,1508,domenico,Domenico Caprioli,Q3743139,80.57597
44,1550,1559,niccolaio,Niccola Ricciolini,Q7024553,80.72858
44,1614,1621,stephen,Saint Stephen,Q161775,82.62619
44,1658,1676,francesco granacci,Francesco Granacci,Q717097,87.77808
44,1678,1697,jacopo del tedesco,Jacopo Coppi,Q5924566,84.22035
44,1703,1712,benedetto,Benedetto Buglioni,Q590255,79.67285
44,1737,1748,s . antonino,Antoninus of Florence,Q773822,81.65571
44,1764,1772,florence,Florence,Q2044,82.06541
44,1778,1790,s. catharine,Catherine of Siena,Q229190,78.56611
44,1794,1799,siena,Siena,Q2751,81.175224
44,1841,1846,lucia,Saint Lucy,Q183240,82.815895
44,2047,2053,france,France,Q142,82.726585
44,2096,2105,benedetto,Benedetto,Q418439,80.58005
44,2118,2126,florence,Florence,Q2044,84.600845
44,2192,2196,king,King of Italy,Q271148,80.83202
45,34,41,ridolfo,Carlo Ridolfi,Q776990,84.38439
45,60,76,lorenzo di credi,Lorenzo di Credi,Q8511,88.85318
45,96,115,andrea del ceraiolo,Antonio del Ceraiolo,Q2857517,82.35936
45,124,131,michele,Michele da Verona,Q3311323,80.50232
45,231,238,michele,Michele da Verona,Q3311323,80.72603
45,270,277,ridolfo,Carlo Ridolfi,Q776990,82.73915
45,458,465,michele,Michele Ridolfi,Q3311313,79.997955
45,478,485,ridolfo,Ridolfi,Q37068447,83.93273
45,579,586,ridolfo,Ridolfi,Q37068447,81.34337
45,645,663,michele di ridolfo,Michele Ridolfi,Q3311313,82.1995
45,776,787,church of s,"San Felice, Florence",Q3585333,83.91601
45,789,795,felice,"San Felice, Florence",Q3585333,80.57971
45,799,805,piazza,Piazza de' Rucellai,Q7190412,83.32348
45,837,855,monks of camaldoli,Camaldoli,Q2019442,83.493484
45,899,907,our lady,Our Lady of Guadalupe,Q31877,79.29843
45,939,942,god,God,Q190,83.01599
45,987,993,saints,Saint,Q43115,81.97745
45,1011,1022,s. felicita,"Santa Felicita, Florence",Q1069665,86.48491
45,1131,1137,maries,The Three Marys,Q3254109,79.34143
45,1160,1182,assumption of our lady,Assumption of Mary,Q162691,82.79799
45,1194,1200,saints,Saint,Q43115,82.26126
45,1210,1233,church of the nuns of s,Santa Chiara a Vigna Clara,Q3672978,82.88226
45,1235,1254,jacopo delle murate,John Joseph of the Cross,Q1093725,80.34182
45,1305,1314,bishop de,Cosimo de Torres,Q743106,81.37085
45,1314,1333,' bonafè of cortona,Bonifacio Ferrero,Q2366800,82.42752
45,1347,1376,convent of the nuns of ripoli,Church of Madonna del Riposo (Alcamo),Q27312690,82.15142
45,1402,1410,our lady,Our Lady of Graces,Q1636804,80.79013
45,1420,1426,saints,Saint,Q43115,81.44768
45,1436,1455,chapel of the segni,"Church of the Servi, Cesena",Q25112868,81.61
45,1480,1491,church of s,"Santo Spirito, Florence",Q1519975,86.4541
45,1493,1500,spirito,"Santo Spirito, Florence",Q1519975,80.52176
45,1544,1552,our lady,Our Lady of Guadalupe,Q31877,80.11432
45,1554,1561,s. anne,Saint Anne,Q164294,81.457245
45,1578,1584,saints,Saint,Q43115,82.25931
45,1609,1613,neri,Antonio Neri,Q2857377,78.269226
45,1647,1663,john the baptist,John the Baptist,Q40662,87.932816
45,1677,1686,monachine,Sante Monachesi,Q2423054,78.70273
45,1690,1705,borgo s. friano,San Gregorio Magno al Celio,Q748459,82.19746
45,1728,1740,annunciation,Annunciation,Q154326,81.52253
45,1773,1778,rocco,"San Rocco, Nepi",Q25231167,79.994644
45,1782,1787,prato,Prato,Q13377,82.644875
45,1805,1810,rocco,Francis of Assisi,Q676555,78.80168
45,1812,1824,s. sebastian,Saint Sebastian,Q183332,82.85159
45,1843,1851,our lady,Our Lady of Mercy with Saints and Angels,Q19947784,80.86755
45,1889,1897,bastiano,Bastianini,Q21493383,79.11683
45,1909,1926,jacopo sopra arno,San Jacopo sopr'Arno,Q3670741,84.64863
45,1968,1976,our lady,Our Lady of Guadalupe,Q31877,80.24709
45,1978,1990,s. sebastian,Saint Sebastian,Q183332,85.2886
45,1996,2004,s. james,"James, son of Zebedee",Q43999,79.52692
45,2026,2044,martino alla palma,Master of San Martino alla Palma,Q3843011,84.23912
45,2080,2098,alessandro vitelli,Alessandro Vitelli,Q621395,83.28973
45,2104,2108,anne,Anne,Q564684,78.37895
45,2139,2156,città di castello,Città di Castello,Q20413,83.78426
45,2202,2209,fiorido,"Fiorino, Montescudaio",Q18490194,78.813705
46,0,19,michele san michele,Michele di Pietro,Q2254609,82.85197
46,37,43,verona,Verona,Q2028,82.58848
46,127,135,giovanni,Giovanni Sallustio Peruzzi,Q503332,77.599045
46,150,161,bartolommeo,Bartolommeo Genga,Q601390,81.96623
46,226,230,rome,Rome,Q220,81.00814
46,303,309,jacopo,Jacopo,Q12044861,80.4976
46,360,371,don camillo,Don Camillo,Q1239030,82.31645
46,379,392,canon regular,Canons regular,Q89566537,85.20155
46,640,644,rome,Rome,Q220,82.719765
46,736,743,orvieto,Orvieto,Q541,82.54975
46,908,922,monte fiascone,Montefiascone,Q176142,78.71552
46,1211,1219,domenico,Domenico della Rovere,Q676209,79.0699
46,1223,1237,monte fiascone,Montefiascone,Q176142,79.06698
46,1264,1272,petrucci,Petrucci family,Q15955030,83.54906
46,1288,1293,siena,Siena,Q2751,82.86949
46,1524,1540,pope clement vii,Pope Clement VII,Q83159,86.15076
46,1663,1668,italy,Italy,Q38,85.59649
46,1697,1717,antonio da san gallo,Giovanni Antonio Gallo,Q23612467,84.818665
46,1840,1860,states of the church,Papal States,Q170174,82.29143
46,1950,1955,parma,Parma,Q2683,83.959366
46,1960,1968,piacenza,Piacenza,Q13329,83.871506
46,2018,2022,rome,Rome,Q220,81.96532
46,2110,2117,michele,"Michele Antonio, Marquess of Saluzzo",Q3856501,80.02547
46,2122,2129,antonio,Antonio de' Medici,Q577162,79.63301
46,2162,2169,pontiff,Pontiff,Q13365614,83.1945
46,2185,2192,michele,Michele de Bologna,Q50052400,81.80197
46,2327,2336,venetians,Republic of Venice,Q4948,79.62605
47,0,7,michele,Michele,Q12901049,78.22375
47,161,167,verona,Verona,Q2028,82.173965
47,252,261,guareschi,Giovannino Guareschi,Q378639,79.676926
47,265,266,s,"San Bernardino, Ivrea",Q3669621,82.746605
47,268,278,bernardino,Bernardino of Siena,Q316295,81.23503
47,336,352,corinthian order,Corinthian order,Q54124,83.66669
47,1009,1014,italy,Italy,Q38,84.447556
47,1020,1027,michele,Michele da Verona,Q3311323,81.3357
47,1267,1287,filippo brunelleschi,Filippo Brunelleschi,Q174330,85.20535
47,1300,1335,chapels of the temple of the angeli,"Santa Maria degli Angeli, Florence",Q3275023,82.43047
47,1339,1347,florence,Florence,Q2044,84.63487
47,1388,1395,michele,Michele Gordigiani,Q1567177,80.86744
47,1740,1756,corinthian order,Corinthian order,Q54124,82.73663
47,1857,1861,rome,Rome,Q220,80.80815
47,1936,1943,michele,Michele da Verona,Q3311323,79.47034
47,2108,2115,michele,Jules Michelet,Q310791,79.25434
48,0,7,tiziano,Tiziano Maggiolini,Q7810536,78.86684
48,20,26,cadore,Cadore,Q1025312,83.20099
48,62,67,piave,Piave (river),Q213462,83.21408
48,112,116,alps,Alps,Q1286,87.19911
48,159,166,vecelli,Vecellio,Q56246399,79.23776
48,287,293,venice,Venice,Q641,82.24862
48,414,426,gian bellini,Giacinto Bellini,Q5557826,84.06803
48,696,708,gian bellini,Jacopo Bellini,Q313310,84.524536
48,923,930,tiziano,Tiziano Maggiolini,Q7810536,80.455826
48,1008,1033,giorgione da castelfranco,Giorgione,Q8459,84.15747
48,3046,3054,venetian,Venice,Q641,78.925
48,3065,3074,giorgione,Giorgione,Q8459,86.77301
48,3076,3081,palma,Palma il Giovane,Q651795,81.42791
48,3083,3092,pordenone,Il Pordenone,Q983352,82.79263
48,3120,3124,rome,Rome,Q220,79.07898
49,10,19,giorgione,Giorgione,Q8459,85.31137
49,69,89,fondaco de ' tedeschi,Fondaco dei Tedeschi,Q1259067,85.63104
49,107,116,barberigo,Riccardo Drigo,Q545830,79.78713
49,140,147,tiziano,Titian,Q47551,79.06366
49,195,203,merceria,"Mercers Hall, Gloucester",Q26561588,80.20152
49,314,329,andrea loredano,Giovanni Francesco Loredano,Q3767277,80.47578
49,350,358,marcuola,San Marcuola,Q1585514,81.47445
49,387,395,our lady,Our Lady of Guadalupe,Q31877,79.47797
49,407,412,egypt,Egypt,Q79,82.02489
49,501,508,tiziano,Tiziano Maggiolini,Q7810536,77.792885
49,613,620,germans,Germans,Q42884,78.46077
49,845,860,giovanni d'anna,Claude d'Anna,Q2978293,79.157
49,864,871,flemish,Flanders,Q234,80.846
49,981,990,ecce homo,Ecce homo,Q534805,80.05373
49,1028,1035,tiziano,Titian,Q47551,78.75828
49,1124,1132,our lady,Our Lady of Guadalupe,Q31877,78.65431
49,1292,1302,maximilian,"Maximilian I, Holy Roman Emperor",Q150726,83.0772
49,1325,1334,venetians,Republic of Venice,Q4948,82.01521
49,1336,1343,tiziano,Titian,Q47551,78.60361
49,1386,1399,angel raphael,Raphael (archangel),Q56951,82.36474
49,1405,1411,tobias,Tobias,Q4928115,80.73374
49,1429,1438,church of,San Zulian,Q1251035,79.611984
49,1439,1452,s . marziliano,San Zulian,Q1251035,81.91857
49,1505,1524,s. john the baptist,John the Baptist,Q40662,84.91028
49,1552,1558,heaven,Heaven,Q4489450,83.22758
49,1699,1719,fondaco de ' tedeschi,Fondaco dei Tedeschi,Q1259067,85.320816
49,1779,1788,giorgione,Giorgione,Q8459,84.43472
49,1829,1836,tiziano,Tiziano Maggiolini,Q7810536,80.08972
49,1892,1901,giorgione,Giorgione,Q8459,82.34714
49,2013,2021,merceria,"Mercers Hall, Gloucester",Q26561588,78.988174
49,2066,2077,grand canal,Grand Canal (Venice),Q309243,83.622604
49,2101,2110,giorgione,Giorgione,Q8459,84.868164
49,2141,2148,tiziano,Titian,Q47551,79.067924
49,2331,2338,tiziano,Tiziano (disambiguation),Q5994075,76.35797
50,0,21,andrea del verrocchio,Andrea del Verrocchio,Q183458,88.48932
50,25,35,florentine,Florentine painting,Q3357314,77.94066
50,682,688,andrea,Andrea del Verrocchio,Q183458,81.59376
50,1017,1032,maria del fiore,"San Felice, Florence",Q3585333,81.91923
50,1036,1044,florence,Florence,Q2044,81.93167
50,1376,1394,guild of merchants,Guild of Saint Luke,Q1110992,80.21615
50,1456,1464,giovanni,John the Apostle,Q44015,78.2585
50,1578,1582,rome,Rome,Q220,82.982666
50,1618,1626,apostles,Apostles,Q15699988,82.01485
50,1683,1687,pope,Pope,Q19546,80.47554
50,1770,1776,sixtus,Pope Sixtus V,Q133350,81.0621
50,1786,1792,andrea,Andrea Cornaro (cardinal),Q352258,80.68488
51,60,68,florence,Florence,Q2044,81.51791
51,391,397,andrea,Andrea da Firenze,Q1151313,79.323715
51,451,457,andrea,Andrea da Firenze,Q1151313,79.64629
51,496,502,orsino,Orsino Orsini,Q11799329,79.97125
51,506,516,florentine,Florence,Q2044,79.69902
51,686,705,giuliano de ' medici,Giuliano de' Medici,Q298877,82.2884
51,745,752,lorenzo,Lorenzo de' Medici,Q177854,82.92555
51,776,791,maria del fiore,Maria Fiore,Q742043,81.94142
51,846,853,lorenzo,Lorenzo de' Medici,Q177854,83.27935
51,926,929,god,God,Q190,82.1673
51,961,967,orsino,Orsino Orsini,Q11799329,80.29376
51,1066,1072,andrea,Andrea Andreani,Q493332,78.383575
51,1674,1704,church of the nuns of chiarito,Santa Chiara a Vigna Clara,Q3672978,83.82271
51,1712,1727,via di s . gallo,Via Cristoforo Colombo,Q4010597,84.40316
51,1745,1753,crucifix,Crucifix,Q20460,83.80204
51,1809,1816,lorenzo,Lorenzo de' Medici,Q177854,81.53746
51,2129,2137,florence,Florence,Q2044,84.73559
51,2160,2190,servite church of the nunziata,"Santissima Annunziata, Florence",Q2287001,83.290985
51,2291,2309,maria degli angeli,Santa Maria degli Angeli (Assisi),Q938802,84.52265
51,2313,2319,assisi,Assisi,Q20103,81.03346
51,2343,2350,madonna,Madonna (art),Q926743,82.1915
51,2381,2399,lorenzo de ' medici,Lorenzo de' Medici,Q177854,82.1616
51,2487,2488,s,Assisi,Q20103,83.298935
51,2490,2495,maria,Mária,Q6949677,79.512695
51,2512,2518,assisi,Assisi,Q20103,82.82124
51,2537,2546,francesco,Francis of Assisi,Q676555,81.884346
51,2601,2607,cosimo,Cosimo de' Medici,Q48544,82.31761
51,2703,2717,servite church,"Servite Church, Vienna",Q2274285,81.74098
51,2737,2743,orsino,Pier Francesco Orsini,Q1851366,78.10071
52,0,15,francesco maria,"Francesco Maria II della Rovere, Duke of Urbino",Q1441126,80.95596
52,30,36,urbino,Urbino,Q2759,82.01973
52,72,83,sant'agnolo,D'Agnolo,Q5203044,80.73716
52,87,91,vado,Vado Ligure,Q271350,82.63402
52,173,191,ottaviano zucchero,Ottaviano Nelli,Q3357727,81.505585
52,234,240,taddeo,Taddeo,Q1589511,81.3302
52,540,549,ottaviano,Ottaviano de' Medici,Q3887191,81.51602
52,566,580,pompeo da fano,Pompeo Morganti,Q23617752,83.547455
52,639,645,pompeo,Pomponio Amalteo,Q598960,79.60358
52,667,673,taddeo,Taddeo di Bartolo,Q740231,82.00532
52,713,724,sant'agnolo,D'Agnolo,Q5203044,78.73438
52,1180,1184,rome,Rome,Q220,81.289474
52,1399,1408,francesco,Francis of Assisi,Q676555,81.08234
52,1417,1428,sant'agnolo,D'Agnolo,Q5203044,80.03557
52,1477,1492,perino del vaga,Perino del Vaga,Q918778,84.89774
52,1637,1646,francesco,Francesco d'Este (1516–1578),Q3803992,81.19855
52,1937,1941,rome,Rome,Q220,83.28346
53,36,42,emulio,Marcantonio Amulio,Q1229030,79.96025
53,56,60,pope,Pope,Q19546,82.63017
53,232,241,belvedere,Belvedere (structure),Q816265,81.5771
53,274,286,pope paul iv,Pope Paul IV,Q101430,83.81352
53,390,403,pirro ligorio,Pirro Ligorio,Q736090,87.446815
53,484,500,federigo barocci,Gregorio Barbarigo,Q558136,82.09954
53,504,510,urbino,Urbino,Q2759,81.75319
53,542,556,leonardo cungi,Leonardo Carboni,Q6525941,81.52649
53,561,577,durante del nero,Durante Duranti,Q3041529,81.108246
53,587,605,borgo san sepolcro,Sansepolcro,Q52098,82.707985
53,749,759,santi titi,Filippo Titi,Q5448740,81.85271
53,774,782,florence,Florence,Q2044,83.35411
53,892,909,federigo zucchero,Gianfrancesco Penni,Q2327761,80.254326
53,926,932,taddeo,Taddeo d'Este,Q3980052,82.44807
53,942,971,sclavonian giovanni dal carso,Jan Roos (painter),Q3806927,81.390305
53,1128,1136,federigo,Federigo Panza,Q16853917,81.77214
53,1181,1187,christ,Jesus,Q302,80.4977
53,1223,1238,transfiguration,Transfiguration of Jesus,Q201201,84.02875
53,1244,1260,marriage of cana,Marriage at Cana,Q625140,82.952286
53,1264,1271,galilee,Galilee,Q83241,81.5271
53,1281,1290,centurion,Centurion,Q26409,78.31345
53,1307,1313,christ,Jesus,Q302,80.84987
53,1370,1388,orazio sammacchini,Orazio Samacchini,Q2619534,83.47778
53,1392,1401,bolognese,Bolzano,Q6526,78.23547
53,1438,1451,lorenzo costa,Lorenzo Costa,Q357807,82.4567
53,1455,1461,mantua,Mantua,Q6247,81.88585
53,1472,1489,federigo zucchero,Giuseppe Cesari,Q933026,79.20218
53,1623,1632,belvedere,Belvedere (structure),Q816265,81.958084
53,1697,1702,moses,Moses,Q9077,81.97677
53,1707,1714,pharaoh,Pharaoh,Q37110,80.286865
53,1832,1840,federigo,Federigo Rossano,Q3741885,80.65099
53,1885,1907,don vincenzio borghini,Vincent Romano,Q4013502,78.84513
53,2007,2015,federigo,Federigo Rossano,Q3741885,80.25259
53,2028,2033,angel,Angel,Q235113,80.64853
53,2060,2065,egypt,Egypt,Q79,80.837006
53,2232,2240,federigo,Federigo Fregoso,Q2345167,79.242256
53,2341,2345,rome,Rome,Q220,82.95888
53,2361,2369,florence,Florence,Q2044,82.479256
53,2722,2730,federigo,Federigo Rossano,Q3741885,81.08473
53,2746,2765,office of the ruota,Palazzo Rucellai,Q923702,80.53292
53,2790,2802,pope pius iv,Pope Pius IV,Q161983,81.8263
53,2834,2852,justice and equity,Allegory of Justice,Q31881231,78.68474
53,2900,2906,taddeo,Giuseppe Taddei,Q471393,80.647644
53,2944,2953,caprarola,Caprarola,Q160262,86.14131
53,2975,2983,marcello,San Marcello al Corso,Q972881,80.66019
