id,start_pos,end_pos,entity,wb_id,score
42,2495,2504,Raffaello Sanzio >> en,Q5597,0.15460646152496338
43,27,35,Cardinal (Catholic Church) >> en,Q45722,-0.17934581637382507
43,74,92,Apostolic Penitentiary >> en,Q620144,-0.05511443316936493
43,94,103,Raffaello Sanzio >> en,Q5597,0.23440313339233398
43,163,194,"San Giovanni in Monte, Bologna >> en",Q12068168,-0.19166429340839386
43,187,194,Bologna >> en,Q1891,-0.1644524335861206
43,401,410,Raffaello Sanzio >> en,Q5597,0.25342220067977905
43,423,433,Saint Cecilia >> en,Q80513,-0.11811196804046631
43,923,930,Paul the Apostle >> en,Q9200,-0.18218067288398743
43,1250,1258,Apostles >> en,Q43412,-0.21360833942890167
43,1297,1314,Mary Magdalene >> en,Q63070,-0.21289169788360596
43,1602,1614,Augustine of Hippo >> en,Q8018,-0.18321597576141357
43,1711,1720,Raphael >> en,Q5597,0.20166733860969543
44,760,765,David Ghirlandaio >> en,Q1145811,0.04757915437221527
44,770,791,Benedetto Ghirlandaio >> en,Q2554861,0.07627767324447632
44,865,873,Domenico Ghirlandaio >> en,Q191423,-0.06869374215602875
44,1032,1041,Benedetto Ghirlandaio >> en,Q2554861,-0.18236878514289856
44,1151,1156,David Ghirlandaio >> en,Q1145811,-0.6973260641098022
44,1187,1195,Domenico Ghirlandaio >> en,Q191423,-0.08429792523384094
44,1300,1309,Benedetto Ghirlandaio >> en,Q2554861,0.03410658240318298
44,1331,1339,Domenico Ghirlandaio >> en,Q191423,-0.05378609895706177
44,1500,1508,Domenico Ghirlandaio >> en,Q191423,-0.11778286099433899
44,1611,1621,Saint Stephen >> en,Q161775,-0.19741134345531464
44,1645,1650,Saint >> en,Q43115,-0.30769890546798706
44,1703,1712,Benedetto Ghirlandaio >> en,Q2554861,-0.08234381675720215
44,1737,1748,Antoninus of Florence >> en,Q773822,-0.07262016087770462
44,1764,1772,Florence >> en,Q2044,-0.18382494151592255
44,1778,1799,Catherine of Siena >> en,Q229190,-0.9569953083992004
44,1794,1799,Siena >> en,Q2751,-0.18468591570854187
44,1838,1846,Saint Lucy >> en,Q183240,-0.35048314929008484
44,2047,2053,France >> en,Q142,-0.32148057222366333
44,2096,2105,Benedetto Ghirlandaio >> en,Q2554861,-0.14394423365592957
44,2118,2126,Florence >> en,Q2044,-0.17554111778736115
45,124,131,Michele di Ridolfo >> en,Q2309545,-0.23172450065612793
45,231,238,Michele di Ridolfo >> en,Q2309545,-0.34464433789253235
45,270,277,Ridolfo del Ghirlandaio >> en,Q64881,-1.4543401002883911
45,458,465,Michele di Ridolfo del Ghirlandaio >> en,Q2309545,-0.07706695795059204
45,478,485,Ridolfo del Ghirlandaio >> en,Q64881,-1.4432188272476196
45,579,586,Ridolfo del Ghirlandaio >> en,Q64881,-1.4616520404815674
45,645,663,Michele di Ridolfo del Ghirlandaio >> en,Q2309545,-0.10831820964813232
45,656,663,Ridolfo del Ghirlandaio >> en,Q64881,-1.4070496559143066
45,776,805,"San Felice, Florence >> en",Q3585333,-1.241200566291809
45,837,855,Camaldoli >> en,Q2019442,-0.3861786127090454
45,846,855,Camaldoli >> en,Q2019442,-0.2598685622215271
45,888,894,Christ >> en,Q302,0.0679977536201477
45,899,907,Veneration of Mary in the Catholic Church >> en,Q1938795,-0.46160006523132324
45,987,993,Saint >> en,Q43115,-0.2761361002922058
45,1109,1120,Dead Christ >> en,Q27795958,-0.9546627998352051
45,1114,1120,Jesus >> en,Q302,0.09522897005081177
45,1131,1137,"Mary, mother of Jesus >> en",Q345,-0.15332797169685364
45,1160,1182,Assumption of Mary >> en,Q162691,-0.0378398597240448
45,1174,1182,Veneration of Mary in the Catholic Church >> en,Q1938795,-0.4667291045188904
45,1194,1200,Saint >> en,Q43115,-0.34777015447616577
45,1305,1333,Roman Catholic Diocese of Cortona >> en,Q5278857,-0.3128398060798645
45,1402,1410,Veneration of Mary in the Catholic Church >> en,Q1938795,-0.4686807096004486
45,1420,1426,Saint >> en,Q43115,-0.2992393374443054
45,1450,1455,Segni >> en,Q243458,-0.7514963746070862
45,1544,1552,Veneration of Mary in the Catholic Church >> en,Q1938795,-0.44760966300964355
45,1554,1561,Saint Anne >> en,Q164294,-0.30656182765960693
45,1578,1584,Saint >> en,Q43115,-0.3178931176662445
45,1644,1663,John the Baptist >> en,Q40662,-0.19034337997436523
45,1690,1705,Cortona >> en,Q52080,-1.3707072734832764
45,1728,1740,Annunciation >> en,Q154326,-0.13784216344356537
45,1782,1787,Prato >> en,Q13377,-0.1775166392326355
45,1802,1810,Saint Roch >> en,Q152457,-0.301308274269104
45,1812,1824,"San Sebastiano, Venice >> en",Q588559,-0.6940591931343079
45,1843,1851,Veneration of Mary in the Catholic Church >> en,Q1938795,-0.5016553401947021
45,1968,1976,Veneration of Mary in the Catholic Church >> en,Q1938795,-0.4776530861854553
45,1996,2004,James the Great >> en,Q43999,-0.37679243087768555
45,2023,2044,Martino di Tours >> en,Q133704,-1.4560139179229736
45,2101,2108,Saint Anne >> en,Q164294,-0.3039126396179199
45,2139,2156,Città di Castello >> en,Q20413,-0.15832559764385223
46,37,43,Verona >> en,Q2028,-0.1668405681848526
46,127,135,Giovanni Petrucci >> en,Q1110125,-1.1397690773010254
46,226,230,Rome >> en,Q220,-0.22721277177333832
46,303,309,Jacopo Torni >> en,Q2632655,-1.4293322563171387
46,360,371,Don Camillo >> en,Q1239030,-0.4647054374217987
46,397,404,General officer >> en,Q83460,-0.8548452854156494
46,413,418,Religious order >> en,Q2061186,-0.8419658541679382
46,640,644,Rome >> en,Q220,-0.3128349184989929
46,736,743,Orvieto >> en,Q541,-0.1750328540802002
46,1208,1239,"San Domenico, Siena >> en",Q810075,-0.7565799951553345
46,1264,1272,Petrucci >> en,Q243574,-0.03905832767486572
46,1288,1299,Siena >> en,Q2751,-0.23174700140953064
46,1697,1717,Antonio da Sangallo the Elder >> en,Q456861,-0.2930299937725067
46,1840,1860,Papal States >> en,Q170174,0.010950133204460144
46,1950,1955,Parma >> en,Q2683,-0.23649486899375916
46,1960,1968,Piacenza >> en,Q13329,-0.18955078721046448
46,2018,2022,Rome >> en,Q220,-0.26756036281585693
46,2162,2169,Pontiff >> en,Q13365614,-0.2941013276576996
47,161,167,Verona >> en,Q2028,-0.17697732150554657
47,252,261,Giovannino Guareschi >> en,Q378639,-0.9670734405517578
47,265,278,"San Bernardino, Verona >> en",Q3669629,-0.8467751145362854
47,1009,1014,Italy >> en,Q38,-0.20527827739715576
47,1300,1347,"Santa Maria degli Angeli, Florence >> en",Q3275023,-1.4054261445999146
47,1339,1347,Florence >> en,Q2044,-0.16185720264911652
47,1857,1861,Rome >> en,Q220,-0.2712012529373169
47,2108,2115,Michelangelo >> en,Q5592,-1.4453401565551758
48,0,7,Titian >> en,Q47551,0.058465614914894104
48,20,26,Cadore >> en,Q1025312,-0.16911952197551727
48,62,67,Piave (river) >> en,Q213462,0.030437231063842773
48,100,116,Alps >> en,Q1286,-1.0566281080245972
48,159,166,Vecelli >> en,Q56246399,-0.10372760891914368
48,287,293,Venice >> en,Q641,-0.18384680151939392
48,414,426,Giovanni Bellini >> en,Q17169,-0.013842195272445679
48,696,708,Giovanni Bellini >> en,Q17169,-0.07308253645896912
48,923,930,Titian >> en,Q47551,0.03480732440948486
48,1008,1033,Giorgione >> en,Q8459,-0.15133868157863617
48,1021,1033,Castelfranco Veneto >> en,Q29352,-0.559642493724823
48,3076,3081,Palma Vecchio >> en,Q9342,0.00714913010597229
48,3083,3092,Pordenone >> en,Q6606,-0.7575836777687073
48,3120,3124,Rome >> en,Q220,-0.2669132947921753
49,140,147,Titian >> en,Q47551,0.004828155040740967
49,347,358,San Marcuola >> en,Q1585514,-0.4988863468170166
49,387,395,"Mary, mother of Jesus >> en",Q345,-0.4709562659263611
49,407,412,Egypt >> en,Q79,-0.20367467403411865
49,501,508,Titian >> en,Q47551,0.004710495471954346
49,981,990,Ecce homo >> en,Q534805,0.02685055136680603
49,1028,1035,Titian >> en,Q47551,0.025997057557106018
49,1124,1132,"Mary, mother of Jesus >> en",Q345,-0.45747724175453186
49,1336,1343,Titian >> en,Q47551,0.042942166328430176
49,1386,1399,Raphael >> en,Q5597,-0.12801626324653625
49,1405,1411,Tobias >> en,Q4928115,-0.23171497881412506
49,1505,1524,John the Baptist >> en,Q40662,-0.16396993398666382
49,1552,1558,Heaven >> en,Q4489450,-0.2263530045747757
49,1779,1788,Giorgione >> en,Q8459,-0.1751541793346405
49,1829,1836,Titian >> en,Q47551,0.02119550108909607
49,1892,1901,Giorgione >> en,Q8459,-0.18220451474189758
49,2066,2077,Grand Canal (Venice) >> en,Q309243,-0.20625410974025726
49,2101,2110,Giorgione >> en,Q8459,-0.1825471818447113
49,2141,2148,Titian >> en,Q47551,0.017898663878440857
49,2331,2338,Titian >> en,Q47551,0.0032771527767181396
50,682,688,Andrea del Verrocchio >> en,Q183458,-0.123371921479702
50,1036,1044,Florence >> en,Q2044,-0.16300790011882782
50,1376,1394,Guilds of Florence >> en,Q744544,-0.5267432928085327
50,1453,1464,San Giovanni in Laterano >> en,Q84090,0.16144773364067078
50,1578,1582,Rome >> en,Q220,-0.24545051157474518
50,1618,1626,Apostles >> en,Q43412,-0.20933514833450317
50,1669,1687,Papal household >> en,Q1510907,-1.0722192525863647
50,1683,1687,Pope >> en,Q19546,-0.21673503518104553
50,1765,1776,Pope Sixtus I >> en,Q81634,-0.4822186529636383
50,1786,1792,Andrea del Verrocchio >> en,Q183458,-0.07873344421386719
51,60,68,Florence >> en,Q2044,-0.1767449676990509
51,391,397,Andrea di Cosimo >> en,Q2846439,-1.0871028900146484
51,451,457,Andrea di Cosimo >> en,Q2846439,-1.032431721687317
51,686,705,"Giuliano de' Medici, Duke of Nemours >> en",Q333340,-0.4040077328681946
51,745,752,Lorenzo de' Medici >> en,Q177854,-0.3974933326244354
51,773,791,Florence Cathedral >> en,Q191739,0.3163355588912964
51,846,853,Lorenzo de' Medici >> en,Q177854,-0.32611414790153503
51,926,929,God >> en,Q190,-0.2860155403614044
51,961,967,Orsino >> en,Q16880801,-1.1107571125030518
51,1066,1072,Andrea di Cosimo >> en,Q2846439,-1.0160436630249023
51,1674,1704,"Santa Maria del Fiore, Florence >> en",Q191739,-1.4438923597335815
51,1688,1704,Claretians >> en,Q1095569,-1.473793625831604
51,1712,1727,Via San Gallo >> it,Q4010724,-1.3232468366622925
51,1745,1753,Crucifix >> en,Q20460,-0.25880876183509827
51,1809,1816,Lorenzo de' Medici >> en,Q177854,-0.32977327704429626
51,2129,2137,Florence >> en,Q2044,-0.17025819420814514
51,2313,2319,Assisi >> en,Q20103,-0.21399614214897156
51,2343,2350,Madonna (art) >> en,Q926743,-0.28226450085639954
51,2381,2399,Lorenzo de' Medici >> en,Q177854,-0.1787048876285553
51,2487,2495,Santa Maria del Fiore >> en,Q191739,-0.3735145628452301
51,2512,2518,Assisi >> en,Q20103,-0.2110350877046585
51,2534,2546,Basilica of Saint Francis of Assisi >> en,Q207486,-0.22979289293289185
51,2601,2607,Cosimo de' Medici >> en,Q48544,-0.3038455545902252
51,2703,2717,Servite Order >> en,Q615923,-1.1867703199386597
51,2737,2743,Orsino >> en,Q16880801,-0.8518920540809631
52,0,15,"Francesco Maria I della Rovere, Duke of Urbino >> en",Q555015,-0.5173851251602173
52,30,36,Urbino >> en,Q2759,-0.19611072540283203
52,72,91,Vado Ligure >> en,Q271350,-1.2132785320281982
52,109,114,Vado Ligure >> en,Q271350,-0.8030930757522583
52,234,240,Taddeo Zucchero >> en,Q434058,0.31324219703674316
52,540,549,Ottaviano >> en,Q72293,-0.8094668388366699
52,566,580,Pompeo da Fano >> en,Q23617752,-0.30593234300613403
52,576,580,Fano >> en,Q13142,-0.22947770357131958
52,639,647,Pompeo da Fano >> en,Q23617752,-0.2724408209323883
52,667,673,Taddeo Zucchero >> en,Q434058,0.3448711633682251
52,1180,1184,Rome >> en,Q220,-0.2357269525527954
52,1399,1408,Francesco da Urbino >> en,Q3043131,-1.2551665306091309
52,1477,1492,Perino del Vaga >> en,Q918778,0.24882128834724426
52,1937,1941,Rome >> en,Q220,-0.2510348856449127
53,56,60,Pope >> en,Q19546,-0.2505851089954376
53,232,241,Belvedere (structure) >> en,Q816265,-0.46900027990341187
53,274,286,Pope Paul IV >> en,Q101430,-0.21642230451107025
53,484,510,Federico Barocci >> en,Q316731,0.0010978281497955322
53,504,510,Urbino >> en,Q2759,-0.1812925487756729
53,561,577,Durante del Nero >> en,Q1165466,-0.35829710960388184
53,587,605,Sansepolcro >> en,Q52098,-0.0023589730262756348
53,774,782,Florence >> en,Q2044,-0.1856854259967804
53,892,909,Federico Zuccari >> en,Q345605,0.4066413342952728
53,926,932,Taddeo Zuccari >> en,Q434058,0.4079487919807434
53,1181,1187,Jesus >> en,Q302,0.07850891351699829
53,1223,1238,Transfiguration of Jesus >> en,Q201201,-0.0746813714504242
53,1256,1260,Cana >> en,Q431382,-0.3685731887817383
53,1264,1271,Galilee >> en,Q83241,-0.19461572170257568
53,1281,1290,Centurion >> en,Q26409,-0.22605563700199127
53,1307,1313,Jesus >> en,Q302,0.050975799560546875
53,1370,1389,Orazio Sammacchini >> en,Q2619534,0.11513093113899231
53,1438,1461,Lorenzo Costa >> en,Q357807,-0.1092493087053299
53,1455,1461,Mantua >> en,Q6247,-0.2918417453765869
53,1472,1489,Federico Zuccari >> en,Q345605,0.32263174653053284
53,1623,1632,Belvedere (structure) >> en,Q816265,-0.4539402425289154
53,1697,1702,Moses >> en,Q9077,-0.15098047256469727
53,1707,1714,Pharaoh >> en,Q37110,-0.24761059880256653
53,1832,1840,Federico Zucchero >> en,Q345605,0.3848242461681366
53,1876,1907,Vincenzo Borghini >> en,Q1459953,0.1427708864212036
53,2007,2015,Federico Zucchero >> en,Q345605,0.36954087018966675
53,2028,2033,Angel >> en,Q235113,-0.18252788484096527
53,2060,2065,Egypt >> en,Q79,-0.2025425136089325
53,2232,2240,Federico Zucchero >> en,Q345605,0.37829315662384033
53,2341,2345,Rome >> en,Q220,-0.2610720694065094
53,2361,2369,Florence >> en,Q2044,-0.1974530667066574
53,2722,2730,Federigo Zucchero >> en,Q345605,0.23909610509872437
53,2790,2802,Pope Pius IV >> en,Q161983,-0.20101489126682281
53,2834,2841,Justice >> en,Q5167661,-0.3892110288143158
53,2846,2852,Equity (law) >> en,Q2578557,-0.3387799859046936
53,2900,2906,Taddeo Zucchero >> en,Q434058,0.3207065463066101
53,2972,2983,San Marcello al Corso >> en,Q972881,-0.6785833835601807
