id,type,start_pos,end_pos,surface,wb_id,has_nested,is_nested
gallo_young:673,PER,36,43,Antonio,,,
gallo_young:673,FAC,146,154,corridor,,,
gallo_young:673,FAC,179,186,ditches,,,
gallo_young:673,FAC,194,215,Castello di S. Angelo,,,
gallo_young:673,MYTH,206,215,S. Angelo,,,
gallo_young:673,MYTH,296,305,Julius II,,,
gallo_young:673,PROD,331,335,work,,,
gallo_young:674,MYTH,15,19,Pope,,,
gallo_young:674,MYTH,15,27,Pope Paul II,,,
gallo_young:674,FAC,33,39,Church,,,
gallo_young:674,FAC,33,64,Church of the Madonna of Loreto,,,
gallo_young:674,MYTH,47,54,Madonna,,,
gallo_young:674,GPE,58,64,Loreto,,,
gallo_young:674,MAT,117,122,brick,,,
gallo_young:674,FAC,123,128,piers,,,
gallo_young:674,PROD,139,143,work,,,
gallo_young:674,PER,269,287,Giuliano da Maiano,,,
gallo_young:674,GPE,281,287,Maiano,,,
gallo_young:674,MYTH,355,364,Sixtus IV,,,
gallo_young:674,MYTH,429,436,Clement,,,
gallo_young:674,FAC,566,572,arches,,,
gallo_young:674,FAC,580,587,tribune,,,
gallo_young:674,FAC,618,624,church,,,
gallo_young:674,FAC,665,676,foundations,,,
gallo_young:675,FAC,15,21,church,,,
gallo_young:675,MYTH,35,53,S. Maria di Loreto,,,
gallo_young:675,GPE,47,53,Loreto,,,
gallo_young:675,FAC,77,94,Macello de' Corbi,,,
gallo_young:675,FAC,105,121,Column of Trajan,,,
gallo_young:675,GPE,126,130,Rome,,,
gallo_young:675,PER,168,175,Antonio,,,
gallo_young:676,MYTH,12,16,Pope,,,
gallo_young:676,MYTH,12,24,Pope Clement,,,
gallo_young:676,PER,57,63,nephew,,,
gallo_young:676,PER,64,85,Alessandro de' Medici,,,
gallo_young:676,ORG,79,85,Medici,,,
gallo_young:676,PER,90,94,Duke,,,
gallo_young:676,PER,90,106,Duke of Florence,,,
gallo_young:676,GPE,98,106,Florence,,,
gallo_young:676,FAC,132,140,fortress,,,
gallo_young:676,GPE,149,153,city,,,
gallo_young:676,PER,155,161,Signor,,,
gallo_young:676,PER,155,180,Signor Alessandro Vitelli,,,
gallo_young:676,PER,182,207,Pier Francesco da Viterbo,,,
gallo_young:676,GPE,200,207,Viterbo,,,
gallo_young:676,PER,213,220,Antonio,,,
gallo_young:676,FAC,235,241,castle,,,
gallo_young:676,FAC,254,262,fortress,,,
gallo_young:676,FAC,285,290,Porta,,,
gallo_young:676,FAC,285,299,Porta al Prato,,,
gallo_young:676,GPE,294,299,Prato,,,
gallo_young:676,FAC,308,313,Porta,,,
gallo_young:676,FAC,308,324,Porta a S. Gallo,,,
gallo_young:676,GPE,316,324,S. Gallo,,,
gallo_young:676,FAC,388,397,structure,,,
gallo_young:677,MYTH,12,20,Cardinal,,,
gallo_young:677,MYTH,12,30,Cardinal Alborense,,,
gallo_young:677,FAC,78,84,church,,,
gallo_young:677,FAC,109,115,chapel,,,
gallo_young:677,MAT,119,125,marble,,,
gallo_young:677,FAC,134,138,tomb,,,
gallo_young:677,PER,195,202,Antonio,,,
gallo_young:677,MYTH,206,215,S. Jacopo,,,
gallo_young:677,FAC,206,231,S. Jacopo degli Spagnuoli,,,
gallo_young:677,FAC,239,245,chapel,,,
gallo_young:677,PER,323,343,Pellegrino da Modena,,,
gallo_young:677,GPE,337,343,Modena,,,
gallo_young:677,FAC,356,361,altar,,,
gallo_young:677,MYTH,385,393,S. James,,,
gallo_young:677,MAT,397,403,marble,,,
gallo_young:677,PER,416,432,Jacopo Sansovino,,,
giocondo:678,PER,3,10,writers,,,
giocondo:678,PROD,14,21,history,,,
giocondo:678,PER,309,312,man,,,
giocondo:678,MYTH,499,503,Time,,,
giocondo:678,PER,527,533,father,,,
giocondo:678,PROD,680,685,Lives,,,
giocondo:678,PER,693,701,Painters,,,
giocondo:678,PER,712,721,Craftsmen,,,
giocondo:678,MYTH,800,822,Fra Giocondo of Verona,,,
giocondo:678,GPE,816,822,Verona,,,
giocondo:678,PER,826,829,man,,,
giocondo:678,PER,850,856,master,,,
giocondo:678,PROD,940,946,record,,,
giocondo:678,PER,1002,1011,craftsmen,,,
giocondo:678,GPE,1031,1036,world,,,
giocondo:678,PER,1082,1089,masters,,,
giocondo:678,GPE,1093,1099,Verona,,,
giocondo:678,PROD,1186,1191,image,,,
giocondo:678,PROD,1245,1254,portraits,,,
giocondo:678,MYTH,1465,1477,Fra Giocondo,,,
giocondo:678,PER,1484,1487,man,,,
giocondo:678,PROD,1509,1514,habit,,,
giocondo:678,MYTH,1518,1528,S. Dominic,,,
giocondo:678,MYTH,1552,1564,Fra Giocondo,,,
giocondo:678,MYTH,1570,1591,Fra Giovanni Giocondo,,,
giocondo:678,PER,1606,1614,Giovanni,,,
giocondo:678,MYTH,1684,1696,Fra Giocondo,,,
giocondo:678,PROD,1757,1764,letters,,,
giocondo:678,PER,1798,1809,philosopher,,,
giocondo:678,PER,1814,1824,theologian,,,
giocondo:678,GPE,1848,1853,Greek,,,
giocondo:678,PER,1854,1861,scholar,,,
giocondo:678,PROD,1905,1913,learning,,,
giocondo:678,PROD,1918,1925,letters,,,
giocondo:678,GPE,1959,1964,Italy,,,
giocondo:678,PER,2004,2013,architect,,,
giocondo:678,PER,2023,2026,man,,,
giocondo:678,PROD,2067,2070,art,,,
giocondo:678,PER,2075,2083,Scaliger,,,
giocondo:678,PROD,2099,2106,epistle,,,
giocondo:678,PER,2115,2121,Cardan,,,
giocondo:678,PER,2139,2143,Budé,,,
giocondo:678,PROD,2151,2155,book,,,
giocondo:678,PROD,2156,2166,"""De Asse,""",,,
giocondo:678,PROD,2212,2220,Pandects,,,
giocondo:679,PER,9,17,Giocondo,,,
giocondo:679,PROD,70,82,Commentaries,,,
giocondo:679,PER,86,91,Cæsar,,,
giocondo:679,PROD,125,132,drawing,,,
giocondo:679,FAC,140,146,bridge,,,
giocondo:679,PER,156,161,Cæsar,,,
giocondo:679,GPE,171,176,River,,,
giocondo:679,GPE,171,182,River Rhone,,,
giocondo:679,PROD,219,231,Commentaries,,,
giocondo:679,MYTH,266,269,Fra,,,
giocondo:679,MYTH,266,278,Fra Giocondo,,,
giocondo:680,PER,103,106,men,,,
giocondo:680,PROD,114,118,arts,,,
giocondo:680,GPE,179,183,city,,,
giocondo:680,PER,195,276,"Liberale of Verona, a disciple of Vincenzio di Stefano, a native of the same city",,,
giocondo:680,GPE,207,213,Verona,,,
giocondo:680,PER,217,225,disciple,,,
giocondo:680,PER,229,276,"Vincenzio di Stefano, a native of the same city",,,
giocondo:680,FAC,335,355,Church of Ognissanti,,,
giocondo:680,MYTH,345,355,Ognissanti,,,
giocondo:680,MYTH,374,379,Monks,,,
giocondo:680,MYTH,374,394,Monks of S. Benedict,,,
giocondo:680,MYTH,383,394,S. Benedict,,,
giocondo:680,GPE,399,405,Mantua,,,
giocondo:680,MYTH,427,434,Madonna,,,
giocondo:680,PROD,479,483,work,,,
giocondo:681,MYTH,64,73,S. Chiara,,,
giocondo:681,MYTH,140,151,S. Giovanni,,,
giocondo:681,GPE,140,160,S. Giovanni in Valle,,,
giocondo:682,PER,17,24,persons,,,
giocondo:682,GPE,98,104,Verona,,,
giocondo:682,PER,133,140,Emperor,,,
giocondo:682,FAC,145,151,bridge,,,
giocondo:682,FAC,172,190,Ponte della Pietra,,,
giocondo:682,GPE,200,204,city,,,
giocondo:682,FAC,281,285,pier,,,
giocondo:682,MYTH,340,352,Fra Giocondo,,,
giocondo:682,PROD,362,368,design,,,
giocondo:683,GPE,15,20,Paris,,,
giocondo:683,PER,39,43,King,,,
giocondo:683,PER,39,53,King Louis XII,,,
giocondo:683,MYTH,55,67,Fra Giocondo,,,
giocondo:683,FAC,85,92,bridges,,,
giocondo:683,GPE,102,107,Seine,,,
giocondo:683,PROD,128,133,works,,,
giocondo:683,PER,167,171,King,,,
giocondo:683,MYTH,207,219,Fra Giocondo,,,
giocondo:684,PROD,10,19,paintings,,,
giocondo:684,PER,23,31,Liberale,,,
giocondo:684,FAC,44,50,Chapel,,,
giocondo:684,FAC,44,92,Chapel of the Monte della Pietà in S. Bernardino,,,
giocondo:684,MYTH,58,75,Monte della Pietà,,,
giocondo:684,FAC,79,92,S. Bernardino,,,
giocondo:684,GPE,108,112,city,,,
giocondo:684,PROD,142,149,picture,,,
giocondo:684,MYTH,164,189,Deposition from the Cross,,,
giocondo:684,MYTH,184,189,Cross,,,
giocondo:684,MYTH,204,210,Angels,,,
giocondo:684,MYTH,249,298,Mysteries (for so they are called) of the Passion,,,
giocondo:684,MYTH,291,298,Passion,,,
giocondo:684,MYTH,351,371,Death of the Saviour,,,
giocondo:684,MYTH,364,371,Saviour,,,
giotto:685,PER,31,40,craftsmen,,,
giotto:685,PROD,44,52,painting,,,
giotto:685,GPE,60,66,nature,,,
giotto:685,PROD,94,99,model,,,
giotto:685,PER,263,290,"Giotto, painter of Florence",,,
giotto:685,PER,271,278,painter,,,
giotto:685,GPE,282,290,Florence,,,
giotto:685,PROD,339,348,paintings,,,
giotto:685,FAC,412,417,ruins,,,
giotto:685,EVE,425,429,wars,,,
giotto:685,PER,467,476,craftsmen,,,
giotto:685,MYTH,493,496,God,,,
giotto:685,PER,510,513,art,,,
giotto:685,MYTH,635,642,miracle,,,
giotto:685,PER,711,717,Giotto,,,
giotto:685,PROD,749,755,design,,,
giotto:685,PER,769,772,men,,,
giotto:685,GPE,904,911,village,,,
giotto:685,GPE,904,925,village of Vespignano,,,
giotto:685,GPE,934,942,district,,,
giotto:685,GPE,934,954,district of Florence,,,
giotto:685,GPE,989,993,city,,,
giotto:685,PER,1020,1026,father,,,
giotto:685,PER,1033,1082,"Bondone, a tiller of the soil and a simple fellow",,,
giotto:685,PER,1044,1050,tiller,,,
giotto:685,MAT,1058,1062,soil,,,
giotto:685,PER,1076,1082,fellow,,,
giotto:685,PER,1104,1107,son,,,
giotto:685,PER,1134,1140,Giotto,,,
giotto:685,PER,1385,1391,father,,,
giotto:685,GPE,1440,1447,village,,,
giotto:685,PER,1464,1471,Bondone,,,
giotto:685,ANIM,1482,1487,sheep,,,
giotto:685,PROD,1634,1637,art,,,
giotto:685,PROD,1641,1647,design,,,
giotto:685,MAT,1674,1680,stones,,,
giotto:685,MAT,1689,1695,ground,,,
giotto:685,MAT,1703,1707,sand,,,
giotto:685,GPE,1724,1730,nature,,,
giotto:685,PER,1789,1796,Cimabue,,,
giotto:685,PROD,1820,1828,business,,,
giotto:685,GPE,1845,1853,Florence,,,
giotto:685,GPE,1857,1867,Vespignano,,,
giotto:685,PER,1875,1881,Giotto,,,
giotto:685,ANIM,1893,1898,sheep,,,
giotto:685,ANIM,1927,1932,sheep,,,
giotto:685,GPE,1938,1944,nature,,,
giotto:685,PROD,1968,1972,slab,,,
giotto:685,MAT,1981,1986,stone,,,
giotto:685,GPE,2079,2085,nature,,,
giotto:685,PER,2094,2101,Cimabue,,,
giotto:685,PER,2185,2190,child,,,
giotto:685,PER,2210,2216,father,,,
giotto:686,PER,27,32,Dante,,,
giotto:686,PER,48,54,friend,,,
giotto:686,PER,119,124,Lucca,,,
giotto:686,PER,148,158,Castruccio,,,
giotto:686,PER,165,169,Lord,,,
giotto:686,GPE,178,182,city,,,
giotto:686,GPE,188,198,birthplace,,,
giotto:686,PROD,210,215,panel,,,
giotto:686,FAC,219,229,S. Martino,,,
giotto:686,MYTH,237,243,Christ,,,
giotto:686,MYTH,260,266,Saints,,,
giotto:686,MYTH,268,278,Protectors,,,
giotto:686,MYTH,300,308,S. Peter,,,
giotto:686,MYTH,310,320,S. Regulus,,,
giotto:686,MYTH,322,331,S. Martin,,,
giotto:686,MYTH,337,348,S. Paulinus,,,
giotto:686,MYTH,381,385,Pope,,,
giotto:686,PER,393,400,Emperor,,,
giotto:686,PER,450,470,Frederick of Bavaria,,,
giotto:686,GPE,463,470,Bavaria,,,
giotto:686,MYTH,479,488,Anti-Pope,,,
giotto:686,MYTH,479,499,Anti-Pope Nicholas V,,,
giotto:686,PER,530,536,Giotto,,,
giotto:686,FAC,550,556,castle,,,
giotto:686,FAC,561,569,fortress,,,
giotto:686,GPE,573,579,Giusta,,,
giotto:686,GPE,606,618,San Frediano,,,
giotto:686,FAC,632,636,city,,,
giotto:686,GPE,640,645,Lucca,,,
giotto:687,PROD,12,17,panel,,,
giotto:687,PROD,87,92,Lives,,,
giotto:687,PROD,190,193,art,,,
giotto:687,PER,279,283,poet,,,
giotto:687,PER,285,292,impious,,,
giotto:688,PER,35,41,Giugni,,,
giotto:688,PER,60,68,Apostles,,,
giotto:688,PER,103,109,Giotto,,,
giotto:688,PROD,114,121,stories,,,
giotto:688,MYTH,129,138,martyrdom,,,
giotto:689,FAC,49,55,church,,,
giotto:689,ORG,95,103,Tosinghi,,,
giotto:689,ORG,115,123,Spinelli,,,
giotto:689,MYTH,149,171,Assumption of Our Lady,,,
giotto:689,MYTH,163,171,Our Lady,,,
giotto:689,PER,173,179,Giotto,,,
giotto:689,MYTH,192,197,Birth,,,
giotto:689,MYTH,203,211,Marriage,,,
giotto:689,MYTH,217,229,Annunciation,,,
giotto:689,MYTH,235,256,Adoration of the Magi,,,
giotto:689,MYTH,252,256,Magi,,,
giotto:689,MYTH,280,286,Christ,,,
giotto:689,MYTH,280,304,Christ as a little Child,,,
giotto:689,PER,299,304,Child,,,
giotto:689,MYTH,308,314,Simeon,,,
giotto:689,PER,411,418,old man,,,
giotto:689,PER,415,418,man,,,
giotto:689,MYTH,434,440,Christ,,,
giotto:689,PER,460,465,child,,,
giotto:689,PER,540,546,mother,,,
giotto:690,PER,0,6,Giotto,,,
giotto:690,PROD,39,44,panel,,,
giotto:690,MYTH,53,61,Crucifix,,,
giotto:690,TECH,74,83,distemper,,,
giotto:690,FAC,93,134,"Minerva, a church of the Preaching Friars",,,
giotto:690,FAC,104,110,church,,,
giotto:690,MYTH,118,134,Preaching Friars,,,
giotto:690,GPE,156,163,country,,,
granacci:693,PER,44,53,craftsmen,,,
granacci:693,PER,170,173,men,,,
granacci:693,MYTH,179,185,Heaven,,,
granacci:693,PROD,257,261,arts,,,
granacci:693,PROD,380,385,works,,,
granacci:693,PER,389,392,men,,,
granacci:693,PER,511,529,Francesco Granacci,,,
granacci:693,PER,603,633,Magnificent Lorenzo de' Medici,,,
granacci:693,ORG,627,633,Medici,,,
granacci:693,FAC,650,656,garden,,,
granacci:693,PER,696,699,boy,,,
granacci:693,PER,731,743,Michelagnolo,,,
granacci:693,PLANT,768,774,fruits,,,
granacci:693,PER,975,988,Michelagnolo ,,,
granacci:693,PER,1040,1047,friends,,,
granacci:693,PROD,1155,1160,works,,,
granacci:693,PROD,1193,1196,art,,,
granacci:693,PER,1221,1229,Granacci,,,
granacci:693,FAC,1284,1292,workshop,,,
granacci:693,PER,1296,1316,Domenico Ghirlandajo,,,
granacci:693,PER,1339,1347,Granacci,,,
granacci:693,PER,1387,1398,Ghirlandajo,,,
granacci:693,PER,1401,1410,young men,,,
granacci:693,PER,1407,1410,men,,,
granacci:693,PER,1426,1437,draughtsman,,,
granacci:693,TECH,1485,1494,distemper,,,
granacci:693,PER,1505,1510,David,,,
granacci:693,PER,1515,1536,Benedetto Ghirlandajo,,,
granacci:693,PER,1542,1550,brothers,,,
granacci:693,PER,1554,1562,Domenico,,,
granacci:693,PROD,1578,1589,altar-piece,,,
granacci:693,FAC,1597,1607,high-altar,,,
granacci:693,FAC,1611,1627,S. Maria Novella,,,
granacci:693,PER,1686,1694,Domenico,,,
granacci:693,PROD,1704,1708,work,,,
granacci:693,PER,1709,1717,Granacci,,,
granacci:693,FAC,1796,1807,altar-piece,,,
granacci:693,PROD,1813,1821,pictures,,,
granacci:693,FAC,1838,1844,houses,,,
granacci:693,PER,1848,1856,citizens,,,
granacci:693,EVE,1965,1975,ceremonies,,,
granacci:693,GPE,2003,2007,city,,,
granacci:693,EVE,2019,2028,festivals,,,
granacci:693,EVE,2036,2044,Carnival,,,
granacci:693,PER,2080,2110,Magnificent Lorenzo de' Medici,,,
granacci:693,ORG,2104,2110,Medici,,,
granacci:693,PROD,2127,2132,works,,,
granacci:693,PROD,2160,2170,masquerade,,,
granacci:693,PER,2203,2217,Paulus Emilius,,,
granacci:693,EVE,2251,2258,victory,,,
granacci:693,GPE,2287,2302,foreign nations,,,
granacci:693,GPE,2295,2302,nations,,,
granacci:693,PROD,2312,2322,masquerade,,,
granacci:693,PROD,2357,2367,inventions,,,
granacci:693,PER,2369,2377,Granacci,,,
granacci:693,PER,2428,2431,lad,,,
granacci:693,PER,2512,2530,Lorenzo de' Medici,,,
granacci:693,ORG,2524,2530,Medici,,,
granacci:693,PER,2579,2587,inventor,,,
granacci:693,PROD,2597,2608,masquerades,,,
granacci:693,GPE,2667,2675,Florence,,,
granacci:693,PROD,2677,2682,Canti,,,
granacci:694,PER,15,23,Granacci,,,
granacci:694,ORG,155,161,Medici,,,
granacci:694,PER,166,178,Jacopo Nardi,,,
granacci:694,PER,182,185,man,,,
granacci:694,ORG,268,285,Tribunal of Eight,,,
granacci:694,PROD,308,318,masquerade,,,
granacci:694,PROD,331,345,representation,,,
granacci:694,EVE,353,372,Triumph of Camillus,,,
granacci:694,PER,364,372,Camillus,,,
granacci:695,FAC,151,157,Church,,,
granacci:695,FAC,151,184,Church of S. Ambrogio at Florence,,,
granacci:695,MYTH,161,172,S. Ambrogio,,,
granacci:695,GPE,176,184,Florence,,,
granacci:695,PER,200,221,S. Andrew the Apostle,,,
granacci:695,PER,214,221,Apostle,,,
granacci:696,PROD,30,35,works,,,
granacci:696,PER,39,47,Granacci,,,
granacci:696,PROD,110,117,cartoon,,,
granacci:696,PER,121,144,Michelagnolo Buonarroti,,,
granacci:696,FAC,187,197,Great Hall,,,
granacci:696,FAC,187,211,Great Hall of the Palace,,,
granacci:696,FAC,205,211,Palace,,,
granacci:696,PER,278,290,Michelagnolo,,,
granacci:696,GPE,307,311,Rome,,,
granacci:696,MYTH,315,319,Pope,,,
granacci:696,MYTH,315,329,Pope Julius II,,,
granacci:696,FAC,365,373,vaulting,,,
granacci:696,FAC,381,387,Chapel,,,
granacci:696,FAC,395,401,Palace,,,
granacci:696,PER,403,411,Granacci,,,
granacci:696,PER,451,461,Buonarroti,,,
granacci:696,PROD,488,492,work,,,
granacci:696,TECH,496,502,fresco,,,
granacci:696,PROD,513,521,cartoons,,,
granacci:699,GPE,3,11,Florence,,,
granacci:699,PER,12,20,Granacci,,,
granacci:699,PER,33,58,Pier Francesco Borgherini,,,
granacci:699,PROD,61,66,scene,,,
granacci:699,TECH,70,74,oils,,,
granacci:699,PROD,82,92,head-board,,,
granacci:699,PROD,98,103,couch,,,
granacci:699,FAC,122,131,apartment,,,
granacci:699,PER,140,158,Jacopo da Pontormo,,,
granacci:699,GPE,150,158,Pontormo,,,
granacci:699,PER,160,176,Andrea del Sarto,,,
granacci:699,PER,182,200,Francesco Ubertini,,,
granacci:699,PROD,218,225,stories,,,
granacci:699,MYTH,235,249,life of Joseph,,,
granacci:699,MYTH,243,249,Joseph,,,
granacci:699,PER,254,268,Pier Francesco,,,
granacci:699,FAC,271,276,house,,,
granacci:699,GPE,280,300,Borgo Sant' Apostolo,,,
granacci:699,MYTH,286,300,Sant' Apostolo,,,
granacci:699,PROD,314,319,scene,,,
granacci:699,PROD,332,339,figures,,,
granacci:699,PROD,355,360,story,,,
granacci:699,MYTH,373,379,Joseph,,,
granacci:699,FAC,468,476,building,,,
granacci:699,TECH,480,491,perspective,,,
granacci:699,MYTH,513,519,Joseph,,,
granacci:699,MYTH,535,542,Pharaoh,,,
jacopo:700,PER,0,23,"Jacopo, called L'Indaco",,,
jacopo:700,PER,47,71,Domenico del Ghirlandajo,,,
jacopo:700,GPE,91,95,Rome,,,
jacopo:700,PER,101,113,Pinturicchio,,,
jacopo:700,PROD,187,192,works,,,
jacopo:700,PROD,300,305,works,,,
jacopo:700,PER,375,381,fellow,,,
jacopo:700,PER,388,393,lover,,,
jacopo:700,PER,615,624,Christian,,,
jacopo:700,PER,658,670,Michelagnolo,,,
jacopo:700,PER,686,695,craftsman,,,
jacopo:700,PER,930,933,man,,,
jacopo:700,PER,935,941,Jacopo,,,
jacopo:700,GPE,967,971,Rome,,,
jacopo:700,GPE,1020,1024,Rome,,,
jacopo:700,GPE,1068,1072,city,,,
jacopo:700,FAC,1087,1093,chapel,,,
jacopo:700,FAC,1130,1151,Church of S. Agostino,,,
jacopo:700,FAC,1159,1163,door,,,
jacopo:700,FAC,1171,1177,façade,,,
jacopo:700,FAC,1186,1194,vaulting,,,
jacopo:700,FAC,1204,1210,chapel,,,
jacopo:700,MYTH,1219,1227,Apostles,,,
jacopo:700,MYTH,1219,1253,Apostles receiving the Holy Spirit,,,
jacopo:700,MYTH,1242,1253,Holy Spirit,,,
jacopo:700,PROD,1285,1292,stories,,,
jacopo:700,MYTH,1296,1302,Christ,,,
jacopo:700,PER,1321,1326,Peter,,,
jacopo:700,PER,1331,1337,Andrew,,,
jacopo:700,PROD,1349,1353,nets,,,
jacopo:700,MYTH,1376,1408,Feast of Simon and the Magdalene,,,
jacopo:700,MYTH,1385,1390,Simon,,,
jacopo:700,MYTH,1399,1408,Magdalene,,,
jacopo:700,FAC,1430,1437,ceiling,,,
jacopo:700,MAT,1441,1447,planks,,,
jacopo:700,MAT,1452,1457,beams,,,
jacopo:700,PROD,1491,1496,panel,,,
jacopo:700,FAC,1509,1515,chapel,,,
jacopo:700,MAT,1537,1540,oil,,,
jacopo:700,MYTH,1547,1558,Dead Christ,,,
jacopo:700,MYTH,1552,1558,Christ,,,
jacopo:700,FAC,1621,1636,Trinità at Rome,,,
jacopo:700,GPE,1632,1636,Rome,,,
jacopo:700,MYTH,1693,1716,Coronation of Our  Lady,,,
jacopo:700,MYTH,1707,1716,Our  Lady,,,
jacopo:701,GPE,16,20,city,,,
jacopo:701,PER,49,53,Duke,,,
jacopo:701,PER,49,64,Duke Alessandro,,,
jacopo:701,FAC,113,117,arch,,,
jacopo:701,PROD,129,136,figures,,,
jacopo:701,TECH,140,146,relief,,,
jacopo:701,FAC,155,159,gate,,,
jacopo:701,FAC,167,186,Palazzo de' Signori,,,
jacopo:701,PER,224,232,painters,,,
jacopo:701,PROD,264,269,works,,,
jacopo:701,PER,296,300,Duke,,,
jacopo:701,PROD,306,313,scenery,,,
jacopo:701,PROD,322,336,representation,,,
jacopo:701,PROD,342,346,play,,,
jacopo:702,GPE,27,31,Rome,,,
jacopo:702,PER,53,60,Emperor,,,
jacopo:702,PER,53,70,Emperor Charles V,,,
jacopo:702,PROD,104,111,figures,,,
jacopo:702,MAT,115,119,clay,,,
jacopo:702,PROD,127,131,coat,,,
jacopo:702,PROD,135,139,arms,,,
jacopo:702,TECH,143,149,fresco,,,
jacopo:702,PER,158,170,Roman people,,,
jacopo:702,GPE,178,189,Campidoglio,,,
jacopo:704,PROD,13,17,work,,,
jacopo:704,PER,58,64,master,,,
jacopo:704,PROD,108,113,study,,,
jacopo:704,TECH,125,131,stucco,,,
jacopo:704,PER,140,147,Duchess,,,
jacopo:704,PER,140,169,Duchess Margherita of Austria,,,
jacopo:704,GPE,162,169,Austria,,,
jacopo:704,FAC,177,183,Palace,,,
jacopo:704,FAC,177,205,Palace of the Medici at Rome,,,
jacopo:704,ORG,191,197,Medici,,,
jacopo:704,GPE,201,205,Rome,,,
jacopo:704,MAT,351,357,silver,,,
jacopo:704,PER,363,371,L'Indaco,,,
jacopo:704,PROD,384,388,work,,,
jacopo:704,TECH,394,400,stucco,,,
lba:705,PER,82,91,craftsmen,,,
lba:705,PER,136,145,sculptors,,,
lba:705,PER,147,155,painters,,,
lba:705,PER,161,171,architects,,,
lba:705,PROD,200,209,invention,,,
lba:705,PROD,221,226,works,,,
lba:705,PER,264,267,man,,,
lba:705,FAC,471,476,sites,,,
lba:705,FAC,481,490,buildings,,,
lba:705,PER,667,670,man,,,
lba:705,PROD,697,701,work,,,
lba:705,PER,846,849,man,,,
lba:705,PROD,1041,1044,art,,,
lba:705,PROD,1096,1103,science,,,
lba:705,PER,1158,1167,craftsmen,,,
lba:705,PROD,1241,1246,works,,,
lba:705,PER,1372,1392,Leon Batista Alberti,,,
lba:705,PROD,1418,1430,Latin tongue,,,
lba:705,PROD,1424,1430,tongue,,,
lba:705,PROD,1462,1474,architecture,,,
lba:705,PROD,1479,1490,perspective,,,
lba:705,PROD,1499,1507,painting,,,
lba:705,PROD,1525,1530,books,,,
lba:705,PER,1591,1600,craftsmen,,,
lba:705,GPE,1690,1697,country,,,
lba:705,PROD,1800,1804,pens,,,
lba:705,PROD,1809,1815,speech,,,
lba:705,PROD,1902,1906,work,,,
lba:705,PROD,2049,2054,books,,,
lba:705,PER,2200,2212,Leon Batista,,,
lba:705,PER,2281,2284,man,,,
lba:705,GPE,2294,2302,Florence,,,
lba:705,ORG,2315,2342,noble family of the Alberti,,,
lba:705,ORG,2321,2327,family,,,
lba:705,PROD,2423,2432,geography,,,
lba:705,PROD,2456,2467,antiquities,,,
lba:705,PROD,2481,2488,writing,,,
lba:705,PROD,2539,2546,working,,,
lba:706,PROD,20,30,arithmetic,,,
lba:706,PROD,35,43,geometry,,,
lba:706,PROD,62,67,books,,,
lba:706,PROD,71,83,architecture,,,
lba:706,PROD,91,103,Latin tongue,,,
lba:706,PROD,97,103,tongue,,,
lba:706,PROD,167,178,translation,,,
lba:706,PROD,186,203,Florentine tongue,,,
lba:706,PROD,197,203,tongue,,,
lba:706,MYTH,216,224,Reverend,,,
lba:706,MYTH,216,283,"Reverend Maestro Cosimo Bartoli, Provost of S. Giovanni in Florence",,,
lba:706,PER,225,232,Maestro,,,
lba:706,MYTH,249,256,Provost,,,
lba:706,FAC,260,271,S. Giovanni,,,
lba:706,GPE,275,283,Florence,,,
lba:707,GPE,12,16,Rome,,,
lba:707,MYTH,32,42,Nicholas V,,,
lba:707,GPE,72,76,Rome,,,
lba:707,PER,118,130,Leon Batista,,,
lba:707,PER,154,169,Biondo da Forlì,,,
lba:707,GPE,164,169,Forlì,,,
lba:707,MYTH,222,226,Pope,,,
lba:707,FAC,267,275,building,,,
lba:707,PER,296,353,"Bernardo Rossellino, a sculptor and architect of Florence",,,
lba:707,PER,319,327,sculptor,,,
lba:707,PER,332,341,architect,,,
lba:707,GPE,345,353,Florence,,,
lba:707,PROD,378,382,Life,,,
lba:707,PER,390,397,brother,,,
lba:707,PER,398,405,Antonio,,,
lba:708,FAC,12,18,chapel,,,
lba:708,PER,45,62,Signor Sigismondo,,,
lba:708,PER,74,78,wife,,,
lba:708,MAT,107,113,marble,,,
lba:708,PROD,152,160,portrait,,,
lba:708,PER,164,174,Sigismondo,,,
lba:708,PROD,211,215,work,,,
lba:708,PER,233,245,Leon Batista,,,
lba:709,PER,32,48,Marquis Lodovico,,,
lba:709,GPE,52,58,Mantua,,,
lba:709,PER,60,72,Leon Batista,,,
lba:709,PROD,90,96,models,,,
lba:709,FAC,104,111,Church ,,,
lba:709,PER,104,123,Church of S. Andrea,,,
lba:709,MYTH,114,123,S. Andrea,,,
lba:709,PROD,142,147,works,,,
lba:709,GPE,160,164,road,,,
lba:709,GPE,178,184,Mantua,,,
lba:709,GPE,188,193,Padua,,,
lba:709,FAC,220,227,temples,,,
lba:710,PER,3,15,Leon Batista,,,
lba:710,PER,23,49,Giovanni di Paolo Rucellai,,,
lba:710,PER,35,49,Paolo Rucellai,,,
lba:710,FAC,80,86,façade,,,
lba:710,MYTH,90,98,S. Maria,,,
lba:710,FAC,90,106,S. Maria Novella,,,
lba:710,MAT,119,125,marble,,,
lba:710,PER,170,182,Leon Batista,,,
lba:710,PER,206,212,friend,,,
lba:710,PROD,276,281,model,,,
lba:710,PER,283,291,Giovanni,,,
