id,begin,end,surface,type,score
49,69,89,Fondaco de ' Tedeschi,LOC,0.7433259040117264
49,107,116,Barberigo,LOC,0.9553142786026001
49,140,147,Tiziano,PER,0.9985257983207703
49,195,203,Merceria,MISC,0.8833277821540833
49,314,329,Andrea Loredano,PER,0.9997972846031189
49,350,358,Marcuola,LOC,0.6645902395248413
49,387,395,Our Lady,MISC,0.6597952544689178
49,407,412,Egypt,LOC,0.9997455477714539
49,501,508,Tiziano,PER,0.9999889135360718
49,613,620,Germans,MISC,0.9994950294494629
49,845,860,Giovanni D'Anna,PER,0.9951445460319519
49,864,871,Flemish,MISC,0.9986720085144043
49,981,990,Ecce Homo,MISC,0.7293280065059662
49,1028,1035,Tiziano,PER,0.9998806715011597
49,1124,1132,Our Lady,PER,0.403483510017395
49,1292,1302,Maximilian,PER,0.9201483726501465
49,1325,1334,Venetians,MISC,0.9774911403656006
49,1336,1343,Tiziano,PER,0.9999709129333496
49,1386,1399,Angel Raphael,PER,0.6752957105636597
49,1405,1411,Tobias,PER,0.998128354549408
49,1429,1438,Church of,LOC,0.8483240008354187
49,1439,1452,S . Marziliano,PER,0.5733944972356161
49,1505,1524,S. John the Baptist,PER,0.9122786372900009
49,1552,1558,Heaven,MISC,0.5719777345657349
49,1699,1719,Fondaco de ' Tedeschi,MISC,0.6552970930933952
49,1779,1788,Giorgione,PER,0.9998979568481445
49,1829,1836,Tiziano,PER,0.9999909400939941
49,1892,1901,Giorgione,PER,0.9999372959136963
49,2013,2021,Merceria,MISC,0.7084749937057495
49,2066,2077,Grand Canal,LOC,0.9149622023105621
49,2101,2110,Giorgione,PER,0.9999593496322632
49,2141,2148,Tiziano,PER,0.999977707862854
49,2331,2338,Tiziano,PER,0.9999791383743286
50,0,21,Andrea del Verrocchio,PER,0.9990009069442749
50,25,35,Florentine,MISC,0.9985608458518982
50,682,688,Andrea,PER,0.9998358488082886
50,1017,1032,Maria del Fiore,PER,0.9486003120740255
50,1036,1044,Florence,LOC,0.9983338713645935
50,1376,1394,Guild of Merchants,ORG,0.8666912118593851
50,1456,1464,Giovanni,PER,0.9952096343040466
50,1578,1582,Rome,LOC,0.9968286156654358
50,1618,1626,Apostles,MISC,0.8362018465995789
50,1683,1687,Pope,PER,0.6003899574279785
50,1770,1776,Sixtus,PER,0.7153689861297607
50,1786,1792,Andrea,PER,0.9998652935028076
51,60,68,Florence,LOC,0.9991369843482971
51,391,397,Andrea,PER,0.9937813878059387
51,451,457,Andrea,PER,0.9998762607574463
51,496,502,Orsino,PER,0.9993403553962708
51,506,516,Florentine,MISC,0.9965533018112183
51,686,705,Giuliano de ' Medici,PER,0.975064605474472
51,745,752,Lorenzo,PER,0.9998619556427002
51,776,791,Maria del Fiore,PER,0.9633693893750509
51,846,853,Lorenzo,PER,0.9996529817581177
51,926,929,God,PER,0.999970555305481
51,961,967,Orsino,PER,0.48586955666542053
51,1066,1072,Andrea,PER,0.9994114637374878
51,1674,1704,Church of the Nuns of Chiarito,LOC,0.6697731614112854
51,1712,1727,Via di S . Gallo,LOC,0.8322270274162292
51,1745,1753,Crucifix,MISC,0.887710452079773
51,1809,1816,Lorenzo,PER,0.9998247027397156
51,2129,2137,Florence,LOC,0.9931706190109253
51,2160,2190,Servite Church of the Nunziata,LOC,0.9438599824905396
51,2291,2309,Maria degli Angeli,PER,0.9880503614743551
51,2313,2319,Assisi,LOC,0.9544223546981812
51,2343,2350,Madonna,PER,0.7149491906166077
51,2381,2399,Lorenzo de ' Medici,MISC,0.5734984278678894
51,2487,2488,S,LOC,0.5198725461959839
51,2490,2495,Maria,PER,0.6240563988685608
51,2512,2518,Assisi,LOC,0.9892809987068176
51,2537,2546,Francesco,PER,0.9993219375610352
51,2601,2607,Cosimo,PER,0.9993476271629333
51,2703,2717,Servite Church,LOC,0.5593578368425369
51,2737,2743,Orsino,LOC,0.5923439264297485
52,0,15,Francesco Maria,PER,0.9888614416122437
52,30,36,Urbino,LOC,0.5083118081092834
52,72,83,Sant'Agnolo,LOC,0.9948952794075012
52,87,91,Vado,LOC,0.9992169141769409
52,173,191,Ottaviano Zucchero,PER,0.9958623647689819
52,234,240,Taddeo,PER,0.9918954968452454
52,540,549,Ottaviano,PER,0.9996386766433716
52,566,580,Pompeo da Fano,PER,0.9921115239461263
52,639,645,Pompeo,PER,0.9993200302124023
52,667,673,Taddeo,PER,0.9426016807556152
52,713,724,Sant'Agnolo,LOC,0.5880287289619446
52,1180,1184,Rome,LOC,0.9980150461196899
52,1399,1408,Francesco,PER,0.9998598098754883
52,1417,1428,Sant'Agnolo,PER,0.9997397065162659
52,1477,1492,Perino del Vaga,PER,0.8586556315422058
52,1637,1646,Francesco,PER,0.9999138116836548
52,1937,1941,Rome,LOC,0.999736487865448
53,36,42,Emulio,PER,0.9986003041267395
53,56,60,Pope,PER,0.9975523352622986
53,232,241,Belvedere,LOC,0.9525383710861206
53,274,286,Pope Paul IV,PER,0.9171019395192465
53,390,403,Pirro Ligorio,PER,0.9903492629528046
53,484,500,Federigo Barocci,PER,0.8995697796344757
53,504,510,Urbino,LOC,0.999438464641571
53,542,556,Leonardo Cungi,PER,0.999066561460495
53,561,577,Durante del Nero,PER,0.9945453008015951
53,587,605,Borgo San Sepolcro,LOC,0.9430896043777466
53,749,759,Santi Titi,PER,0.9977361559867859
53,774,782,Florence,LOC,0.6852487921714783
53,892,909,Federigo Zucchero,PER,0.9922494888305664
53,926,932,Taddeo,PER,0.9942986965179443
53,942,971,Sclavonian Giovanni dal Carso,PER,0.8732181042432785
53,1128,1136,Federigo,PER,0.9996315240859985
53,1181,1187,Christ,MISC,0.7267088890075684
53,1223,1238,Transfiguration,MISC,0.9408344626426697
53,1244,1260,Marriage of Cana,MISC,0.9420105814933777
53,1264,1271,Galilee,LOC,0.7975561618804932
53,1281,1290,Centurion,MISC,0.9685413241386414
53,1307,1313,Christ,PER,0.6093270182609558
53,1370,1388,Orazio Sammacchini,PER,0.9971407651901245
53,1392,1401,Bolognese,MISC,0.99460768699646
53,1438,1451,Lorenzo Costa,PER,0.9789867103099823
53,1455,1461,Mantua,LOC,0.9994176626205444
53,1472,1489,Federigo Zucchero,PER,0.8773282170295715
53,1623,1632,Belvedere,LOC,0.9728662371635437
53,1697,1702,Moses,PER,0.9011957049369812
53,1707,1714,Pharaoh,MISC,0.8579534292221069
53,1832,1840,Federigo,PER,0.9950044751167297
53,1885,1907,Don Vincenzio Borghini,PER,0.9971684614817301
53,2007,2015,Federigo,PER,0.999193012714386
53,2028,2033,Angel,PER,0.9836523532867432
53,2060,2065,Egypt,LOC,0.999737560749054
53,2232,2240,Federigo,PER,0.9979377388954163
53,2341,2345,Rome,LOC,0.9999312162399292
53,2361,2369,Florence,LOC,0.9993793964385986
53,2722,2730,Federigo,PER,0.9249408841133118
53,2746,2765,Office of the Ruota,MISC,0.6656917780637741
53,2790,2802,Pope Pius IV,PER,0.8014145692189535
53,2834,2852,Justice and Equity,ORG,0.9501470923423767
53,2900,2906,Taddeo,PER,0.9993031024932861
53,2944,2953,Caprarola,PER,0.806144654750824
53,2975,2983,Marcello,PER,0.9821255207061768
